Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Dec-2008,0.85,1,0.85,0.98,14600
AAON,16-Dec-2008,5.8015,6.1037,5.6445,6.0859,177600
AAPL,16-Dec-2008,3.36,3.4457,3.3125,3.4082,40159700
AAWW,16-Dec-2008,14.8,15.12,14.28,15.09,229700
AAXJ,16-Dec-2008,33.34,34.85,32.35,34.83,339400
ABCB,16-Dec-2008,10.65,11.44,10.02,11.35,70400
ABMD,16-Dec-2008,16.42,17.09,16.22,17.07,395400
ACAD,16-Dec-2008,1.17,1.3,1.08,1.15,117800
ACBA,16-Dec-2008,9.58,9.99,9.57,9.96,21400
ACET,16-Dec-2008,9.7,10.45,9.42,10.43,162600
ACGL,16-Dec-2008,7.4078,7.6556,7.3467,7.6522,564500
ACIW,16-Dec-2008,4.7833,5.02,4.69,4.9333,466000
ACLS,16-Dec-2008,2,2.2,1.88,2.16,1013200
ACMR,16-Dec-2008,1.16,1.25,1.11,1.16,61500
ACOR,16-Dec-2008,16.18,17.27,15.85,17.01,447100
ACTG,16-Dec-2008,2.85,3.12,2.85,2.91,204700
ACWI,16-Dec-2008,31.11,33.1,31.11,32.92,1999700
ACWX,16-Dec-2008,29.55,31.07,29.4,31,543900
ADBE,16-Dec-2008,22.13,22.42,20.92,22.32,10817000
ADES,16-Dec-2008,1.55,1.6,1.525,1.6,29000
ADI,16-Dec-2008,18.76,20.14,18.62,19.98,6552200
ADP,16-Dec-2008,32.6779,33.3537,32.0281,33.2924,7394400
ADPT,16-Dec-2008,3.34,3.55,3.34,3.55,742400
ADRE,16-Dec-2008,27.43,29.21,27.38,29.1,312800
ADSK,16-Dec-2008,17.87,19.17,17.58,19.13,3326700
ADTN,16-Dec-2008,13.3,14.17,12.95,14.13,1277400
AEHR,16-Dec-2008,2.21,2.41,2.21,2.32,13700
AEIS,16-Dec-2008,9.63,10.1,9.22,10.08,228800
AEY,16-Dec-2008,1.9,1.9,1.65,1.88,37000
AEZS,16-Dec-2008,360,360,300,330,3000
AGEN,16-Dec-2008,0.61,0.63,0.51,0.58,47700
AGNC,16-Dec-2008,18.1,19.25,18.01,19.17,228300
AGYS,16-Dec-2008,4.26,4.58,3.98,4.53,137600
AHPI,16-Dec-2008,3.91,4,3.42,3.42,24400
AIMC,16-Dec-2008,7.29,8,7.05,7.94,218500
AINV,16-Dec-2008,24.48,26.04,24.18,26.01,1775400
AIRT,16-Dec-2008,6.01,6.12,6,6.1,4800
AKAM,16-Dec-2008,13.98,15,13.95,14.9,3363700
ALCO,16-Dec-2008,34.44,37.99,31.62,36.88,9600
ALGN,16-Dec-2008,7.67,8.23,7.4,8.18,561000
ALGT,16-Dec-2008,42.17,45.5,41.88,45.29,442600
ALKS,16-Dec-2008,9.95,10.37,9.75,10.34,869000
ALLT,16-Dec-2008,1.74,1.75,1.7,1.7,4200
ALNY,16-Dec-2008,22.65,23.43,21.78,22.97,513700
ALOT,16-Dec-2008,5.85,6.2,5.76,6.19,17800
ALTR,16-Dec-2008,15.79,16.71,15.65,16.64,11213700
ALTU,16-Dec-2008,0.7,0.7,0.56,0.65,69800
ALVR,16-Dec-2008,35,36.3,34.4,36.3,629400
AMAT,16-Dec-2008,10.32,10.76,10.26,10.75,28179500
AMD,16-Dec-2008,2.28,2.28,2.15,2.25,10893400
AMED,16-Dec-2008,38.04,39.32,37.17,39.17,623900
AMGN,16-Dec-2008,57.89,59.5,57.84,59.38,8885500
AMKR,16-Dec-2008,2.48,2.55,2.28,2.41,2602000
AMNB,16-Dec-2008,17.42,17.42,16.99,17,1400
AMOT,16-Dec-2008,1.75,1.75,1.52,1.52,3100
AMPH,16-Dec-2008,20.95,21.18,19,21.15,30900
AMPL,16-Dec-2008,16,17,14.6,16.2,41500
AMRN,16-Dec-2008,0.65,0.75,0.5,0.74,33600
AMSC,16-Dec-2008,146.6,158.5,141.3,157.4,748400
AMSF,16-Dec-2008,17.77,19.26,17.25,19.24,171200
AMSWA,16-Dec-2008,4.19,4.53,3.71,4.52,133500
AMWD,16-Dec-2008,15.62,17.5,14.92,17.4,65500
AMZN,16-Dec-2008,49.62,52.96,49.29,52.63,8864200
ANAT,16-Dec-2008,68.34,70.98,65.88,70.98,69000
ANDE,16-Dec-2008,10.8533,11.3333,10.76,11.2533,306600
ANGN,16-Dec-2008,2.93,2.99,2.73,2.79,5200
ANGO,16-Dec-2008,11.29,12.34,11.16,12.28,136100
ANIK,16-Dec-2008,3.23,3.32,3.17,3.3,56500
ANSS,16-Dec-2008,28,29.88,27.2,29.67,783300
APAC,16-Dec-2008,1.14,1.14,1.09,1.1,34000
APEI,16-Dec-2008,39.08,39.8,38.13,39.06,293900
APOG,16-Dec-2008,8.55,9.97,8.49,9.86,425200
ARAY,16-Dec-2008,4.36,4.9,4.25,4.85,394200
ARCC,16-Dec-2008,5.58,6.08,5.58,6,827900
ARKR,16-Dec-2008,11.08,11.52,10.54,11.52,5500
ARLP,16-Dec-2008,13.5,13.61,12.785,13.6,81500
ARNA,16-Dec-2008,37.2,37.9,35.8,37.8,745000
AROW,16-Dec-2008,23.95,24,23.22,23.99,67500
ARRY,16-Dec-2008,4,4.05,3.85,4.05,221200
ARTL,16-Dec-2008,3.46,3.62,3.28,3.62,2800
ARTNA,16-Dec-2008,14.22,14.32,13.97,14.32,38400
ARTW,16-Dec-2008,4,4.08,3.8,3.93,6800
ARWR,16-Dec-2008,1.4,1.45,1.3,1.38,74300
ASML,16-Dec-2008,16.75,17.46,16.54,17.41,3742000
ASRV,16-Dec-2008,1.99,2,1.78,1.8,25600
ASTE,16-Dec-2008,31.63,32.2,30.79,32.15,388800
ASUR,16-Dec-2008,0.1467,0.1467,0.12,0.14,58600
ASYS,16-Dec-2008,3.93,3.93,3.64,3.89,37400
ATAI,16-Dec-2008,5.28,5.45,5.2,5.22,33200
ATAX,16-Dec-2008,4.6,4.79,4.6,4.67,9900
ATEC,16-Dec-2008,35.28,36,34.68,35.04,95400
ATHX,16-Dec-2008,0.47,0.47,0.42,0.43,77000
ATLO,16-Dec-2008,23.1,25.6,22.12,25.6,23400
ATNI,16-Dec-2008,23.44,24.74,22.81,24.72,44700
ATRC,16-Dec-2008,2.23,2.25,2.15,2.15,19300
ATRI,16-Dec-2008,104.59,105.45,103,105.45,6500
ATRO,16-Dec-2008,6.25,6.9917,6.25,6.7583,40400
ATSG,16-Dec-2008,0.25,0.26,0.2,0.21,158900
ATVI,16-Dec-2008,9.5,9.62,9.21,9.56,14723600
AUBN,16-Dec-2008,20.11,20.11,20,20,300
AUDC,16-Dec-2008,1.69,1.78,1.66,1.77,323900
AVAV,16-Dec-2008,34.84,34.84,33.51,34.05,419700
AVCT,16-Dec-2008,15.91,16.55,15.76,16.53,777300
AVID,16-Dec-2008,10.84,11.3,10.7,11.27,297000
AWRE,16-Dec-2008,1.61,1.67,1.61,1.67,39800
AXTI,16-Dec-2008,1.5,1.57,1.37,1.43,44700
AZPN,16-Dec-2008,6.5,6.5,5.72,6,127400
BANF,16-Dec-2008,43.37,45.54,41.79,45.54,50700
BANFP,16-Dec-2008,24.75,24.75,24.75,24.75,1100
BANR,16-Dec-2008,69.72,72.73,66.43,71.68,101400
BBBY,16-Dec-2008,23.91,25.4,23.55,25.24,6310800
BBGI,16-Dec-2008,1.73,1.73,1.58,1.58,2800
BBSI,16-Dec-2008,11.41,11.48,10.55,10.83,4900
BCBP,16-Dec-2008,11.95,11.95,11.95,11.95,100
BCPC,16-Dec-2008,16.8533,17.5,16.4467,17.3533,129200
BCRX,16-Dec-2008,1.48,1.85,1.42,1.66,157000
BDSI,16-Dec-2008,2.54,2.62,2.54,2.55,28100
BECN,16-Dec-2008,12.56,13.29,12.34,13.24,661300
BELFA,16-Dec-2008,15.05,15.9,15.01,15.5,3500
BELFB,16-Dec-2008,17.77,20.4,17.07,20.4,50000
BFIN,16-Dec-2008,10.84,11.76,10.55,11.75,81500
BGCP,16-Dec-2008,3.08,3.21,2.9,3.18,236100
BGFV,16-Dec-2008,4.65,4.92,4.44,4.79,215900
BIDU,16-Dec-2008,13.089,13.349,12.658,13.2,6379900
BIIB,16-Dec-2008,42.5461,45.3095,42.5461,45.245,4789200
BJRI,16-Dec-2008,11.03,11.55,11,11.25,281600
BKCC,16-Dec-2008,9.11,10.08,8.84,9.85,76000
BKSC,16-Dec-2008,10.5,10.55,9.71,9.71,800
BLDP,16-Dec-2008,1.69,2.13,1.63,1.76,953800
BLKB,16-Dec-2008,12.54,13.7,11.99,13.57,370200
BMRC,16-Dec-2008,12.025,12.665,11.83,12.65,2000
BMRN,16-Dec-2008,16.74,18.03,16.56,18,1347300
BMTC,16-Dec-2008,20.3,20.3,18.57,20.24,18400
BNSO,16-Dec-2008,0.73,0.73,0.68,0.68,200
BOKF,16-Dec-2008,40.93,43.15,40.65,42.69,201100
BOLT,16-Dec-2008,7.3,7.99,7.3,7.87,102600
BOOM,16-Dec-2008,16.07,17.64,15.77,17.58,325100
BOSC,16-Dec-2008,1.32,1.6,1.32,1.6,1100
BPOP,16-Dec-2008,60.5,60.5,55.6,59.7,2195900
BPOPM,16-Dec-2008,19.01,19.01,19.01,19.01,0
BPOPN,16-Dec-2008,22.5,22.54,22.49,22.5,7500
BRID,16-Dec-2008,3.96,3.96,3.95,3.95,200
BRKL,16-Dec-2008,9.95,10.18,9.79,10.13,539200
BRKR,16-Dec-2008,4.12,4.5,4,4.49,709800
BRKS,16-Dec-2008,5.39,5.68,5.1,5.6,533800
