Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Mar-2008,1.44,1.45,1.43,1.44,7800
AAON,27-Mar-2008,6.1097,6.1097,5.8459,5.8578,67500
AAPL,27-Mar-2008,5.1768,5.1897,4.9997,5.0089,35708100
AAWW,27-Mar-2008,53.4,53.5,52.83,53.01,58400
ABCB,27-Mar-2008,16.53,16.6,15.75,15.98,45200
ABMD,27-Mar-2008,14,14.44,13.52,14.25,192700
ACAD,27-Mar-2008,9.53,10.03,9.51,9.81,411600
ACBA,27-Mar-2008,8.41,8.81,8.4,8.7,22200
ACET,27-Mar-2008,7.01,7.04,6.6,6.95,138200
ACGL,27-Mar-2008,7.5511,7.6,7.4889,7.4956,313000
ACIW,27-Mar-2008,7.1267,7.1267,6.74,6.74,246300
ACLS,27-Mar-2008,22.4,22.44,21.76,21.8,527100
ACMR,27-Mar-2008,6.89,6.97,6.51,6.52,184400
ACOR,27-Mar-2008,19.93,19.93,19.09,19.19,429800
ACTG,27-Mar-2008,5.7,5.9,5.61,5.88,119200
ADBE,27-Mar-2008,37.1,37.12,35.68,35.68,7345800
ADES,27-Mar-2008,4.505,4.505,4.035,4.05,32100
ADI,27-Mar-2008,29.26,29.67,29.05,29.16,4262300
ADP,27-Mar-2008,37.2345,37.4452,36.6988,36.8658,3281100
ADPT,27-Mar-2008,3.01,3.05,2.83,2.91,953800
ADRE,27-Mar-2008,49.27,49.43,48.6,48.68,274700
ADSK,27-Mar-2008,32.89,32.95,31.38,31.43,4187800
ADTN,27-Mar-2008,18.94,19.12,18.77,18.85,490800
AEHR,27-Mar-2008,7.99,8.17,7.85,8.1,68700
AEIS,27-Mar-2008,13.58,13.58,13,13.03,625400
AEY,27-Mar-2008,3.78,3.79,3.53,3.66,21500
AEZS,27-Mar-2008,612,612,534,588,36700
AGEN,27-Mar-2008,2.37,2.47,2.28,2.44,94900
AGYS,27-Mar-2008,11.91,12.02,11.44,11.47,167500
AHPI,27-Mar-2008,6,6,6,6,400
AIMC,27-Mar-2008,13.4,13.61,12.94,13.39,112500
AINV,27-Mar-2008,48.63,49.05,47.37,47.4,1983300
AIRT,27-Mar-2008,9.85,9.85,9.71,9.81,5100
AKAM,27-Mar-2008,32.03,32.15,30.05,30.06,6147400
ALCO,27-Mar-2008,43.72,44.15,42.94,44.15,3300
ALGN,27-Mar-2008,11.66,11.79,11.45,11.62,528100
ALGT,27-Mar-2008,25.42,25.89,25.1,25.5,58800
ALKS,27-Mar-2008,11.48,11.75,11.4,11.5,786800
ALLT,27-Mar-2008,2.49,2.49,2.27,2.3,447600
ALNY,27-Mar-2008,26.81,26.98,24.91,25.51,927100
ALOT,27-Mar-2008,9.14,9.25,9.14,9.25,3500
ALTR,27-Mar-2008,18.75,18.81,18.31,18.32,3499300
ALTU,27-Mar-2008,4.96,5.02,4.94,4.97,92300
ALVR,27-Mar-2008,70.6,71.9,68.6,71.4,476500
AMAT,27-Mar-2008,20.36,20.4,19.98,19.98,21948500
AMD,27-Mar-2008,6.33,6.33,6.16,6.16,11455100
AMED,27-Mar-2008,39.75,39.75,38.51,38.67,375000
AMGN,27-Mar-2008,42.09,42.09,41.41,41.49,8553100
AMKR,27-Mar-2008,11.27,11.33,10.82,10.85,4734800
AMNB,27-Mar-2008,21.4,21.4,21.26,21.26,2400
AMOT,27-Mar-2008,4.63,4.82,4.63,4.79,1000
AMPH,27-Mar-2008,19.43,19.52,19.43,19.5,9500
AMPL,27-Mar-2008,127.2,140.6,127.2,137,23600
AMRN,27-Mar-2008,2.6,2.6,2.55,2.6,4700
AMSC,27-Mar-2008,240.4,252.5,236,244.1,833000
AMSF,27-Mar-2008,12.74,12.88,12.5,12.71,66900
AMSWA,27-Mar-2008,6.39,6.48,6.17,6.26,152000
AMWD,27-Mar-2008,22.05,22.58,20.88,21.01,193300
AMZN,27-Mar-2008,74.37,74.69,70.8,70.8,7943000
ANAT,27-Mar-2008,102,105.1,102,102.8,18700
ANDE,27-Mar-2008,29.3333,29.3333,28.3867,28.4467,199400
ANGN,27-Mar-2008,7.6,7.6,7.29,7.55,13900
ANGO,27-Mar-2008,12,12.02,11.58,11.59,185500
ANIK,27-Mar-2008,8.29,8.5,8.28,8.39,50500
ANSS,27-Mar-2008,39.93,40.03,37.9,38.11,898300
APAC,27-Mar-2008,0.85,0.88,0.81,0.85,67800
APEI,27-Mar-2008,31.65,31.85,30.18,30.29,112700
APOG,27-Mar-2008,15.84,16.26,15.3,15.31,234800
ARAY,27-Mar-2008,8.9,8.99,8.62,8.68,1094300
ARCC,27-Mar-2008,12.75,12.9,12.65,12.73,837900
ARKR,27-Mar-2008,30,30.85,29.48,29.48,3600
ARLP,27-Mar-2008,17.945,18.1,17.425,17.455,116800
ARNA,27-Mar-2008,69.3,70.9,69,69.4,904800
AROW,27-Mar-2008,23.02,23.1,22.63,22.85,8500
ARRY,27-Mar-2008,7.18,7.22,6.81,7.06,326700
ARTL,27-Mar-2008,9.88,9.88,9.88,9.88,500
ARTNA,27-Mar-2008,18.53,18.53,18.41,18.43,4400
ARTW,27-Mar-2008,19.48,19.74,19.02,19.43,6600
ARWR,27-Mar-2008,3.09,3.35,3.07,3.35,280100
ASML,27-Mar-2008,24.11,24.12,23.53,23.53,3122000
ASRV,27-Mar-2008,2.82,2.87,2.7,2.82,3800
ASTE,27-Mar-2008,38.59,39.3,38.01,38.06,246400
ASUR,27-Mar-2008,0.3533,0.3533,0.3333,0.3333,70700
ASYS,27-Mar-2008,11.4,12.69,11.21,11.95,108900
ATAI,27-Mar-2008,9.16,9.43,8.02,9.05,107300
ATEC,27-Mar-2008,54,59.88,54,59.88,158000
ATHX,27-Mar-2008,4,4,4,4,0
ATLO,27-Mar-2008,20,20.1,20,20.1,6100
ATNI,27-Mar-2008,34.15,34.59,33.78,33.81,36000
ATRC,27-Mar-2008,13.04,13.55,11.57,11.58,23100
ATRI,27-Mar-2008,101.57,102,97.75,98.76,10400
ATRO,27-Mar-2008,16.8833,16.8833,16.2917,16.725,27200
ATVI,27-Mar-2008,13.38,13.585,13.24,13.58,7441300
AUBN,27-Mar-2008,22.8,22.8,22.6,22.6,4300
AUDC,27-Mar-2008,3.99,4.08,3.96,3.98,77900
AVAV,27-Mar-2008,21.18,21.26,20.67,20.71,81000
AVCT,27-Mar-2008,17.41,17.44,16.8,16.87,444100
AVID,27-Mar-2008,25.17,25.19,24.63,24.73,341100
AWRE,27-Mar-2008,3.75,3.75,3.69,3.69,38700
AXTI,27-Mar-2008,4.82,5.05,4.72,4.84,143400
AZPN,27-Mar-2008,12.85,13,12.6,12.8,48900
BANF,27-Mar-2008,46.66,48,45.05,45.43,33200
BANFP,27-Mar-2008,25.4,25.4,25.4,25.4,0
BANR,27-Mar-2008,174.02,174.02,165.41,167.09,53200
BBBY,27-Mar-2008,31.22,31.22,30.12,30.12,5297400
BBGI,27-Mar-2008,4.95,4.97,4.76,4.84,700
BBSI,27-Mar-2008,17.99,17.99,17.46,17.64,19800
BCBP,27-Mar-2008,15,15,15,15,400
BCPC,27-Mar-2008,15.4867,15.5667,15.0333,15.2533,48800
BCRX,27-Mar-2008,4.2,4.77,4.2,4.45,141300
BDSI,27-Mar-2008,2.22,2.38,2.21,2.26,26100
BECN,27-Mar-2008,9.66,9.68,9.4,9.5,457600
BELFA,27-Mar-2008,30.73,30.73,30.73,30.73,200
BELFB,27-Mar-2008,28.82,29.16,27.91,28.23,29900
BFIN,27-Mar-2008,16,16,15.67,15.78,32500
BGFV,27-Mar-2008,9.25,9.39,8.93,9,161700
BIDU,27-Mar-2008,23.7,24.087,23.462,23.755,5645200
BIIB,27-Mar-2008,58.0761,58.7208,57.5326,57.5326,2634100
BJRI,27-Mar-2008,15.13,15.2,14.8,14.87,68200
BKCC,27-Mar-2008,11.71,11.99,11.22,11.47,157600
BKSC,27-Mar-2008,14.12,14.12,14.12,14.12,400
BLDP,27-Mar-2008,4.29,4.29,4.03,4.06,1656800
BLKB,27-Mar-2008,25.39,25.39,24.1,24.16,371300
BLUE,27-Mar-2008,0.74,0.74,0.62,0.7,7800
BMRC,27-Mar-2008,14.73,14.73,14.6,14.725,1600
BMRN,27-Mar-2008,35.34,36.29,34.96,35.51,821800
BMTC,27-Mar-2008,20.5,22,20.29,21.2,7400
BNSO,27-Mar-2008,2.13,2.24,2.13,2.24,1300
BOKF,27-Mar-2008,52.48,53.3,51.96,51.96,73600
BOLT,27-Mar-2008,18.36,18.74,17.9,17.9,73900
BOOM,27-Mar-2008,44.29,44.96,42.57,42.8,546400
BOSC,27-Mar-2008,6.16,6.16,6,6,10300
BPOP,27-Mar-2008,119.6,119.6,115.3,115.7,2054700
BPOPM,27-Mar-2008,23.05,23.05,23.05,23.05,500
BPOPN,27-Mar-2008,24.98,25,24.98,25,2500
BRID,27-Mar-2008,5.92,5.92,5.92,5.92,300
BRKL,27-Mar-2008,11.55,11.66,11.17,11.36,649200
BRKR,27-Mar-2008,15.59,15.75,15.17,15.53,609800
BRKS,27-Mar-2008,10.01,10.24,9.84,9.85,709700
BRLI,27-Mar-2008,12.79,13.135,12.63,12.92,91000
BSET,27-Mar-2008,13.1,13.1,12.11,12.12,52600
BSQR,27-Mar-2008,3.8,3.85,3.77,3.79,19400
BSRR,27-Mar-2008,23.81,24.31,23.06,23.92,30500
BUSE,27-Mar-2008,21.91,22,21.51,21.59,41800
BYFC,27-Mar-2008,8.5,8.5,8.5,8.5,0
CAAS,27-Mar-2008,5.95,5.95,5.52,5.55,54600
CAC,27-Mar-2008,33.95,34,33.95,34,500
CACC,27-Mar-2008,16.77,16.77,16.07,16.21,10100
CAKE,27-Mar-2008,21.75,21.88,21.2,21.31,865800
CALM,27-Mar-2008,20,20.375,17.025,17.595,1617900
CAMP,27-Mar-2008,2.76,2.81,2.72,2.76,15800
CAMT,27-Mar-2008,1.26,1.29,1.25,1.25,22800
CARV,27-Mar-2008,11.6,11.6,11.6,11.6,900
CASA,27-Mar-2008,5.75,5.75,5.75,5.75,14400
CASH,27-Mar-2008,6.2,6.2,6.1067,6.1067,700
CASS,27-Mar-2008,34.25,34.5,34,34.19,8900
CASY,27-Mar-2008,22.91,23,22.46,22.5,356600
CATY,27-Mar-2008,22.34,22.59,21.52,21.65,529800
CBAN,27-Mar-2008,13.44,13.44,13.44,13.44,0
CBNK,27-Mar-2008,13.24,13.39,13.24,13.38,1100
CBRL,27-Mar-2008,36.24,36.28,35.29,35.36,218700
CBSH,27-Mar-2008,42.76,43.31,41.95,42.07,251200
CCBG,27-Mar-2008,28.38,29.13,27.92,28.54,36100
CCMP,27-Mar-2008,32.58,32.86,32.16,32.38,331800
CCNE,27-Mar-2008,13.52,14.05,13.52,14.05,1700
CCOI,27-Mar-2008,19.24,19.24,18.29,18.37,603600
CCRN,27-Mar-2008,12.54,13.02,12.42,12.65,210500
CDNS,27-Mar-2008,11.16,11.24,10.65,10.68,4167800
CDZI,27-Mar-2008,15.3,15.5,15.2,15.3,16300
CECE,27-Mar-2008,7.89,7.9,7.66,7.83,55700
CENT,27-Mar-2008,4.81,4.86,4.48,4.61,998200
CENTA,27-Mar-2008,4.63,4.82,4.41,4.52,264300
CENX,27-Mar-2008,67.25,68.39,65.78,66.16,767000
CERN,27-Mar-2008,9.885,9.9575,9.635,9.6575,739100
CERS,27-Mar-2008,5.8,6.2,5.75,6.04,222400
CEVA,27-Mar-2008,7.71,7.96,7.48,7.67,52500
CFBK,27-Mar-2008,119.9,119.9,119.9,119.9,0
CFFI,27-Mar-2008,27.2,27.93,27.2,27.93,800
CFFN,27-Mar-2008,37,37.93,36.75,37.25,62500
CGEN,27-Mar-2008,2.24,2.35,2.24,2.33,19900
CGNX,27-Mar-2008,5.3625,5.46,5.2825,5.3075,223000
CHCI,27-Mar-2008,0.86,0.95,0.86,0.92,30100
CHCO,27-Mar-2008,41.04,41.04,39.74,40.2,79500
CHDN,27-Mar-2008,14.7367,15.5533,14.4767,14.98,88300
CHKP,27-Mar-2008,23.63,23.63,22.5,22.54,3111900
CHNR,27-Mar-2008,19.44,20.16,19.05,19.23,114800
CHRS,27-Mar-2008,5.13,5.13,4.9,4.95,1833400
CHRW,27-Mar-2008,56.36,56.36,55,55.06,1955300
CHSCP,27-Mar-2008,25.08,25.1,24.96,25,28100
CHTR,27-Mar-2008,0.92,0.93,0.89,0.92,2083800
CINF,27-Mar-2008,38.44,38.44,37.69,37.71,1148200
CIZN,27-Mar-2008,18.25,18.26,18.25,18.26,900
CLAY,27-Mar-2008,4.57,4.78,4.55,4.67,53500
CLFD,27-Mar-2008,1.09,1.18,1.05,1.07,40500
CLMT,27-Mar-2008,24.07,24.31,23.01,23.03,39200
CLNE,27-Mar-2008,13.26,13.59,13.1,13.13,294400
CLRO,27-Mar-2008,4.68,4.69,4.61,4.67,1900
CLWT,27-Mar-2008,7.9933,8.1767,7.9567,8.1767,36000
CMCO,27-Mar-2008,30.5,31.32,30.22,31,251700
CMCSA,27-Mar-2008,9.96,10.04,9.77,9.79,13143000
CMLS,27-Mar-2008,52.96,53.36,50.64,51.68,94200
CMTL,27-Mar-2008,40.34,40.43,39.1,39.26,231200
CNBKA,27-Mar-2008,20.1,20.1,20.1,20.1,1200
