Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2008,1.82,1.82,1.61,1.61,800
AAON,30-Jun-2008,6.003,6.003,5.603,5.7067,144800
AAPL,30-Jun-2008,6.0775,6.1429,5.9507,5.98,24440600
AAWW,30-Jun-2008,50.13,50.42,49.41,49.46,307400
ABCB,30-Jun-2008,8.85,9.32,8.67,8.7,145700
ABMD,30-Jun-2008,18.3,18.58,17.74,17.75,264100
ACAD,30-Jun-2008,3.79,3.93,3.55,3.69,417600
ACBA,30-Jun-2008,6.49,6.49,6,6.49,9100
ACET,30-Jun-2008,7.71,7.98,7.16,7.64,179200
ACGL,30-Jun-2008,7.3967,7.4744,7.3689,7.3689,357600
ACIW,30-Jun-2008,5.8567,5.9867,5.7367,5.8633,379600
ACLS,30-Jun-2008,20.16,20.6,19.44,19.52,845800
ACMR,30-Jun-2008,7.24,7.42,6.99,7.05,281600
ACOR,30-Jun-2008,33.16,33.7,32.64,32.83,674100
ACTG,30-Jun-2008,4.44,4.75,4.33,4.48,215600
ACWI,30-Jun-2008,49.41,49.86,49.41,49.42,61100
ACWX,30-Jun-2008,50.54,50.61,50.21,50.24,18600
ADBE,30-Jun-2008,39.63,39.99,39.28,39.39,6542200
ADES,30-Jun-2008,4.53,4.575,4.5,4.5,3000
ADI,30-Jun-2008,31.71,32.4,31.61,31.77,4833900
ADP,30-Jun-2008,36.5497,37.2082,36.2687,36.7867,3096400
ADPT,30-Jun-2008,3.21,3.26,3.2,3.2,692300
ADRE,30-Jun-2008,51.03,51.5,51,51.15,543200
ADSK,30-Jun-2008,34.07,34.26,33.57,33.81,3701400
ADTN,30-Jun-2008,24.65,24.87,23.78,23.84,1224300
AEHR,30-Jun-2008,7.51,8,7.45,7.73,260500
AEIS,30-Jun-2008,13.99,14.43,13.7,13.7,541700
AEY,30-Jun-2008,3.05,3.08,3.05,3.05,5700
AEZS,30-Jun-2008,630,636,618,630,14300
AGEN,30-Jun-2008,1.9,1.93,1.79,1.93,131000
AGNC,30-Jun-2008,17.3,17.98,16.5,16.64,200700
AGYS,30-Jun-2008,12.03,12.03,11.3,11.34,323700
AHPI,30-Jun-2008,6.65,7.05,6.65,7.05,1000
AIMC,30-Jun-2008,16.66,17.16,16.32,16.81,211900
AINV,30-Jun-2008,44.73,44.91,42.87,42.99,1515000
AIRT,30-Jun-2008,9.84,10.23,9.8,10.04,8900
AKAM,30-Jun-2008,34.54,35.24,33.9,34.79,5657200
ALCO,30-Jun-2008,33.14,35.98,33.14,34.66,23600
