Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Apr-2008,1.52,1.76,1.52,1.55,1800
AAON,11-Apr-2008,5.4074,5.4755,5.2178,5.2207,50100
AAPL,11-Apr-2008,5.4543,5.475,5.2286,5.255,43216900
AAWW,11-Apr-2008,57.93,58.81,57.23,57.45,101200
ABCB,11-Apr-2008,15.12,15.51,14.52,14.7,33500
ABMD,11-Apr-2008,14.35,14.36,13.99,14.05,100300
ACAD,11-Apr-2008,8.79,8.79,8.32,8.37,115800
ACBA,11-Apr-2008,8.66,8.79,8.66,8.66,7300
ACET,11-Apr-2008,6.8,6.83,6.75,6.76,9900
ACGL,11-Apr-2008,7.7133,7.8067,7.6722,7.6844,154900
ACIW,11-Apr-2008,7.5267,7.5267,6.9867,7.0267,261100
ACLS,11-Apr-2008,21.36,21.52,20.84,20.88,451600
ACMR,11-Apr-2008,6.7,7.05,5.99,6.03,317500
ACOR,11-Apr-2008,18.92,19.67,18.51,19.2,717600
ACTG,11-Apr-2008,5.9,6.06,5.52,5.56,157200
ACWI,11-Apr-2008,50.82,50.82,50.31,50.31,500
ACWX,11-Apr-2008,51.8,52.88,51.48,51.48,8200
ADBE,11-Apr-2008,37,37,35.88,35.98,7464100
ADES,11-Apr-2008,5.07,5.225,5.07,5.225,12000
ADI,11-Apr-2008,31.12,31.3,30.27,30.34,3163500
ADP,11-Apr-2008,37.1992,37.4012,36.8041,36.8568,1625800
ADPT,11-Apr-2008,2.88,2.93,2.74,2.77,332800
ADRE,11-Apr-2008,51.23,51.47,50.65,50.83,316600
ADSK,11-Apr-2008,32.7,33.07,31.91,31.99,1998400
ADTN,11-Apr-2008,19.02,19.22,18.74,18.89,664500
AEHR,11-Apr-2008,8.89,8.96,8.58,8.72,41700
AEIS,11-Apr-2008,13.6,13.72,13.03,13.09,365900
AEY,11-Apr-2008,3.64,3.74,3.63,3.71,16100
AEZS,11-Apr-2008,996,996,768,852,231400
AGEN,11-Apr-2008,2.6,2.7,2.52,2.61,737400
AGYS,11-Apr-2008,10.71,10.89,10.19,10.21,200000
AHPI,11-Apr-2008,6.19,6.2,6.19,6.2,300
AIMC,11-Apr-2008,13.91,14,13.59,13.67,123900
AINV,11-Apr-2008,49.2,49.65,48.36,48.66,1054400
AIRT,11-Apr-2008,9.61,9.8,9.5,9.68,10900
AKAM,11-Apr-2008,31,31,30.07,30.39,4898000
ALCO,11-Apr-2008,41.76,43.04,41.06,41.06,6200
ALGN,11-Apr-2008,10.23,10.31,9.92,9.95,1408700
ALGT,11-Apr-2008,25.3,25.45,24.45,24.71,126000
ALKS,11-Apr-2008,11.26,11.4,11.08,11.11,975300
ALLT,11-Apr-2008,2.78,2.86,2.74,2.8,7900
ALNY,11-Apr-2008,24.54,24.71,22.95,23.07,473000
ALOT,11-Apr-2008,8.51,8.62,7.86,8.52,7800
ALTR,11-Apr-2008,19.2,19.3,18.63,18.63,5125600
ALTU,11-Apr-2008,5.33,5.35,4.93,4.96,99800
ALVR,11-Apr-2008,69.3,70.2,68.1,69.2,336800
AMAT,11-Apr-2008,19.89,19.93,19,19.11,27222600
AMD,11-Apr-2008,6.21,6.29,5.97,6.01,22148800
AMED,11-Apr-2008,40.37,40.65,39.83,39.94,358200
AMGN,11-Apr-2008,43.84,43.9,42.85,43.01,7495200
AMKR,11-Apr-2008,9.41,9.56,9.02,9.16,3994200
AMNB,11-Apr-2008,21.5,21.5,21.5,21.5,100
AMOT,11-Apr-2008,4.4,4.4,4.4,4.4,200
AMPH,11-Apr-2008,20.85,20.9,20.5,20.5,9000
AMPL,11-Apr-2008,116.4,120.2,115.6,117.8,21400
AMRN,11-Apr-2008,2.97,3,2.73,2.87,9100
AMSC,11-Apr-2008,250,253,239.3,243.8,369700
AMSF,11-Apr-2008,13.95,14.37,13.95,14,208400
AMSWA,11-Apr-2008,6.4,6.44,6.26,6.35,81600
AMWD,11-Apr-2008,19.78,21.48,19.46,20.4,73200
AMZN,11-Apr-2008,73.84,74.3,71.62,71.99,6785500
ANAT,11-Apr-2008,105.3,107.84,105.17,106.5,18800
ANDE,11-Apr-2008,28.4,28.9867,27.8467,28.0133,125300
ANGN,11-Apr-2008,7.58,7.58,7.3,7.3,16900
ANGO,11-Apr-2008,13.2,13.25,12.83,12.86,172600
ANIK,11-Apr-2008,9.8,9.8,9.04,9.29,98400
ANSS,11-Apr-2008,36.56,36.79,35.41,35.47,542000
APAC,11-Apr-2008,0.78,0.81,0.74,0.77,24200
APEI,11-Apr-2008,34.55,34.55,32.61,32.93,114100
APOG,11-Apr-2008,19.68,20.24,19.5,19.72,899800
ARAY,11-Apr-2008,7.9,8,7.71,7.72,692500
ARCC,11-Apr-2008,11.85,11.85,11.38,11.51,1226400
ARKR,11-Apr-2008,25.76,26.6,25.7,25.85,2700
ARLP,11-Apr-2008,18.525,18.62,18.21,18.305,39800
ARNA,11-Apr-2008,63.7,63.7,61.4,61.9,1124000
AROW,11-Apr-2008,22.05,22.13,21.78,21.78,2700
ARRY,11-Apr-2008,7.06,7.17,6.71,6.79,159400
ARTL,11-Apr-2008,9.5,9.6,9.5,9.59,1400
ARTNA,11-Apr-2008,18.44,18.45,18.04,18.44,4700
ARTW,11-Apr-2008,21.74,22.48,21.74,22.31,3000
ARWR,11-Apr-2008,2.6,2.7,2.52,2.53,167300
ASML,11-Apr-2008,24.51,24.58,23.86,23.98,1608700
ASRV,11-Apr-2008,2.6,2.82,2.6,2.66,2800
ASTE,11-Apr-2008,38.07,38.12,37.11,37.93,383400
ASUR,11-Apr-2008,0.3733,0.4133,0.3733,0.4067,21000
ASYS,11-Apr-2008,12.36,12.36,11.79,12.11,67200
ATAI,11-Apr-2008,9.52,10.4,9.51,9.78,4400
ATEC,11-Apr-2008,60.48,62.88,58.8,59.16,45800
ATHX,11-Apr-2008,2.8,3,2.8,3,30700
ATLO,11-Apr-2008,20.25,20.25,20.25,20.25,500
ATNI,11-Apr-2008,33.29,33.32,32.02,32.04,52400
ATRC,11-Apr-2008,12.67,12.8,12.67,12.8,1100
ATRI,11-Apr-2008,101,105,101,103,2300
ATRO,11-Apr-2008,15.975,16.0667,15.3667,15.5917,31700
ATVI,11-Apr-2008,13.495,13.64,13.455,13.55,4830000
AUBN,11-Apr-2008,23,23,23,23,400
AUDC,11-Apr-2008,4.07,4.19,4.01,4.07,67700
AVAV,11-Apr-2008,20.87,21.06,20.6,20.69,87000
AVCT,11-Apr-2008,15.52,15.66,14.95,15,355200
AVID,11-Apr-2008,24.83,24.83,24.29,24.32,247200
AWRE,11-Apr-2008,3.6,3.69,3.6,3.63,8700
AXTI,11-Apr-2008,4.85,4.91,4.75,4.76,40700
AZPN,11-Apr-2008,11.55,11.9,11.5,11.85,90800
BANF,11-Apr-2008,45.49,45.68,45.05,45.29,34100
BANFP,11-Apr-2008,25.1,25.1,25.1,25.1,0
BANR,11-Apr-2008,145.95,154.91,144.41,152.6,263300
BBBY,11-Apr-2008,29.31,30.78,29.13,30.23,14835300
BBGI,11-Apr-2008,4.73,4.99,4.66,4.82,6900
BBSI,11-Apr-2008,17.34,17.87,17,17.08,61400
BCBP,11-Apr-2008,14.65,14.65,14.65,14.65,0
BCPC,11-Apr-2008,15,15.3267,14.7133,15.2733,61200
BCRX,11-Apr-2008,4.01,4.15,3.95,4.04,126600
BDSI,11-Apr-2008,2.3,2.3,2.06,2.17,8600
BECN,11-Apr-2008,9.95,9.95,9.65,9.69,373100
BELFA,11-Apr-2008,30.73,30.98,30.23,30.23,900
