Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Sep-2008,1.55,1.55,1.55,1.55,0
AAON,03-Sep-2008,6.3022,6.3289,6.08,6.1452,121200
AAPL,03-Sep-2008,5.9586,6.0243,5.8572,5.9629,26248100
AAWW,03-Sep-2008,57.26,57.31,55.16,55.96,292100
AAXJ,03-Sep-2008,47.22,47.35,47.1,47.17,3800
ABCB,03-Sep-2008,12.24,12.49,12.24,12.45,14600
ABMD,03-Sep-2008,17.88,18.01,17.66,18,220900
ACAD,03-Sep-2008,2.33,2.73,2.33,2.69,161100
ACBA,03-Sep-2008,7.05,7.25,7.05,7.18,3900
ACET,03-Sep-2008,8.43,8.69,8.23,8.65,71400
ACGL,03-Sep-2008,7.73,7.8644,7.73,7.8433,386100
ACIW,03-Sep-2008,6.0133,6.1633,5.9467,6.0633,272100
ACLS,03-Sep-2008,18.56,18.88,18.12,18.56,1467700
ACMR,03-Sep-2008,7.38,7.78,7.38,7.75,100200
ACOR,03-Sep-2008,28.01,30.68,28.01,30.43,1654300
ACTG,03-Sep-2008,3.97,4.03,3.95,3.99,48500
ACWI,03-Sep-2008,46.33,46.37,45.73,45.78,26600
ACWX,03-Sep-2008,44.78,44.81,44.44,44.71,24800
ADBE,03-Sep-2008,42.92,43.47,42.6,43.14,5380700
ADES,03-Sep-2008,4.095,4.135,3.93,4.06,20100
ADI,03-Sep-2008,27.43,27.7,26.1,26.24,12779900
ADP,03-Sep-2008,39.7014,40.2722,39.482,40.1668,4016900
ADPT,03-Sep-2008,3.75,3.84,3.74,3.77,948700
ADRE,03-Sep-2008,43.01,43.4,42.27,42.53,350400
ADSK,03-Sep-2008,35.43,35.48,34.28,34.62,3867500
ADTN,03-Sep-2008,23.42,23.76,23.18,23.43,1418800
AEHR,03-Sep-2008,4.22,4.43,4.16,4.31,62500
AEIS,03-Sep-2008,16.58,16.98,16.08,16.33,656000
AEY,03-Sep-2008,3.26,3.43,3.26,3.43,15100
AEZS,03-Sep-2008,630,630,564,582,58900
AGEN,03-Sep-2008,1.71,1.75,1.69,1.71,40300
AGNC,03-Sep-2008,18.7,18.72,18.26,18.52,96900
AGYS,03-Sep-2008,13.25,13.56,12.97,13,136200
AHPI,03-Sep-2008,6.3,6.3,6.3,6.3,100
AIMC,03-Sep-2008,18.2,18.32,17.64,17.97,216100
AINV,03-Sep-2008,51.15,51.54,50.7,51.36,1561400
AIRT,03-Sep-2008,11.3,11.64,11.28,11.28,6200
AKAM,03-Sep-2008,21.66,21.72,20,20.43,13641100
ALCO,03-Sep-2008,41.26,41.7,41.01,41.22,10700
ALGN,03-Sep-2008,13.45,13.66,13.37,13.48,593400
ALGT,03-Sep-2008,31.96,33.83,30.49,33.26,436600
ALKS,03-Sep-2008,13.71,14.08,13.71,13.96,5076800
ALLT,03-Sep-2008,2.5,2.5,2.48,2.5,2000
ALNY,03-Sep-2008,29.65,29.81,28.94,29.43,392200
ALOT,03-Sep-2008,9.25,9.3,9.25,9.3,2300
ALTR,03-Sep-2008,22.09,22.23,20.81,20.82,16957300
ALTU,03-Sep-2008,1.54,1.73,1.49,1.59,324900
ALVR,03-Sep-2008,68.5,69.8,68.1,69,257400
AMAT,03-Sep-2008,17.71,17.73,17.09,17.11,19948200
AMD,03-Sep-2008,6.34,6.45,6.07,6.15,24979400
AMED,03-Sep-2008,53.39,53.39,51.6,51.79,816900
AMGN,03-Sep-2008,62.67,63.23,62.06,63.1,7207000
AMKR,03-Sep-2008,7.43,7.66,7.27,7.33,3501600
AMNB,03-Sep-2008,17.01,17.01,16.75,16.99,900
AMOT,03-Sep-2008,5.21,5.4,5.2,5.39,15900
AMPH,03-Sep-2008,22.19,22.5,22.16,22.27,17800
AMPL,03-Sep-2008,95.6,98,94.4,96,21800
AMRN,03-Sep-2008,1.43,1.45,1.35,1.45,2300
AMSC,03-Sep-2008,241.4,246,235,237.4,1081400
AMSF,03-Sep-2008,18.6,19.24,18.6,19.02,173500
AMSWA,03-Sep-2008,6.06,6.09,5.89,6.04,45500
AMWD,03-Sep-2008,24.67,25.25,23.8,24.59,41300
AMZN,03-Sep-2008,81.4,82,80.02,80.77,5742500
ANAT,03-Sep-2008,96,96.06,94.46,95.88,18900
ANDE,03-Sep-2008,30.4,31.4133,30.0733,30.5933,308700
ANGN,03-Sep-2008,5.02,5.08,5,5.05,15800
ANGO,03-Sep-2008,16.14,16.4,15.75,16.08,168100
ANIK,03-Sep-2008,8.7,8.74,8.51,8.74,15800
ANSS,03-Sep-2008,44.77,45.04,43.1,43.32,826200
APAC,03-Sep-2008,2.3,2.34,2.28,2.33,73300
APEI,03-Sep-2008,45.35,46.65,45.22,46.63,170600
APOG,03-Sep-2008,20.89,21.46,20.78,21.03,534700
ARAY,03-Sep-2008,8.07,8.37,8.05,8.34,903000
ARCC,03-Sep-2008,12.26,12.33,12.02,12.28,926200
ARKR,03-Sep-2008,22.7,22.73,22.7,22.73,200
ARLP,03-Sep-2008,22.53,22.59,20.875,21.075,447400
ARNA,03-Sep-2008,60.3,60.3,58,59.8,1189900
AROW,03-Sep-2008,25.17,25.17,24.14,24.7,8900
ARRY,03-Sep-2008,7.61,7.8,7.45,7.49,416000
ARTL,03-Sep-2008,7.73,7.9,7.61,7.82,3200
ARTNA,03-Sep-2008,17.35,17.47,17.35,17.47,3200
ARTW,03-Sep-2008,13.5,13.5,12.5,12.79,18400
ARWR,03-Sep-2008,1.8,1.8,1.75,1.78,32300
ASML,03-Sep-2008,23.59,23.75,23,23.09,2659500
ASRV,03-Sep-2008,2.81,2.84,2.78,2.78,26400
ASTE,03-Sep-2008,34.48,35.27,33.53,33.78,227400
ASUR,03-Sep-2008,0.2333,0.24,0.2267,0.24,79400
ASYS,03-Sep-2008,10.6,11.48,10.6,11.26,27500
ATAI,03-Sep-2008,12.05,12.5,11.51,11.77,12000
ATAX,03-Sep-2008,5.91,6.1,5.67,5.7,64200
ATEC,03-Sep-2008,54.72,56.04,54,55.68,42400
ATHX,03-Sep-2008,2.7,2.7,2.36,2.55,400
ATLO,03-Sep-2008,21.82,24.29,21.04,22.07,17300
ATNI,03-Sep-2008,33.42,34.43,33.22,34.25,69900
ATRC,03-Sep-2008,10.18,10.18,10,10.08,8400
ATRI,03-Sep-2008,113.99,114.99,113.99,114.46,2400
ATRO,03-Sep-2008,20.3833,21.2583,20.3167,21.1667,69800
ATSG,03-Sep-2008,0.96,1.01,0.94,0.94,388800
ATVI,03-Sep-2008,16.385,16.845,16.345,16.695,6316900
AUBN,03-Sep-2008,24,24,24,24,0
AUDC,03-Sep-2008,4.1,4.19,4.02,4.03,86600
AVAV,03-Sep-2008,33.66,34.5,33.32,34.5,236300
AVCT,03-Sep-2008,23.47,24.16,23.26,23.64,432100
AVID,03-Sep-2008,23.42,24.04,23.32,23.9,393800
AWRE,03-Sep-2008,3.25,3.29,3.19,3.19,1500
AXTI,03-Sep-2008,3.65,3.82,3.64,3.72,54400
AZPN,03-Sep-2008,14.9,14.95,14.35,14.35,131300
BANF,03-Sep-2008,49.82,50.2,49.19,49.89,126200
BANFP,03-Sep-2008,24.5,24.5,24.5,24.5,0
BANR,03-Sep-2008,77.21,91,77.21,88.83,331200
BBBY,03-Sep-2008,31.58,32.47,31.42,32.23,5373300
BBGI,03-Sep-2008,3.25,3.25,3.25,3.25,0
BBSI,03-Sep-2008,14.7,14.92,14.59,14.66,33200
BCBP,03-Sep-2008,13.8,13.8,13.8,13.8,0
BCPC,03-Sep-2008,18.1267,18.5333,17.8733,18.18,44000
BCRX,03-Sep-2008,3.37,3.53,3.35,3.44,33600
BDSI,03-Sep-2008,3.85,3.98,3.62,3.71,175500
BECN,03-Sep-2008,16.78,16.95,16.61,16.82,839700
BELFA,03-Sep-2008,28.88,28.88,28.88,28.88,1100
BELFB,03-Sep-2008,27.68,27.93,26.97,27.87,27000
BFIN,03-Sep-2008,14.53,14.95,14.4,14.87,45400
BGCP,03-Sep-2008,6.56,6.61,6.41,6.48,405100
BGFV,03-Sep-2008,9.05,9.47,8.93,9.28,156400
BIDU,03-Sep-2008,30.902,31.094,28.967,29.325,3029400
BIIB,03-Sep-2008,46.4056,46.728,45.8621,46.2121,2897800
BJRI,03-Sep-2008,11.84,13,11.79,12.43,350400
BKCC,03-Sep-2008,11.29,12.19,10.97,11.88,80200
BKSC,03-Sep-2008,14.28,14.28,14.25,14.28,2100
BLDP,03-Sep-2008,4.5,4.62,4.48,4.53,186500
BLKB,03-Sep-2008,20.23,20.59,19.9,20.17,267000
BLUE,03-Sep-2008,0.27,0.3,0.27,0.28,7800
BMRC,03-Sep-2008,15.165,15.5,15.15,15.5,1100
BMRN,03-Sep-2008,30.01,30.24,28.74,29.09,2066300
BMTC,03-Sep-2008,22.3,24,22.3,23.69,5000
BNSO,03-Sep-2008,2.32,2.32,2.32,2.32,0
BOKF,03-Sep-2008,44.3,45.2,43.99,44.96,192400
BOLT,03-Sep-2008,18.3,18.47,17.5,18.35,203700
BOOM,03-Sep-2008,29.67,29.99,28.68,29.01,203500
BOSC,03-Sep-2008,4.6,4.6,4.6,4.6,0
BPOP,03-Sep-2008,89.1,89.2,83.8,86.5,2926200
BPOPM,03-Sep-2008,20.98,21.46,20.98,21.21,1400
BPOPN,03-Sep-2008,23,23.04,22.66,22.66,7000
BRID,03-Sep-2008,6.06,6.11,5.85,5.85,2100
BRKL,03-Sep-2008,10.25,10.69,10.1,10.67,544500
BRKR,03-Sep-2008,16.63,17.12,16.5,16.91,1616600
BRKS,03-Sep-2008,9.73,9.78,9.28,9.3,649500
BRLI,03-Sep-2008,14.25,14.25,13.835,13.89,172200
BSET,03-Sep-2008,10.68,10.71,10.52,10.71,19100
BSQR,03-Sep-2008,3.7,3.7,3.52,3.52,46700
BSRR,03-Sep-2008,15.88,15.88,15.46,15.75,35600
BUSE,03-Sep-2008,14.24,14.63,14.2,14.59,45000
BYFC,03-Sep-2008,8.3,8.3,8.3,8.3,0
CAAS,03-Sep-2008,5.56,5.67,5.52,5.57,17100
CAC,03-Sep-2008,32.84,33.28,32.72,32.92,12600
CACC,03-Sep-2008,16.82,17.45,16.63,17.3,23000
CAKE,03-Sep-2008,15.41,15.86,15.22,15.7,1815900
CALM,03-Sep-2008,18.76,19.095,17.49,17.535,2393000
CAMP,03-Sep-2008,2.06,2.06,2,2.01,24600
CAMT,03-Sep-2008,0.91,0.99,0.9,0.91,72800
CARV,03-Sep-2008,6.41,7.78,6.41,7.4,6800
CASA,03-Sep-2008,5.2,5.22,4.12,4.68,6700
CASH,03-Sep-2008,6.6,6.6333,6.34,6.34,3100
CASS,03-Sep-2008,36.98,37.37,36.68,36.92,19300
