Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Apr-2008,1.55,1.58,1.55,1.58,3600
AAON,09-Apr-2008,5.7215,5.7422,5.4637,5.4963,101500
AAPL,09-Apr-2008,5.4754,5.4961,5.3736,5.4086,31211100
AAWW,09-Apr-2008,59.4,59.64,57.82,57.95,140400
ABCB,09-Apr-2008,15.85,15.89,15.05,15.05,71400
ABMD,09-Apr-2008,14.16,14.5,14.02,14.08,207200
ACAD,09-Apr-2008,9.04,9.05,8.43,8.54,191100
ACBA,09-Apr-2008,8.72,8.74,8.67,8.7,2700
ACET,09-Apr-2008,6.76,6.94,6.75,6.75,8800
ACGL,09-Apr-2008,7.7678,7.8289,7.68,7.7211,389200
ACIW,09-Apr-2008,7.5467,7.73,7.0533,7.13,392900
ACLS,09-Apr-2008,21.4,21.72,21.2,21.2,352400
ACMR,09-Apr-2008,6.77,6.82,6.41,6.53,164900
ACOR,09-Apr-2008,18.95,19.23,18.29,18.62,548300
ACTG,09-Apr-2008,5.88,6.7,5.85,5.87,264800
ACWI,09-Apr-2008,51.32,51.32,51.03,51.12,4200
ACWX,09-Apr-2008,52.27,52.28,52.27,52.28,500
ADBE,09-Apr-2008,36.9,36.94,35.99,36.32,4304200
ADES,09-Apr-2008,5,5,4.645,4.67,9600
ADI,09-Apr-2008,29.97,30.12,29.26,30.02,3281200
ADP,09-Apr-2008,37.77,37.9193,37.3836,37.6206,1434800
ADPT,09-Apr-2008,2.94,2.94,2.85,2.87,439800
ADRE,09-Apr-2008,51.73,51.98,50.91,51.17,216900
ADSK,09-Apr-2008,33.74,33.93,32.56,32.7,2701800
ADTN,09-Apr-2008,19.23,19.25,18.69,18.86,511800
AEHR,09-Apr-2008,9.35,9.37,8.9,9.25,75800
AEIS,09-Apr-2008,13.66,13.9,13.39,13.45,324500
AEY,09-Apr-2008,3.72,3.8,3.69,3.77,39600
AEZS,09-Apr-2008,1026,1110,990,1080,54800
AGEN,09-Apr-2008,3,3,2.67,2.74,2777200
AGYS,09-Apr-2008,11.08,11.46,10.78,10.8,139000
AHPI,09-Apr-2008,6.15,6.19,6,6.06,600
AIMC,09-Apr-2008,14.2,14.2,13.67,13.91,119500
AINV,09-Apr-2008,50.64,50.76,48.75,48.81,1590600
AIRT,09-Apr-2008,9.75,9.8,9.51,9.7,12200
AKAM,09-Apr-2008,31.04,31.48,30.56,31.09,3525000
ALCO,09-Apr-2008,43.06,43.06,41.35,41.35,2700
ALGN,09-Apr-2008,11.24,11.29,10.65,10.69,1252600
ALGT,09-Apr-2008,26.12,26.38,25.25,25.73,128900
ALKS,09-Apr-2008,11.45,11.45,10.87,10.95,2264900
ALLT,09-Apr-2008,2.83,2.83,2.72,2.8,13100
ALNY,09-Apr-2008,23.76,24.14,23.14,23.33,289300
ALOT,09-Apr-2008,8.62,8.7,8.41,8.7,8500
ALTR,09-Apr-2008,19.04,19.17,18.86,19.09,5316700
ALTU,09-Apr-2008,5.36,5.6,5.23,5.37,708000
ALVR,09-Apr-2008,70.5,70.5,68.5,68.9,310500
AMAT,09-Apr-2008,19.67,19.79,19.31,19.68,22291800
AMD,09-Apr-2008,6.09,6.3,5.98,6.26,26890900
AMED,09-Apr-2008,40.3,40.64,39.86,40.33,288400
AMGN,09-Apr-2008,41.69,41.9,41.26,41.59,7392000
AMKR,09-Apr-2008,10.18,10.25,9.45,9.71,4999700
AMNB,09-Apr-2008,21.74,21.74,21.65,21.65,500
AMOT,09-Apr-2008,4.44,4.5,4.35,4.44,2900
AMPH,09-Apr-2008,20.7,20.92,20.53,20.77,8400
