Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Dec-2008,0.98,1.17,0.8,1.15,8300
AAON,02-Dec-2008,4.9303,5.6059,4.9185,5.5793,232900
AAPL,02-Dec-2008,3.2154,3.3089,3.0893,3.3025,41050500
AAWW,02-Dec-2008,11.89,13.72,11.73,13.49,321500
AAXJ,02-Dec-2008,29.04,29.55,28.54,29.55,253200
ABCB,02-Dec-2008,9.29,10.63,8.9,10.49,18300
ABMD,02-Dec-2008,12.87,14,12.73,13.9,271600
ACAD,02-Dec-2008,1.23,1.38,1.04,1.32,57700
ACBA,02-Dec-2008,9.8,9.9,9.25,9.5,11400
ACET,02-Dec-2008,7.62,8.41,7.62,8.41,177500
ACGL,02-Dec-2008,7.2344,7.4456,6.9789,7.37,719000
ACIW,02-Dec-2008,4.8167,5.2467,4.6267,5.19,424500
ACLS,02-Dec-2008,2.08,2.32,1.72,2.2,542400
ACMR,02-Dec-2008,1.27,1.4,1.13,1.13,191200
ACOR,02-Dec-2008,15.8,16.52,15.29,16.2,807500
ACTG,02-Dec-2008,2.38,2.76,2.2,2.63,89600
ACWI,02-Dec-2008,28.87,29.51,28.52,29.5,318100
ACWX,02-Dec-2008,27,27.6,26.74,27.4,329400
ADBE,02-Dec-2008,21.42,22.25,21.01,22,7201300
ADES,02-Dec-2008,1.5,1.83,1.475,1.75,17900
ADI,02-Dec-2008,16.35,16.5,15.69,16.35,6109900
ADP,02-Dec-2008,33.0817,34.4336,33.0466,33.7138,4934600
ADPT,02-Dec-2008,2.76,2.96,2.68,2.92,1195900
ADRE,02-Dec-2008,23.88,24.29,23.47,24.29,211600
ADSK,02-Dec-2008,15.05,15.69,14.81,15.57,3262400
ADTN,02-Dec-2008,13.37,13.79,12.98,13.62,1215100
AEHR,02-Dec-2008,2.04,2.09,1.96,2.07,2600
AEIS,02-Dec-2008,6.59,7.33,6.59,7.25,246200
AEY,02-Dec-2008,1.35,1.5,1.35,1.45,18200
AEZS,02-Dec-2008,270,288,270,282,2300
AGEN,02-Dec-2008,0.7,0.7,0.45,0.53,117600
AGNC,02-Dec-2008,19.21,19.93,18.65,19.93,114900
AGYS,02-Dec-2008,2.92,3.18,2.9,3.06,111200
AHPI,02-Dec-2008,3.93,4.2,3.93,4.2,1800
AIMC,02-Dec-2008,6.24,6.73,5.84,6.63,364200
AINV,02-Dec-2008,23.94,29.55,22.83,26.4,3235000
AIRT,02-Dec-2008,5.74,6.13,5.74,6.1,12100
AKAM,02-Dec-2008,11.1,11.78,11.06,11.62,3285400
ALCO,02-Dec-2008,26.6,30.1,26.6,29.16,9700
ALGN,02-Dec-2008,7,7.23,6.72,6.83,1078400
ALGT,02-Dec-2008,39.75,40.7,37.07,39.2,490700
ALKS,02-Dec-2008,6.9,7.41,6.7,7.37,1378900
ALLT,02-Dec-2008,2,2,1.98,1.99,3000
ALNY,02-Dec-2008,17.85,17.94,16.66,17.29,591500
ALOT,02-Dec-2008,6,6.06,5.75,6,1500
ALTR,02-Dec-2008,14.22,14.47,13.88,14.4,6870800
ALTU,02-Dec-2008,0.51,0.58,0.5,0.51,121500
ALVR,02-Dec-2008,32.2,35.9,32.1,35.3,712300
AMAT,02-Dec-2008,9.01,9.14,8.61,8.99,19257300
AMD,02-Dec-2008,2.11,2.15,1.96,2.03,13840000
AMED,02-Dec-2008,37.94,37.94,34.83,37.62,925200
AMGN,02-Dec-2008,54.84,55.8,53.66,54.64,10799100
AMKR,02-Dec-2008,1.92,2.03,1.9,1.95,2887800
AMNB,02-Dec-2008,18,18,16.12,17,1200
AMOT,02-Dec-2008,1.82,1.82,1.72,1.8,15500
AMPH,02-Dec-2008,20.67,20.67,19.49,20.32,15400
AMPL,02-Dec-2008,20.4,22,19.8,21.6,19100
AMRN,02-Dec-2008,0.76,0.84,0.75,0.75,4900
AMSC,02-Dec-2008,114.5,125.4,108.8,125,854300
AMSF,02-Dec-2008,14.61,15.97,13.5,15.96,577300
AMSWA,02-Dec-2008,3.04,3.49,3,3.49,112600
AMWD,02-Dec-2008,14.81,14.83,13.32,14.47,90500
AMZN,02-Dec-2008,41.39,41.71,38.82,41.19,8726200
ANAT,02-Dec-2008,63.58,70.06,62.32,69.87,37700
ANDE,02-Dec-2008,7.58,8.08,7.34,8.0533,233200
ANGN,02-Dec-2008,3.01,3.04,2.91,2.93,9600
ANGO,02-Dec-2008,10.81,11.14,10.63,11.03,124500
ANIK,02-Dec-2008,3.78,3.8,3.66,3.8,44300
ANSS,02-Dec-2008,27.21,27.53,25.94,27.24,878200
APAC,02-Dec-2008,1.03,1.14,0.98,0.98,55100
APEI,02-Dec-2008,37.81,40.01,37.45,39.92,356200
APOG,02-Dec-2008,6.39,6.86,6.15,6.83,189600
ARAY,02-Dec-2008,4.11,4.37,4.03,4.25,187200
ARCC,02-Dec-2008,4.94,5.24,4.75,5.23,819800
ARKR,02-Dec-2008,9.5,10.1,9.5,10,5100
ARLP,02-Dec-2008,11.91,12.25,11.45,11.475,77700
ARNA,02-Dec-2008,32.2,34.1,30.7,32.7,604000
AROW,02-Dec-2008,24.1,25.47,23.85,25.07,44000
ARRY,02-Dec-2008,3.11,3.38,2.95,3.37,144500
ARTL,02-Dec-2008,3.41,3.49,3.1,3.18,10800
ARTNA,02-Dec-2008,14.99,15.32,14.89,15.31,3700
ARTW,02-Dec-2008,4,4.4,3.3,3.75,7200
ARWR,02-Dec-2008,1.2,1.32,1.2,1.3,47700
ASML,02-Dec-2008,13.91,14.39,13.71,14.18,2894100
ASRV,02-Dec-2008,2.26,2.35,2.25,2.34,10100
ASTE,02-Dec-2008,26.63,28.96,26.61,28.48,473100
ASUR,02-Dec-2008,0.1267,0.14,0.1267,0.1333,12100
ASYS,02-Dec-2008,3.21,3.3,3.12,3.21,67800
ATAI,02-Dec-2008,5.5,5.5,5.45,5.5,29400
ATAX,02-Dec-2008,4.83,4.91,4.81,4.83,4200
ATEC,02-Dec-2008,22.8,24,19.92,20.4,142100
ATHX,02-Dec-2008,0.53,0.53,0.35,0.35,98400
ATLO,02-Dec-2008,22.75,24.33,21.72,24.32,7600
ATNI,02-Dec-2008,20.87,21.99,19.91,20.89,131500
ATRC,02-Dec-2008,2.5,2.51,2.4,2.4,42100
