Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Feb-2008,1.64,1.65,1.23,1.47,24400
AAON,14-Feb-2008,5.3422,5.3422,4.9719,5.0815,216300
AAPL,14-Feb-2008,4.6214,4.6714,4.5361,4.5522,34080700
AAWW,14-Feb-2008,49.5,49.78,48.87,48.96,181000
ABCB,14-Feb-2008,16,16,14.95,15.18,82300
ABMD,14-Feb-2008,15.33,15.39,15.05,15.11,162900
ACAD,14-Feb-2008,10.91,11.43,10.5,10.5,283500
ACBA,14-Feb-2008,9.55,9.55,9.27,9.31,6600
ACET,14-Feb-2008,6.76,6.77,6.51,6.62,16200
ACGL,14-Feb-2008,7.8456,7.8644,7.6411,7.7756,434900
ACIW,14-Feb-2008,5.29,5.3267,5.1133,5.2267,290300
ACLS,14-Feb-2008,20.96,21.2,20.56,20.68,1334000
ACMR,14-Feb-2008,12.55,12.76,12.05,12.22,130400
ACOR,14-Feb-2008,24.44,24.7,23.36,23.47,690600
ACTG,14-Feb-2008,7.15,7.24,6.89,6.9,170400
ADBE,14-Feb-2008,35.2,35.21,34.67,34.96,6616500
ADES,14-Feb-2008,5.095,5.155,5.05,5.05,7600
ADI,14-Feb-2008,28.62,28.66,28.12,28.33,7022900
ADP,14-Feb-2008,34.9341,34.9517,34.627,34.7937,3159200
ADPT,14-Feb-2008,2.85,2.85,2.75,2.77,631300
ADRE,14-Feb-2008,51.99,52,50.83,50.92,417200
ADSK,14-Feb-2008,38.67,39.22,38.39,38.7,3972200
ADTN,14-Feb-2008,19.88,20.13,19.42,19.54,790600
AEHR,14-Feb-2008,7.25,7.35,7.25,7.3,5300
AEIS,14-Feb-2008,12.34,12.55,12.1,12.3,450400
AEY,14-Feb-2008,4.54,4.54,4.41,4.5,13300
AEZS,14-Feb-2008,972,990,954,966,34200
AGEN,14-Feb-2008,2.3,2.32,2.15,2.16,110000
AGYS,14-Feb-2008,12.52,12.68,11.97,12.14,313300
AHPI,14-Feb-2008,6,6,6,6,0
AIMC,14-Feb-2008,13.2,13.31,12.85,12.9,114100
AINV,14-Feb-2008,46.17,46.2,44.85,44.85,1188400
AIRT,14-Feb-2008,12,12.24,11.62,11.98,67600
AKAM,14-Feb-2008,34.16,34.4,33.1,33.29,4210200
ALCO,14-Feb-2008,43.01,43.11,40,40,7800
ALGN,14-Feb-2008,13.42,13.48,12.71,12.91,1701900
ALGT,14-Feb-2008,30.16,30.23,27.52,27.63,332500
ALKS,14-Feb-2008,13.39,13.58,13.02,13.12,1100200
ALLT,14-Feb-2008,2.97,3.02,2.89,2.95,26700
ALNY,14-Feb-2008,34.45,35.19,33.62,33.82,391900
ALOT,14-Feb-2008,9.75,9.75,9.75,9.75,0
ALTR,14-Feb-2008,18,18,17.36,17.38,6229800
ALTU,14-Feb-2008,5.82,5.88,5.33,5.36,116400
ALVR,14-Feb-2008,78.1,79.3,74.2,75.3,381500
AMAT,14-Feb-2008,19.86,19.9,19.11,19.19,33291600
AMD,14-Feb-2008,6.78,6.93,6.52,6.53,20940900
AMED,14-Feb-2008,45.32,45.32,43.12,43.12,312200
AMGN,14-Feb-2008,47.42,47.5,46.71,46.77,6882200
AMKR,14-Feb-2008,10.85,11.42,10.51,10.67,15600800
AMNB,14-Feb-2008,21.42,22.53,21.25,21.99,3500
AMOT,14-Feb-2008,4.85,4.87,4.36,4.58,2800
AMPH,14-Feb-2008,17.83,17.83,17.48,17.48,6300
AMPL,14-Feb-2008,142.6,142.6,134.6,137,33600
AMRN,14-Feb-2008,0.23,0.23,0.23,0.23,0
AMSC,14-Feb-2008,230.9,235.9,212.8,213.3,841900
AMSF,14-Feb-2008,15.21,15.46,14.76,14.76,240800
AMSWA,14-Feb-2008,8.8,8.8,8.54,8.58,47500
AMWD,14-Feb-2008,20.73,21.11,20.16,20.43,232800
AMZN,14-Feb-2008,77.73,77.88,75.18,75.8,7498000
