Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jul-2008,1.45,1.48,1.45,1.48,1400
AAON,28-Jul-2008,5.5852,5.6267,5.2593,5.3719,86500
AAPL,28-Jul-2008,5.7979,5.8025,5.5007,5.5143,27891200
AAWW,28-Jul-2008,48.45,49.12,47.29,47.67,140100
ABCB,28-Jul-2008,10.89,10.89,10.16,10.29,27600
ABMD,28-Jul-2008,19.85,19.86,19.15,19.31,247400
ACAD,28-Jul-2008,3.47,3.5,3.3,3.31,172600
ACBA,28-Jul-2008,6.4,6.5,6.35,6.5,28000
ACET,28-Jul-2008,7.25,7.36,7.15,7.16,140800
ACGL,28-Jul-2008,7.79,7.8,7.5067,7.5233,539700
ACIW,28-Jul-2008,6.22,6.3,6.2167,6.25,210700
ACLS,28-Jul-2008,20.4,20.76,20.24,20.72,457900
ACMR,28-Jul-2008,7.23,7.39,6.78,6.81,247400
ACOR,28-Jul-2008,34.65,35.65,34.59,34.7,539700
ACTG,28-Jul-2008,4.15,4.46,4.01,4.19,211100
ACWI,28-Jul-2008,47.69,47.89,47.17,47.17,43800
ACWX,28-Jul-2008,48.36,48.43,47.86,47.91,22100
ADBE,28-Jul-2008,40.8,41.05,39.72,39.96,3895700
ADES,28-Jul-2008,4.07,4.365,3.885,3.955,17400
ADI,28-Jul-2008,29.96,30.19,29.38,29.46,3565600
ADP,28-Jul-2008,35.8472,35.9966,35.4522,35.4785,2471800
ADPT,28-Jul-2008,3.72,3.81,3.58,3.6,1461300
ADRE,28-Jul-2008,46.25,46.94,46.01,46.01,562200
ADSK,28-Jul-2008,32.95,32.95,32.09,32.2,2534800
ADTN,28-Jul-2008,22.71,22.8,22.07,22.28,1779700
AEHR,28-Jul-2008,4.89,4.89,4.54,4.79,337000
AEIS,28-Jul-2008,13.72,13.92,13.49,13.58,273600
AEY,28-Jul-2008,2.68,2.8,2.68,2.76,2800
AEZS,28-Jul-2008,744,750,720,726,12800
AGEN,28-Jul-2008,1.83,1.87,1.81,1.83,39800
AGNC,28-Jul-2008,15.5,15.84,14.89,15.01,194100
AGYS,28-Jul-2008,12.13,12.45,11.89,11.89,74400
AHPI,28-Jul-2008,6.5,6.5,6.46,6.46,500
AIMC,28-Jul-2008,16.13,16.72,16.13,16.5,110200
AINV,28-Jul-2008,46.77,47.34,44.97,44.97,1228900
AIRT,28-Jul-2008,10.34,10.5,10.28,10.48,21700
AKAM,28-Jul-2008,32.02,32.22,30.8,31.2,4754700
ALCO,28-Jul-2008,44.9,44.9,43.3,43.34,26700
ALGN,28-Jul-2008,11.47,11.52,11.08,11.26,688300
ALGT,28-Jul-2008,21.81,22.21,21.11,21.66,294200
ALKS,28-Jul-2008,15.34,15.64,15.04,15.12,925900
ALLT,28-Jul-2008,2.55,2.68,2.46,2.54,13900
ALNY,28-Jul-2008,31.86,32.43,30.63,30.98,548600
ALOT,28-Jul-2008,8.7,8.7,8.7,8.7,700
ALTR,28-Jul-2008,21.29,21.58,21.05,21.1,7770500
ALTU,28-Jul-2008,4.81,4.81,4.57,4.6,104400
ALVR,28-Jul-2008,63.8,64.9,61.9,64,445300
AMAT,28-Jul-2008,16.9,17.01,16.65,16.7,16392800
AMD,28-Jul-2008,4.38,4.39,4.18,4.19,17168300
AMED,28-Jul-2008,63.65,63.65,59.36,60.91,624500
AMGN,28-Jul-2008,62.07,62.5,59.53,60.48,62533000
AMKR,28-Jul-2008,8.74,9,8.69,8.74,2148700
AMNB,28-Jul-2008,17.01,17.97,17.01,17.07,4100
AMOT,28-Jul-2008,5.25,5.45,5.12,5.45,7700
AMPH,28-Jul-2008,21.17,21.51,21.17,21.31,12500
AMPL,28-Jul-2008,113.2,113.2,108,109.2,46000
AMRN,28-Jul-2008,1.75,1.83,1.75,1.82,17800
AMSC,28-Jul-2008,363.8,367.5,350.3,361.4,593500
AMSF,28-Jul-2008,18.28,18.3,17.91,18,132900
AMSWA,28-Jul-2008,5.64,5.64,5.44,5.45,77400
AMWD,28-Jul-2008,24.41,24.41,22.52,22.68,46400
AMZN,28-Jul-2008,77.08,78.31,74.86,75.98,10480200
ANAT,28-Jul-2008,94.75,97.74,91.33,91.34,44500
ANDE,28-Jul-2008,27.32,27.5267,27.0467,27.2933,186300
ANGN,28-Jul-2008,5.08,5.44,4.92,5.39,7200
ANGO,28-Jul-2008,16.08,16.19,15.56,16.05,288600
ANIK,28-Jul-2008,8.69,8.69,8.11,8.21,29600
ANSS,28-Jul-2008,43.85,44.44,43.25,43.42,511700
APAC,28-Jul-2008,1.26,1.34,1.16,1.34,79700
APEI,28-Jul-2008,44.26,44.83,41.2,43.05,99200
APOG,28-Jul-2008,17,17.46,16.24,16.45,582800
ARAY,28-Jul-2008,8.17,8.24,7.74,7.74,241100
ARCC,28-Jul-2008,10.69,10.86,10.16,10.26,963600
ARKR,28-Jul-2008,22.9,22.9,20.98,20.98,3400
ARLP,28-Jul-2008,21.745,23.5,21.225,22.655,197600
ARNA,28-Jul-2008,67.7,69.2,65.5,66.1,597800
AROW,28-Jul-2008,21.02,21.88,21.02,21.42,8200
ARRY,28-Jul-2008,7.42,7.79,7.21,7.21,140000
ARTL,28-Jul-2008,8.3,8.48,8.26,8.34,1100
ARTNA,28-Jul-2008,16.97,17,16.6,16.61,9500
ARTW,28-Jul-2008,24.6,24.6,23,23.29,6400
ARWR,28-Jul-2008,2.32,2.33,2.18,2.2,34800
ASML,28-Jul-2008,23.08,23.1,22.43,22.49,2115000
ASRV,28-Jul-2008,2.85,2.86,2.81,2.85,5800
ASTE,28-Jul-2008,31.39,31.77,30.83,31.04,257400
ASUR,28-Jul-2008,0.2067,0.2133,0.1933,0.2,27600
ASYS,28-Jul-2008,8.86,9.07,8.76,9,75900
ATAI,28-Jul-2008,14.65,15,14,15,86100
ATAX,28-Jul-2008,6.29,6.37,6.2,6.23,3800
ATEC,28-Jul-2008,52.8,54,52.08,52.2,25700
