Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2008,1.66,1.69,1.62,1.65,3000
AAON,07-Feb-2008,5.2207,5.6,5.203,5.5526,136200
AAPL,07-Feb-2008,4.2847,4.4564,4.1882,4.33,74325300
AAWW,07-Feb-2008,49.15,50.06,48.95,49.26,216900
ABCB,07-Feb-2008,15.06,15.89,15.06,15.57,38600
ABMD,07-Feb-2008,15.25,15.4,15.01,15.25,340200
ACAD,07-Feb-2008,11.18,11.35,10.79,11.12,332600
ACBA,07-Feb-2008,9.71,9.96,9.71,9.96,600
ACET,07-Feb-2008,6.44,7.05,6.44,7,17700
ACGL,07-Feb-2008,7.7878,7.9456,7.68,7.81,332800
ACIW,07-Feb-2008,4.76,5.1167,4.7133,4.9967,640100
ACLS,07-Feb-2008,16.2,16.48,16,16.16,764100
ACMR,07-Feb-2008,11.54,12.72,11.45,12.32,226800
ACOR,07-Feb-2008,23.74,23.77,22.52,22.87,462900
ACTG,07-Feb-2008,6.61,7,6.29,6.86,659800
ADBE,07-Feb-2008,32.41,33.07,32.08,32.62,13592600
ADES,07-Feb-2008,4.385,4.575,4.35,4.405,9800
ADI,07-Feb-2008,27.26,27.97,26.94,27.73,3685100
ADP,07-Feb-2008,33.152,33.7314,33.1343,33.5294,3843400
ADPT,07-Feb-2008,2.88,2.91,2.8,2.82,583400
ADRE,07-Feb-2008,48.1,49.52,47.6,49.04,402900
ADSK,07-Feb-2008,38.33,39.02,37.46,38.57,5254900
ADTN,07-Feb-2008,19.37,19.67,19.19,19.37,729400
AEHR,07-Feb-2008,6.85,7.24,6.61,6.61,7900
AEIS,07-Feb-2008,10.9,11.39,10.6,11.28,741100
AEY,07-Feb-2008,5.94,5.94,5.34,5.8,30100
AEZS,07-Feb-2008,966,996,930,954,14700
AGEN,07-Feb-2008,2.15,2.26,2.09,2.26,1087600
AGYS,07-Feb-2008,12.5,12.5,11.67,11.91,562600
AHPI,07-Feb-2008,6.5,7.18,6.5,6.54,1400
AIMC,07-Feb-2008,13.52,14.49,13.5,13.59,108800
AINV,07-Feb-2008,42.87,45.93,42.63,45.09,1899400
AIRT,07-Feb-2008,10.89,11.32,10.77,11.2,70400
AKAM,07-Feb-2008,31.15,33.36,29.73,32.41,15327500
ALCO,07-Feb-2008,42.5,42.5,40.62,41.19,9000
ALGN,07-Feb-2008,13.26,13.45,12.94,13.16,1549500
ALGT,07-Feb-2008,31.14,31.86,29.9,30.04,134600
ALKS,07-Feb-2008,13.35,13.72,13.19,13.68,955400
ALLT,07-Feb-2008,4,4,3.35,3.73,500900
ALNY,07-Feb-2008,30.47,30.77,29.45,30.33,427700
ALOT,07-Feb-2008,9.46,9.97,9.31,9.42,3400
ALTR,07-Feb-2008,16.78,17.64,16.75,17.19,14168300
ALTU,07-Feb-2008,5.95,6.22,5.9,6.22,106800
ALVR,07-Feb-2008,77.8,78.4,70.2,72.3,1577800
AMAT,07-Feb-2008,17.42,17.88,17.15,17.65,22933700
AMD,07-Feb-2008,6.64,6.76,6.43,6.59,36179800
AMED,07-Feb-2008,42.1,44.12,42.03,44.1,547600
AMGN,07-Feb-2008,46.34,47.05,46.1,46.73,9151900
AMKR,07-Feb-2008,7.66,8.19,7.45,7.94,3415900
AMNB,07-Feb-2008,21.88,21.88,20.11,20.11,1000
AMOT,07-Feb-2008,4.67,4.67,4.45,4.5,7800
AMPH,07-Feb-2008,17.85,18.15,17.31,18.12,6000
AMPL,07-Feb-2008,137.4,140.6,133.4,140.2,37200
AMRN,07-Feb-2008,0.23,0.23,0.23,0.23,0
AMSC,07-Feb-2008,192.1,202.5,190.4,196.8,848800
AMSF,07-Feb-2008,14.36,15.41,14.36,15.4,170900
AMSWA,07-Feb-2008,8.38,8.61,8.35,8.54,89400
AMWD,07-Feb-2008,21.07,22.09,21.07,21.87,99300
AMZN,07-Feb-2008,67.37,72.71,67.22,70.91,14499500
ANAT,07-Feb-2008,119.99,123.48,119.99,121,10300
ANDE,07-Feb-2008,31.9333,32.4667,30.6,31.26,947600
ANGN,07-Feb-2008,7.91,8.04,7.7,7.79,34400
ANGO,07-Feb-2008,18.69,19.2,18.43,19.2,79000
ANIK,07-Feb-2008,11.46,11.61,11.25,11.47,28000
ANSS,07-Feb-2008,34.61,34.61,33.57,33.96,923800
APAC,07-Feb-2008,0.95,1.03,0.95,1,32400
APEI,07-Feb-2008,38,39.09,37.75,38.14,23700
APOG,07-Feb-2008,16.68,17.46,16.08,17.11,317600
ARAY,07-Feb-2008,10.22,11,10.1,10.98,2131300
ARCC,07-Feb-2008,13.2,13.49,13.07,13.41,757700
ARKR,07-Feb-2008,32.91,33.79,32.91,33.77,400
ARLP,07-Feb-2008,17.96,18.935,17.705,18.63,87000
ARNA,07-Feb-2008,76.6,77.7,75,76.3,739500
AROW,07-Feb-2008,21.64,21.95,21.64,21.78,4100
ARRY,07-Feb-2008,5.93,6.04,5.63,6.02,548800
ARTL,07-Feb-2008,11.1,11.88,11.01,11.01,700
ARTNA,07-Feb-2008,18.62,18.87,18.35,18.61,9700
ARTW,07-Feb-2008,24.99,25.5,23.71,24.61,13200
ARWR,07-Feb-2008,2.67,2.77,2.55,2.59,140800
ASML,07-Feb-2008,24.52,25.26,24.43,25.09,2874300
ASRV,07-Feb-2008,3.08,3.08,3,3.08,1100
ASTE,07-Feb-2008,31.57,33.45,31.57,32.56,140900
ASUR,07-Feb-2008,0.4667,0.4733,0.4533,0.4533,26600
ASYS,07-Feb-2008,9.8,9.8,9.53,9.68,45900
ATAI,07-Feb-2008,9,9.5,9,9.4,5900
ATEC,07-Feb-2008,64.8,69,63.12,67.44,115600
ATHX,07-Feb-2008,4.31,4.31,4.2,4.2,7400
ATLO,07-Feb-2008,18.5,18.5,18.5,18.5,0
ATNI,07-Feb-2008,33.77,34.71,33.55,33.92,85800
ATRC,07-Feb-2008,13.25,13.56,12.94,13.26,62200
ATRI,07-Feb-2008,123.49,126.21,122.5,125.3,1300
ATRO,07-Feb-2008,26.3,27.35,25.9083,26.075,20900
ATVI,07-Feb-2008,12.915,13.345,12.76,13.145,5324900
AUBN,07-Feb-2008,21.25,22,21.25,21.81,6200
AUDC,07-Feb-2008,4.6,4.66,4.32,4.5,218000
AVAV,07-Feb-2008,22.64,23.33,22.64,23.09,106200
AVCT,07-Feb-2008,16.5,16.84,16.12,16.36,581100
AVID,07-Feb-2008,19.63,20.66,19.61,20.59,711100
AWRE,07-Feb-2008,3.76,3.88,3.58,3.88,56900
AXTI,07-Feb-2008,5.29,5.56,5.2,5.42,104700
AZPN,07-Feb-2008,13.01,13.93,12.89,13.72,726100
BANF,07-Feb-2008,42.49,43.71,42.1,43.61,23600
BANFP,07-Feb-2008,24.5,24.5,24.08,24.08,700
BANR,07-Feb-2008,174.09,182.7,173.95,179.97,124900
BBBY,07-Feb-2008,28.99,30.67,28.99,30.39,6949200
BBGI,07-Feb-2008,5.52,5.75,5.42,5.42,29100
BBSI,07-Feb-2008,17.87,18.39,17.47,18.2,46600
BCBP,07-Feb-2008,15.67,15.67,15.67,15.67,0
BCPC,07-Feb-2008,13.0867,13.48,13.0867,13.3,68800
BCRX,07-Feb-2008,4.01,4.13,3.81,3.99,115100
BDSI,07-Feb-2008,2.7,2.7,2.56,2.65,20300
BECN,07-Feb-2008,8.64,9.1,8.59,8.87,514200
BELFA,07-Feb-2008,30.99,31.09,30.71,30.91,1900
BELFB,07-Feb-2008,26.51,27.04,26.3,26.74,30000
BFIN,07-Feb-2008,15.74,16.1,15.5,15.88,43900
BGFV,07-Feb-2008,11.66,12.37,11.6,11.99,230300
BIDU,07-Feb-2008,22.514,24.291,22.316,23.23,10521800
