Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Oct-2008,0.95,1.01,0.95,0.95,6200
AAON,28-Oct-2008,4.2103,4.5363,3.8815,4.5067,100000
AAPL,28-Oct-2008,3.4079,3.5893,3.2989,3.5682,58418200
AAWW,28-Oct-2008,19.53,20.3,18.04,18.96,391700
AAXJ,28-Oct-2008,27.7,29.9,26.67,29.9,145400
ABCB,28-Oct-2008,10.21,10.46,9.75,10.31,44400
ABMD,28-Oct-2008,11.39,11.39,10.65,11.24,431800
ACAD,28-Oct-2008,1.44,1.7,1.33,1.65,372000
ACBA,28-Oct-2008,8.44,8.91,8.04,8.91,5800
ACET,28-Oct-2008,7.35,8.26,7.35,8.19,165600
ACGL,28-Oct-2008,6.9756,7.5556,6.9278,7.5311,512800
ACIW,28-Oct-2008,3.0667,3.9,2.9867,3.8667,387900
ACLS,28-Oct-2008,1.6,1.68,1.48,1.48,574800
ACMR,28-Oct-2008,3.15,3.25,3,3,91000
ACOR,28-Oct-2008,16.58,18,15.79,17.85,552000
ACTG,28-Oct-2008,2.08,2.23,2,2.04,51200
ACWI,28-Oct-2008,29.48,31.2,28.63,31.2,244500
ACWX,28-Oct-2008,27.05,28.6,26.34,28.6,52700
ADBE,28-Oct-2008,24.23,27.15,23.93,27.08,10344200
ADES,28-Oct-2008,1.905,2.01,1.575,1.67,125100
ADI,28-Oct-2008,19.86,21.4,19.51,21.38,6286100
ADP,28-Oct-2008,27.7962,30.7288,27.2608,30.4654,4164900
ADPT,28-Oct-2008,2.72,3,2.67,3,502300
ADRE,28-Oct-2008,22.76,24.77,21.9,24.77,781000
ADSK,28-Oct-2008,21.41,23.36,20.27,23.24,4563400
ADTN,28-Oct-2008,14.1,14.77,13.56,14.72,822200
AEHR,28-Oct-2008,2.3,2.37,2.27,2.3,81000
AEIS,28-Oct-2008,8.38,9.01,8.01,8.97,389400
AEY,28-Oct-2008,1.93,1.93,1.82,1.88,23200
AEZS,28-Oct-2008,210,246,210,240,21700
AGEN,28-Oct-2008,0.67,0.7,0.62,0.67,115200
AGNC,28-Oct-2008,16.75,17,15.35,16.98,162800
AGYS,28-Oct-2008,3.77,4.01,3.35,4,189400
AHPI,28-Oct-2008,4.01,4.3,3.76,4.19,7500
AIMC,28-Oct-2008,7.69,7.83,6.74,7.62,135400
AINV,28-Oct-2008,31.89,35.1,29.37,35.1,1022400
AIRT,28-Oct-2008,7.2,8,6.99,8,27100
AKAM,28-Oct-2008,12.45,13.31,11.69,13.28,5084100
ALCO,28-Oct-2008,39.5,40.03,38,40.03,13500
ALGN,28-Oct-2008,5.87,6,5.36,5.98,714300
ALGT,28-Oct-2008,33.51,35.98,33.06,35.25,293200
ALKS,28-Oct-2008,8.94,9.41,8.52,9.34,866400
ALLT,28-Oct-2008,2.21,2.23,2.15,2.2,10700
ALNY,28-Oct-2008,19.46,20.21,18.04,20.16,515300
ALOT,28-Oct-2008,7.2,7.2,7.2,7.2,5000
ALTR,28-Oct-2008,17,18.5,16.78,18.49,13472400
ALTU,28-Oct-2008,0.52,0.59,0.5,0.51,146700
ALVR,28-Oct-2008,31.7,33.8,30.6,33.4,370700
AMAT,28-Oct-2008,11.69,12.46,11.19,12.44,26265200
AMD,28-Oct-2008,3.11,3.14,2.65,2.84,24932300
AMED,28-Oct-2008,48.1,50.04,43.57,47.5,1465400
AMGN,28-Oct-2008,55.78,60,55.65,60,17302300
AMKR,28-Oct-2008,3.42,3.5,3.1,3.5,2554100
AMNB,28-Oct-2008,15.4,16.74,15.39,16.5,4600
AMOT,28-Oct-2008,2.84,2.85,2.84,2.85,3500
AMPH,28-Oct-2008,18.45,18.7,17,18.19,21700
AMPL,28-Oct-2008,37.4,40,34.2,39.6,37500
AMRN,28-Oct-2008,0.86,0.93,0.83,0.88,14500
AMSC,28-Oct-2008,106.5,110.1,92.6,103.7,636300
AMSF,28-Oct-2008,15.39,17.08,14.57,17.08,157400
AMSWA,28-Oct-2008,4.1,4.25,3.76,4.24,78600
AMWD,28-Oct-2008,15.08,16.41,14.36,16.36,105600
AMZN,28-Oct-2008,51.46,56.3,49.07,56.04,14843400
ANAT,28-Oct-2008,62.99,71,61.5,70.27,49100
ANDE,28-Oct-2008,18.5933,19.8667,18.2733,19.86,217200
ANGN,28-Oct-2008,3.41,4.18,3.41,4.11,9900
ANGO,28-Oct-2008,11.14,12.01,10.86,11.95,157400
ANIK,28-Oct-2008,5.72,5.72,5.25,5.33,13400
ANSS,28-Oct-2008,24.71,25.83,24,25.66,1430000
APAC,28-Oct-2008,1.32,1.34,1.12,1.15,70000
APEI,28-Oct-2008,37.94,40.97,35.26,40.08,284200
APOG,28-Oct-2008,7.98,8.28,7.61,8.25,325900
ARAY,28-Oct-2008,5.3,5.32,4.81,5.09,259300
ARCC,28-Oct-2008,6.03,6.57,5.75,6.55,754900
ARKR,28-Oct-2008,13.1,13.1,12.81,12.81,5400
ARLP,28-Oct-2008,14.53,14.735,14.09,14.355,205700
ARNA,28-Oct-2008,32.9,35.8,28,30.7,1251000
AROW,28-Oct-2008,23.42,24.88,23.1,23.72,35600
ARRY,28-Oct-2008,3.68,3.8,3.4,3.79,220500
ARTL,28-Oct-2008,5.4,5.69,5.28,5.63,3500
ARTNA,28-Oct-2008,14,14.78,13.97,14,10200
ARTW,28-Oct-2008,3.45,4.02,3.45,3.6,6200
ARWR,28-Oct-2008,1.05,1.05,0.99,1.03,50100
ASML,28-Oct-2008,15.94,16.92,15.3,16.9,3548500
ASRV,28-Oct-2008,1.8,1.83,1.79,1.83,30900
ASTE,28-Oct-2008,20.04,21.17,19.11,21.11,294200
ASUR,28-Oct-2008,0.1133,0.1333,0.1067,0.1133,54300
ASYS,28-Oct-2008,6.9,7,6.07,6.44,68800
ATAI,28-Oct-2008,8.17,8.29,8.05,8.29,3900
ATAX,28-Oct-2008,5.64,5.64,5.35,5.35,6300
ATEC,28-Oct-2008,48.84,48.84,45,48,74800
ATHX,28-Oct-2008,0.65,0.65,0.55,0.58,77700
ATLO,28-Oct-2008,21.6,22.03,21.24,22.03,8600
ATNI,28-Oct-2008,23.75,23.8,20.37,21.7,70800
ATRC,28-Oct-2008,5.75,5.79,5.7,5.7,3800
ATRI,28-Oct-2008,92.67,92.99,86.67,91.99,1600
ATRO,28-Oct-2008,10.6917,10.6917,9.9083,10.1083,43000
ATSG,28-Oct-2008,0.42,0.45,0.33,0.33,209900
ATVI,28-Oct-2008,11.12,11.84,10.36,11.8,10939400
AUBN,28-Oct-2008,22.41,22.41,22.41,22.41,0
AUDC,28-Oct-2008,1.87,1.91,1.7,1.83,117100
AVAV,28-Oct-2008,29.36,30.61,27.47,30.58,270500
AVCT,28-Oct-2008,13.59,15.05,13.16,15.02,654200
AVID,28-Oct-2008,14.52,14.52,13.15,14.2,443600
AWRE,28-Oct-2008,2.41,2.56,2.39,2.44,39200
AXTI,28-Oct-2008,1.29,1.33,1.25,1.29,24900
AZPN,28-Oct-2008,6.1,7.85,6,7.4,411200
BANF,28-Oct-2008,45.54,48,43.66,48,37100
BANFP,28-Oct-2008,23,23.6,23,23.6,1100
BANR,28-Oct-2008,63.7,68.67,60.34,66.99,153600
BBBY,28-Oct-2008,23.23,24.95,21.94,24.76,9499200
BBGI,28-Oct-2008,1.5,1.5,1.41,1.41,2600
BBSI,28-Oct-2008,9,9.52,9,9.52,34200
BCBP,28-Oct-2008,12.75,12.75,11,12.75,300
BCPC,28-Oct-2008,14.86,15.2,13.0533,14.1067,238500
BCRX,28-Oct-2008,1.6,1.82,1.45,1.5,262700
