Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Sep-2008,1.05,1.17,1.04,1.14,2100
AAON,30-Sep-2008,5.3333,5.4697,5.2207,5.3897,120400
AAPL,30-Sep-2008,3.8661,4.1072,3.7964,4.0593,58133700
AAWW,30-Sep-2008,38.2,41.91,38.2,40.31,268900
AAXJ,30-Sep-2008,40.89,41.4,40.89,41.4,26100
ABCB,30-Sep-2008,12.25,14.85,12.2,14.85,55100
ABMD,30-Sep-2008,17.71,17.99,17.32,17.75,218800
ACAD,30-Sep-2008,2.87,2.89,2.68,2.68,170100
ACBA,30-Sep-2008,9.17,9.78,8.28,9.45,57100
ACET,30-Sep-2008,8.98,9.64,8.8,9.59,87200
ACGL,30-Sep-2008,8,8.4078,7.8044,8.1144,358000
ACIW,30-Sep-2008,5.61,5.8667,5.4133,5.84,343400
ACLS,30-Sep-2008,6.92,6.92,6.24,6.8,1501100
ACMR,30-Sep-2008,6.71,6.78,6.15,6.27,85800
ACOR,30-Sep-2008,24.64,25.13,23.03,23.85,773900
ACTG,30-Sep-2008,3.29,3.52,2.99,3.02,288000
ACWI,30-Sep-2008,40.19,41.55,40.19,41.29,114500
ACWX,30-Sep-2008,39.21,40.3,38,39.91,475600
ADBE,30-Sep-2008,36.72,39.53,36.49,39.47,10379800
ADES,30-Sep-2008,4.02,4.295,3.875,4.03,14700
ADI,30-Sep-2008,25.58,26.45,25.39,26.35,4586000
ADP,30-Sep-2008,36.9622,37.5856,36.5234,37.5329,3744200
ADPT,30-Sep-2008,3.35,3.35,3.18,3.28,816400
ADRE,30-Sep-2008,34.96,37.74,34.96,37.66,216800
ADSK,30-Sep-2008,32.36,33.55,31.57,33.55,3879500
ADTN,30-Sep-2008,19.33,19.81,18.79,19.49,1360400
AEHR,30-Sep-2008,3.19,3.71,3.11,3.71,108800
AEIS,30-Sep-2008,13.51,13.81,13.23,13.68,437200
AEY,30-Sep-2008,2.71,2.87,2.55,2.69,32100
AEZS,30-Sep-2008,366,366,348,354,30800
AGEN,30-Sep-2008,1.7,1.7,1.49,1.58,94200
AGNC,30-Sep-2008,16,17.32,16,17.32,259200
AGYS,30-Sep-2008,10.47,10.98,9.95,10.09,271900
AHPI,30-Sep-2008,4.86,5.99,4.85,5.71,9800
AIMC,30-Sep-2008,14.41,14.97,13.59,14.76,375000
AINV,30-Sep-2008,44.07,51.75,44.07,51.15,1592000
AIRT,30-Sep-2008,9.5,9.55,9,9,13500
AKAM,30-Sep-2008,15.08,17.44,15,17.44,9289700
ALCO,30-Sep-2008,44.68,47.68,44,47.43,13300
ALGN,30-Sep-2008,10.72,10.87,10.47,10.83,381000
ALGT,30-Sep-2008,34.39,35.45,32.37,35.32,334300
ALKS,30-Sep-2008,13.41,13.71,13.01,13.3,823700
ALLT,30-Sep-2008,2.28,2.43,2.25,2.43,9300
ALNY,30-Sep-2008,30.25,30.25,28.33,28.95,419800
ALOT,30-Sep-2008,9,9.39,9,9.39,900
ALTR,30-Sep-2008,20.23,20.72,19.84,20.68,9867800
ALTU,30-Sep-2008,1.29,1.29,1.08,1.1,296500
ALVR,30-Sep-2008,57.6,61,56,58.1,389600
AMAT,30-Sep-2008,15.04,15.25,14.96,15.13,22564300
