Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Mar-2008,1.5,1.62,1.48,1.48,6200
AAON,11-Mar-2008,5.1763,5.3215,5.037,5.2474,62000
AAPL,11-Mar-2008,4.4322,4.5529,4.3572,4.5482,41622200
AAWW,11-Mar-2008,51.31,53.68,50.86,53.55,255900
ABCB,11-Mar-2008,12.94,14.22,12.93,14.11,41000
ABMD,11-Mar-2008,12.75,13.15,12.41,13.03,166400
ACAD,11-Mar-2008,8.32,8.55,7.95,8.03,389500
ACBA,11-Mar-2008,8.52,8.66,8,8.5,2600
ACET,11-Mar-2008,6.96,6.96,6.67,6.74,11900
ACGL,11-Mar-2008,7.5789,7.5867,7.4078,7.5244,394400
ACIW,11-Mar-2008,6.2633,6.4067,6.1533,6.2733,647200
ACLS,11-Mar-2008,22.48,22.52,21.4,21.8,1203700
ACMR,11-Mar-2008,7.31,7.57,7.03,7.42,180000
ACOR,11-Mar-2008,17.69,18.25,17.18,17.98,671900
ACTG,11-Mar-2008,5.3,5.75,5.24,5.61,212600
ADBE,11-Mar-2008,32.25,32.61,31.79,32.6,9612100
ADES,11-Mar-2008,3.9,4.73,3.885,4.52,39900
ADI,11-Mar-2008,27.76,27.9,27.2,27.8,4116900
ADP,11-Mar-2008,34.8024,35.1975,34.4953,35.1274,3121500
ADPT,11-Mar-2008,2.48,2.53,2.43,2.51,689500
ADRE,11-Mar-2008,50.71,51.46,49.48,51.46,1066900
ADSK,11-Mar-2008,31.9,33.26,31.71,33.21,6169300
ADTN,11-Mar-2008,18.28,18.58,17.76,18.08,1775200
AEHR,11-Mar-2008,6.15,6.51,6.14,6.5,16200
AEIS,11-Mar-2008,12.74,13.38,12.64,13.19,663500
AEY,11-Mar-2008,3.9,4.19,3.9,4.09,24400
AEZS,11-Mar-2008,726,774,624,648,45900
AGEN,11-Mar-2008,2.25,2.28,2.13,2.13,100100
AGYS,11-Mar-2008,11.72,12.22,11.38,11.58,261400
AHPI,11-Mar-2008,6.8,6.8,6.02,6.02,2200
AIMC,11-Mar-2008,11.61,12.38,11.53,12.3,547200
AINV,11-Mar-2008,42.9,45.81,42.9,45.81,1501500
AIRT,11-Mar-2008,10.35,10.42,9.36,9.98,65600
AKAM,11-Mar-2008,33.43,34,32.34,33.96,5645100
ALCO,11-Mar-2008,39.24,39.58,38.25,39.48,11400
ALGN,11-Mar-2008,11.12,11.28,10.94,11.22,629800
ALGT,11-Mar-2008,26.24,27.19,26.23,27,123200
ALKS,11-Mar-2008,10.92,11.18,10.83,11.18,2094000
ALLT,11-Mar-2008,2.61,2.65,2.59,2.62,7500
ALNY,11-Mar-2008,23.1,23.95,22.32,23.25,1220900
ALOT,11-Mar-2008,9.11,9.55,9.11,9.55,600
ALTR,11-Mar-2008,17.58,18.24,17.52,18.24,7390000
ALTU,11-Mar-2008,5.09,5.5,4.91,5.01,512400
ALVR,11-Mar-2008,63.3,64.5,60.2,62.5,617700
AMAT,11-Mar-2008,20.47,20.97,20.44,20.94,31019100
AMD,11-Mar-2008,6.28,6.49,6.13,6.48,25511900
AMED,11-Mar-2008,39.55,39.88,38.18,38.91,1218500
AMGN,11-Mar-2008,43.26,44.73,43.14,44.62,16296200
AMKR,11-Mar-2008,11.81,11.88,11.25,11.65,4698100
AMNB,11-Mar-2008,20.14,20.14,20.14,20.14,200
AMOT,11-Mar-2008,4.46,4.67,4.46,4.63,4600
AMPH,11-Mar-2008,18.94,19.88,18.54,19.31,22400
AMPL,11-Mar-2008,115.6,132,113.4,130.2,99800
AMRN,11-Mar-2008,2.82,2.92,2.62,2.81,6900
AMSC,11-Mar-2008,219,228.7,214.8,228.5,678500
AMSF,11-Mar-2008,12.65,13.14,12.33,13.09,248800
AMSWA,11-Mar-2008,5.76,5.78,5.41,5.57,384800
AMWD,11-Mar-2008,17.92,19.39,17.91,19.39,206300
AMZN,11-Mar-2008,65.95,67.17,63.71,67.15,9749400
ANAT,11-Mar-2008,108,115.86,102.67,114.74,26500
ANDE,11-Mar-2008,29.0467,29.3267,28.14,29.1133,235200
ANGN,11-Mar-2008,8.15,8.52,7.82,8.52,6400
ANGO,11-Mar-2008,10,10.26,9.99,10.1,512000
ANIK,11-Mar-2008,9.29,10.04,9.16,9.73,139700
ANSS,11-Mar-2008,35.08,35.65,33.9,35.26,827700
APAC,11-Mar-2008,0.84,0.92,0.84,0.89,49000
APEI,11-Mar-2008,30.66,31.31,29.43,30.39,129300
APOG,11-Mar-2008,14.73,15.36,14.55,15.29,253500
ARAY,11-Mar-2008,9.67,9.67,9.3,9.55,567000
ARCC,11-Mar-2008,13.09,13.41,12.85,13.39,1296800
ARKR,11-Mar-2008,30.3,31.1,30.3,31.1,300
ARLP,11-Mar-2008,18.535,18.81,18.33,18.425,86000
ARNA,11-Mar-2008,63.1,64.5,59.5,63.3,1478500
AROW,11-Mar-2008,20.14,20.48,20.01,20.4,11500
ARRY,11-Mar-2008,5.49,5.77,5.37,5.77,445700
ARTL,11-Mar-2008,10.01,10.01,9.34,9.6,67900
ARTNA,11-Mar-2008,18.51,18.68,18.35,18.44,6800
ARTW,11-Mar-2008,18.2,18.2,18.1,18.1,7500
ARWR,11-Mar-2008,1.9,2.35,1.9,2.35,211000
ASML,11-Mar-2008,24.26,24.35,23.69,24.29,1183200
ASRV,11-Mar-2008,2.83,2.98,2.82,2.98,2200
ASTE,11-Mar-2008,32.73,33.63,31.93,33.5,345400
ASUR,11-Mar-2008,0.46,0.48,0.46,0.48,31000
ASYS,11-Mar-2008,10.17,11.04,10.17,10.65,39700
ATAI,11-Mar-2008,11.34,12.92,11.3,12.8,21400
ATEC,11-Mar-2008,63.6,63.6,58.8,61.2,88700
ATHX,11-Mar-2008,3.97,4,3.97,3.97,1700
ATLO,11-Mar-2008,19.5,19.5,19.5,19.5,100
ATNI,11-Mar-2008,34.27,34.27,32.87,33.68,60100
ATRC,11-Mar-2008,10.89,11.16,10.89,11.07,17400
ATRI,11-Mar-2008,99.95,101.99,99.95,101.49,900
ATRO,11-Mar-2008,16.1,16.1667,15.0417,16.125,72200
ATVI,11-Mar-2008,13.545,13.615,13.365,13.565,4042600
AUBN,11-Mar-2008,21.03,21.03,21,21,1000
AUDC,11-Mar-2008,3.73,3.74,3.46,3.6,262800
AVAV,11-Mar-2008,20.27,20.44,19.94,20.3,114000
AVCT,11-Mar-2008,16.16,16.52,15.95,16.41,572600
AVID,11-Mar-2008,26.17,26.75,25.56,25.88,907200
AWRE,11-Mar-2008,4.21,4.28,4.19,4.23,7900
AXTI,11-Mar-2008,4.85,4.96,4.64,4.82,100400
AZPN,11-Mar-2008,10.55,10.68,9.85,10.13,578500
BANF,11-Mar-2008,41.18,43.82,41.18,43.72,42300
BANFP,11-Mar-2008,25.49,25.49,25.49,25.49,0
BANR,11-Mar-2008,147.63,154,147.63,152.11,165500
BBBY,11-Mar-2008,27.31,28.65,27.21,28.65,6718300
BBGI,11-Mar-2008,5.41,5.41,4.46,4.6,16500
BBSI,11-Mar-2008,15.81,16.5,15.72,16.49,52700
BCBP,11-Mar-2008,14.97,15,14.97,15,300
BCPC,11-Mar-2008,14.2667,14.78,13.9867,14.74,69600
BCRX,11-Mar-2008,3.05,3.24,3.05,3.14,226300
BDSI,11-Mar-2008,2.44,2.58,2.3,2.58,88400
BECN,11-Mar-2008,8.01,8.48,7.95,8.48,371000
BELFA,11-Mar-2008,29.92,30.49,29.92,30.49,400
BELFB,11-Mar-2008,27.39,27.85,26.96,27.25,46700
BFIN,11-Mar-2008,14.49,15.23,14.28,15.2,81400
BGFV,11-Mar-2008,7.99,8.29,7.85,8.26,292100
BIDU,11-Mar-2008,25.032,26.081,24.58,26.039,6982300
BIIB,11-Mar-2008,50.7901,53.1389,50.3203,53.1297,4141400
BJRI,11-Mar-2008,12.05,12.61,11.74,12.61,214300
BKCC,11-Mar-2008,12.18,12.56,11.25,11.89,145000
BKSC,11-Mar-2008,14.5,14.5,14.5,14.5,100
BLDP,11-Mar-2008,4.35,4.42,4.25,4.36,297300
BLKB,11-Mar-2008,25.39,25.93,24.66,24.84,904100
BLUE,11-Mar-2008,0.7,0.7,0.66,0.69,19600
BMRC,11-Mar-2008,14.76,14.765,14.75,14.75,800
BMRN,11-Mar-2008,32.66,34.5,32.64,34.33,2345100
BMTC,11-Mar-2008,19.75,21,19.54,19.54,17900
BNSO,11-Mar-2008,2.02,2.15,2.01,2.15,17800
BOKF,11-Mar-2008,51.09,53.05,50.91,53.04,118000
BOLT,11-Mar-2008,16.1,16.9,15.73,16.65,115000
BOOM,11-Mar-2008,44.57,45.51,40.2,42.2,972000
BOSC,11-Mar-2008,7.08,7.08,7.08,7.08,0
BPOP,11-Mar-2008,107.6,110.7,105.5,110.4,2303700
BPOPM,11-Mar-2008,24.5,24.5,24.46,24.46,2000
BPOPN,11-Mar-2008,25.05,25.05,25.05,25.05,0
BRID,11-Mar-2008,6.37,6.84,6.24,6.84,4300
BRKL,11-Mar-2008,9.75,10.24,9.72,10.23,2022900
BRKR,11-Mar-2008,14.57,14.89,14.1,14.5,977700
BRKS,11-Mar-2008,9.7,9.93,9.55,9.84,1345700
BRLI,11-Mar-2008,13.36,13.49,12.94,13.485,96600
BSET,11-Mar-2008,11.59,11.63,10.85,11.12,59800
BSQR,11-Mar-2008,3.84,4.04,3.84,4.02,56900
BSRR,11-Mar-2008,20.98,21.02,19.61,20.7,81400
BUSE,11-Mar-2008,18.23,19.3,17.82,19.26,71800
BYFC,11-Mar-2008,8.1,8.1,8.1,8.1,0
CAAS,11-Mar-2008,5.79,5.8,5.54,5.62,84500
CAC,11-Mar-2008,31.5,32,30.82,31.99,1200
