Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Mar-2008,1.42,1.46,1.42,1.45,4200
AAON,24-Mar-2008,5.6207,5.8785,5.4963,5.7926,104300
AAPL,24-Mar-2008,4.7861,5.0304,4.7729,4.9832,38119500
AAWW,24-Mar-2008,53.35,53.99,53.08,53.5,203400
ABCB,24-Mar-2008,16.65,16.73,15.92,16.25,75200
ABMD,24-Mar-2008,13.53,13.56,13.03,13.27,203000
ACAD,24-Mar-2008,9.03,9.65,8.8,9.23,290800
ACBA,24-Mar-2008,8.57,8.74,8.57,8.74,300
ACET,24-Mar-2008,6.75,6.81,6.7,6.76,23300
ACGL,24-Mar-2008,7.5167,7.5933,7.4378,7.47,421200
ACIW,24-Mar-2008,6.3833,6.78,6.3833,6.7,313600
ACLS,24-Mar-2008,22.36,22.88,22,22.4,1086900
ACMR,24-Mar-2008,5.6,6.95,5.47,6.95,648400
ACOR,24-Mar-2008,18.91,20.87,18.91,20.39,504200
ACTG,24-Mar-2008,5.37,5.51,5.25,5.43,116600
ADBE,24-Mar-2008,34.64,36.49,34.51,36.1,10782900
ADES,24-Mar-2008,4.03,4.37,3.91,4.29,13000
ADI,24-Mar-2008,29.74,30.2,29.07,29.47,6984200
ADP,24-Mar-2008,36.0843,36.7867,35.5575,36.6724,2662000
ADPT,24-Mar-2008,2.55,2.75,2.49,2.75,845100
ADRE,24-Mar-2008,47.22,48.6,47.22,48.05,588700
ADSK,24-Mar-2008,32.1,32.7,31.9,32.63,3832900
ADTN,24-Mar-2008,18.52,19.1,18.51,18.95,872900
AEHR,24-Mar-2008,6.3,6.98,6.25,6.57,53400
AEIS,24-Mar-2008,13.18,14.09,13.08,13.81,441600
AEY,24-Mar-2008,3.7,3.73,3.69,3.71,97400
AEZS,24-Mar-2008,546,546,486,492,176500
AGEN,24-Mar-2008,2.47,2.47,2.25,2.28,156700
AGYS,24-Mar-2008,11.54,12.17,11.43,11.88,211200
AHPI,24-Mar-2008,6.3,6.3,6.3,6.3,2900
AIMC,24-Mar-2008,13.39,13.42,13.21,13.4,232300
AINV,24-Mar-2008,49.53,49.65,48.18,48.33,2031000
AIRT,24-Mar-2008,9.02,9.41,8.83,9.25,59200
AKAM,24-Mar-2008,30.75,33.36,30.62,32.87,4703800
ALCO,24-Mar-2008,42.57,43.29,42.07,42.87,11000
ALGN,24-Mar-2008,11.42,12.9,11.42,12.55,1002600
ALGT,24-Mar-2008,23.92,26.06,23.45,25.24,274200
ALKS,24-Mar-2008,11.16,11.79,11.1,11.66,966300
ALLT,24-Mar-2008,2.57,2.57,2.37,2.46,231900
ALNY,24-Mar-2008,24.17,26.73,24.17,26.24,726400
ALOT,24-Mar-2008,9.16,9.16,8.32,8.61,19900
ALTR,24-Mar-2008,18.41,19.26,18.38,18.78,8777200
ALTU,24-Mar-2008,5,5.22,4.93,4.96,454300
ALVR,24-Mar-2008,61.6,66,60,65.4,679200
AMAT,24-Mar-2008,21.04,21.42,20.9,20.91,23420900
AMD,24-Mar-2008,6.2,6.34,6.13,6.21,18020400
AMED,24-Mar-2008,39.85,39.95,39.3,39.63,731300
AMGN,24-Mar-2008,40.03,41.2,39.9,40.98,10920600
AMKR,24-Mar-2008,11.08,11.77,11.05,11.64,3403400
AMNB,24-Mar-2008,21.5,21.98,20.67,20.67,700
AMOT,24-Mar-2008,4.86,4.86,4.45,4.46,3000
AMPH,24-Mar-2008,19.02,20.83,19.02,19.92,40000
AMPL,24-Mar-2008,128.8,129.8,125,128.4,66700
AMRN,24-Mar-2008,2.55,2.65,2.54,2.63,6700
AMSC,24-Mar-2008,233,250.8,232.8,247.1,958000
AMSF,24-Mar-2008,12.76,13.01,12.5,12.78,98000
AMSWA,24-Mar-2008,5.7,6.89,5.65,6.44,804200
AMWD,24-Mar-2008,21.11,22,20.63,21.48,222000
AMZN,24-Mar-2008,73.82,76.93,72.75,75.95,9396300
ANAT,24-Mar-2008,107.04,107.8,105.01,105.01,9700
ANDE,24-Mar-2008,28.1867,29.1933,28.1533,29.0067,166300
ANGN,24-Mar-2008,7.76,7.83,7.52,7.52,14100
ANGO,24-Mar-2008,11.01,11.72,11.01,11.6,367400
ANIK,24-Mar-2008,8.18,8.54,8,8.11,75200
ANSS,24-Mar-2008,37.37,39.21,37.3,38.79,918400
APAC,24-Mar-2008,0.84,0.84,0.77,0.79,101200
APEI,24-Mar-2008,29.03,32.16,28.94,32.12,369600
APOG,24-Mar-2008,15.26,15.92,15.08,15.9,455500
ARAY,24-Mar-2008,8.67,9.24,8.52,9.09,722300
ARCC,24-Mar-2008,13.15,13.47,13.06,13.12,1020800
ARKR,24-Mar-2008,29.95,31.25,29.02,30,3800
ARLP,24-Mar-2008,17.68,17.97,17.25,17.29,119900
ARNA,24-Mar-2008,70.6,77.2,70,76.1,1978400
AROW,24-Mar-2008,22.45,22.9,22.1,22.84,25000
ARRY,24-Mar-2008,6.96,7.72,6.88,7.72,672000
ARTL,24-Mar-2008,10.34,10.47,10.34,10.47,300
ARTNA,24-Mar-2008,18.31,18.44,18.06,18.09,3100
ARTW,24-Mar-2008,17.85,17.85,17,17.55,8100
ARWR,24-Mar-2008,2.83,3.09,2.83,3.03,389800
ASML,24-Mar-2008,23.21,24.21,23.03,23.8,1463000
ASRV,24-Mar-2008,2.89,2.98,2.85,2.87,4500
ASTE,24-Mar-2008,36.07,37.84,35.99,37.84,386800
ASUR,24-Mar-2008,0.3333,0.3733,0.3267,0.3333,72300
ASYS,24-Mar-2008,10.47,11.12,10.4,10.57,77300
ATAI,24-Mar-2008,9.41,10.5,9.38,10.2,4700
ATEC,24-Mar-2008,54.6,55.68,54.48,54.84,26900
ATHX,24-Mar-2008,3.75,3.85,3.5,3.84,2300
ATLO,24-Mar-2008,20,20,20,20,0
ATNI,24-Mar-2008,33.53,34.04,33.29,33.83,99200
ATRC,24-Mar-2008,12.05,12.51,12.05,12.51,4100
ATRI,24-Mar-2008,101,101,99.99,99.99,1300
ATRO,24-Mar-2008,15.875,16.4,15.4833,16.0667,37800
ATVI,24-Mar-2008,13.285,13.47,13.245,13.255,5955000
AUBN,24-Mar-2008,22.51,23.83,22.25,22.47,900
AUDC,24-Mar-2008,3.5,3.93,3.5,3.88,298100
AVAV,24-Mar-2008,20.21,20.31,19.94,20.13,128900
AVCT,24-Mar-2008,16.1,17.15,16.1,17.01,453000
AVID,24-Mar-2008,25.04,25.99,25.04,25.64,461600
AWRE,24-Mar-2008,3.95,4,3.79,3.84,16700
AXTI,24-Mar-2008,4.66,5,4.66,4.87,72100
AZPN,24-Mar-2008,11.34,12.05,11.3,12,242600
BANF,24-Mar-2008,46.63,48.26,46.63,47.49,41400
BANFP,24-Mar-2008,25.18,25.18,25.18,25.18,0
BANR,24-Mar-2008,171.43,178.15,167.23,174.65,84900
BBBY,24-Mar-2008,31.25,32.14,31.02,31.95,6601100
BBGI,24-Mar-2008,4.75,5.29,4.61,5.29,16300
BBSI,24-Mar-2008,17.17,18,17.17,17.7,58400
BCBP,24-Mar-2008,14.92,15,14.92,15,500
BCPC,24-Mar-2008,14.8467,15.22,14.78,14.9933,87200
BCRX,24-Mar-2008,3.57,3.92,3.51,3.74,110500
BDSI,24-Mar-2008,2.41,2.54,2.3,2.43,44500
BECN,24-Mar-2008,8.05,9.19,8.02,9,747100
BELFA,24-Mar-2008,30.23,30.5,30.1,30.26,2400
BELFB,24-Mar-2008,28.76,28.99,27.94,28.72,39900
BFIN,24-Mar-2008,15.52,16,15.52,15.76,86400
BGFV,24-Mar-2008,9.01,9.57,8.99,9.4,201800
BIDU,24-Mar-2008,21.514,24.265,21.5,24,9795600
BIIB,24-Mar-2008,54.3271,57.3484,54.3087,56.6115,3330100
BJRI,24-Mar-2008,14.74,15.63,14.37,15.53,287100
BKCC,24-Mar-2008,11.35,11.86,11.24,11.56,163200
BKSC,24-Mar-2008,14.55,14.55,14.36,14.55,1100
BLDP,24-Mar-2008,4.25,4.36,4.13,4.35,416700
BLKB,24-Mar-2008,25.13,25.64,24.95,25.43,260000
BLUE,24-Mar-2008,0.64,0.64,0.6,0.63,7400
BMRC,24-Mar-2008,14.25,14.49,14.25,14.425,6000
BMRN,24-Mar-2008,33.99,35.5,33.9,35.34,1620000
BMTC,24-Mar-2008,19.79,20.42,19.79,19.98,4400
BNSO,24-Mar-2008,2.16,2.23,2.16,2.2,1500
BOKF,24-Mar-2008,54,54.75,53.41,54.03,108100
BOLT,24-Mar-2008,15.23,16.25,15.1,15.86,155200
BOOM,24-Mar-2008,40.49,41.94,40.13,41.11,380800
BOSC,24-Mar-2008,6,6.36,6,6.36,5600
BPOP,24-Mar-2008,116.5,122,112.6,119.1,2176700
BPOPM,24-Mar-2008,22.51,22.51,22.51,22.51,0
BPOPN,24-Mar-2008,25.1,25.1,25,25.05,45400
BRID,24-Mar-2008,6.18,6.18,6.18,6.18,0
BRKL,24-Mar-2008,11.3,11.97,11.15,11.53,1163900
BRKR,24-Mar-2008,15,15.39,14.77,15.23,1684500
BRKS,24-Mar-2008,9.7,10.29,9.7,10.18,593600
BRLI,24-Mar-2008,13.125,13.365,12.915,13.03,74200
BSET,24-Mar-2008,12.25,12.6,12.15,12.3,51300
BSQR,24-Mar-2008,3.83,3.99,3.76,3.77,35700
BSRR,24-Mar-2008,24.1,24.5,24.08,24.5,10800
BUSE,24-Mar-2008,21.5,21.72,20.62,20.95,79600
