Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Jan-2008,1.49,1.62,1.49,1.54,3000
AAON,24-Jan-2008,5.3303,5.3897,4.9452,4.9748,93100
AAPL,24-Jan-2008,4.9997,5.025,4.7147,4.8429,71638000
AAWW,24-Jan-2008,49.52,50.1,49.1,49.57,169400
ABCB,24-Jan-2008,15.38,15.7,14.04,14.13,76300
ABMD,24-Jan-2008,13.4,15.04,13.33,14.98,566300
ACAD,24-Jan-2008,11.65,11.75,10.77,10.97,248200
ACBA,24-Jan-2008,9.43,9.43,9.43,9.43,100
ACET,24-Jan-2008,7.3,7.59,7.17,7.55,18600
ACGL,24-Jan-2008,7.7333,7.8,7.6378,7.6789,411800
ACIW,24-Jan-2008,4.5267,4.5633,4.4267,4.4667,590100
ACLS,24-Jan-2008,16.08,16.52,15.56,16.32,1027600
ACMR,24-Jan-2008,11,11.71,10.97,11.44,191000
ACOR,24-Jan-2008,23,23.15,22.26,22.31,316100
ACTG,24-Jan-2008,8.36,8.4,7.94,8.15,226300
ADBE,24-Jan-2008,33.56,34.7,33.56,34.64,7290600
ADES,24-Jan-2008,4.145,4.375,4.125,4.37,8400
ADI,24-Jan-2008,28,29.06,27.91,28.92,5599700
ADP,24-Jan-2008,34.6707,34.6707,33.7051,34.0299,3455800
ADPT,24-Jan-2008,2.87,2.92,2.8,2.84,1175200
ADRE,24-Jan-2008,48,49.52,47.99,49.03,627200
ADSK,24-Jan-2008,40.59,42.6,40.54,42.44,3696300
ADTN,24-Jan-2008,20.25,20.34,19.58,19.88,927100
AEHR,24-Jan-2008,6.84,6.84,6.31,6.36,21100
AEIS,24-Jan-2008,10,10.12,9.5,9.88,994900
AEY,24-Jan-2008,4.78,4.78,4.51,4.66,18300
AEZS,24-Jan-2008,1002,1002,912,972,12300
AGEN,24-Jan-2008,2.52,2.52,2.28,2.32,117200
AGYS,24-Jan-2008,14.82,15.37,14.68,14.89,352300
AHPI,24-Jan-2008,7.25,7.25,7.23,7.23,200
AIMC,24-Jan-2008,12.03,12.44,11.84,12.15,144300
