Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jun-2008,1.54,1.55,1.54,1.54,1300
AAON,18-Jun-2008,5.7748,5.8519,5.6385,5.7807,104400
AAPL,18-Jun-2008,6.4686,6.5072,6.3339,6.3839,28971500
AAWW,18-Jun-2008,56.99,57.88,55.02,55.54,240300
ABCB,18-Jun-2008,11.76,11.92,11.02,11.31,123500
ABMD,18-Jun-2008,19.57,19.8,18.67,19.08,400300
ACAD,18-Jun-2008,4.4,4.4,4.03,4.09,1035300
ACBA,18-Jun-2008,6.89,6.95,6.44,6.75,8800
ACET,18-Jun-2008,7.95,8.23,7.92,8.01,33000
ACGL,18-Jun-2008,7.6756,7.7556,7.6278,7.6511,264200
ACIW,18-Jun-2008,5.9367,6.0467,5.8967,6.02,358300
ACLS,18-Jun-2008,22.96,23.88,22.68,23.8,752000
ACMR,18-Jun-2008,7.85,8.01,7.38,7.97,298100
ACOR,18-Jun-2008,30.73,30.85,29.85,30.12,771300
ACTG,18-Jun-2008,4.81,4.9,4.75,4.83,103800
ACWI,18-Jun-2008,51.19,51.5,51.13,51.23,9700
ACWX,18-Jun-2008,52.3,52.4,52.27,52.37,6600
ADBE,18-Jun-2008,40.81,41.54,40.71,40.94,6306300
ADES,18-Jun-2008,4.5,4.525,4.28,4.435,11400
ADI,18-Jun-2008,33.34,33.71,32.62,32.79,4603000
ADP,18-Jun-2008,37.4539,37.6206,37.1818,37.2695,2366900
ADPT,18-Jun-2008,3.24,3.3,3.23,3.26,338600
ADRE,18-Jun-2008,53.01,53.03,52.08,52.59,813700
ADSK,18-Jun-2008,39.16,39.45,38.45,38.63,4240900
ADTN,18-Jun-2008,24.64,24.68,24.12,24.45,638900
AEHR,18-Jun-2008,10.19,10.2,9.87,9.95,55200
AEIS,18-Jun-2008,14.02,14.28,13.95,14.11,246800
AEY,18-Jun-2008,3.08,3.15,3.06,3.1,12600
AEZS,18-Jun-2008,792,810,738,768,14700
AGEN,18-Jun-2008,2.02,2.03,1.91,1.94,288600
AGNC,18-Jun-2008,17.3,17.92,16.61,17.04,172900
AGYS,18-Jun-2008,12.15,12.3,11.88,12.21,208400
AHPI,18-Jun-2008,6.75,6.75,6.75,6.75,15000
AIMC,18-Jun-2008,17.57,17.64,17.1,17.41,230800
AINV,18-Jun-2008,49.41,49.56,48.54,49.29,1758400
AIRT,18-Jun-2008,10.68,10.77,10.5,10.5,14300
AKAM,18-Jun-2008,36,36.35,35.11,35.86,4159000
ALCO,18-Jun-2008,39.01,39.63,38.01,38.01,11600
ALGN,18-Jun-2008,12.89,12.95,12.32,12.37,357200
ALGT,18-Jun-2008,23.49,24.25,21.93,22.61,286900
ALKS,18-Jun-2008,12.75,12.97,12.51,12.54,1488500
ALLT,18-Jun-2008,2.8,2.93,2.8,2.93,77200
ALNY,18-Jun-2008,26.22,26.46,25.77,26,275300
ALOT,18-Jun-2008,9.8,9.8,9.25,9.25,1400
ALTR,18-Jun-2008,22.64,22.7,21.95,22.01,9425200
ALTU,18-Jun-2008,4.06,4.1,3.89,3.89,114800
ALVR,18-Jun-2008,80.6,81.7,79.4,81.5,342000
AMAT,18-Jun-2008,20.45,20.62,20.29,20.35,26183700
AMD,18-Jun-2008,7.67,7.7,7.27,7.29,22954100
AMED,18-Jun-2008,52.25,54.4,51.88,52.25,657600
AMGN,18-Jun-2008,44.51,44.72,43.92,44.22,7416300
AMKR,18-Jun-2008,11.56,11.64,11.31,11.49,2993200
AMNB,18-Jun-2008,19.43,19.46,18,18,2600
