Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Dec-2008,0.68,0.68,0.61,0.65,21300
AAON,29-Dec-2008,6.0178,6.2252,5.8489,6.1422,132900
AAPL,29-Dec-2008,3.09,3.1293,3.0382,3.0932,24567200
AAWW,29-Dec-2008,17.6,17.96,16.61,16.78,95900
AAXJ,29-Dec-2008,33.28,33.28,32.49,32.93,117900
ABCB,29-Dec-2008,10.48,10.87,9.75,10,15500
ABMD,29-Dec-2008,15.46,15.46,14.65,15.01,115500
ACAD,29-Dec-2008,0.87,0.87,0.83,0.84,883700
ACBA,29-Dec-2008,10.03,10.05,9.91,10,10900
ACET,29-Dec-2008,10.02,10.19,8.94,9.01,179100
ACGL,29-Dec-2008,7.5256,7.6933,7.5256,7.65,350400
ACIW,29-Dec-2008,4.9567,5.1,4.7933,5.09,341100
ACLS,29-Dec-2008,2.56,2.72,2.28,2.4,291200
ACMR,29-Dec-2008,1.25,1.36,1.23,1.35,177200
ACOR,29-Dec-2008,20.1,20.1,19.03,19.43,227900
ACTG,29-Dec-2008,2.42,2.8,2.42,2.7,82000
ACWI,29-Dec-2008,31.41,31.47,30.67,30.99,697000
ACWX,29-Dec-2008,29.88,29.98,29.26,29.64,221200
ADBE,29-Dec-2008,21.11,21.15,20.01,20.52,4959000
ADES,29-Dec-2008,1.55,1.71,1.55,1.55,6100
ADI,29-Dec-2008,18.25,18.26,17.92,18.11,3589000
ADP,29-Dec-2008,33.6435,33.6435,33.0026,33.4327,2115400
ADPT,29-Dec-2008,3.49,3.53,3.23,3.3,389700
ADRE,29-Dec-2008,25.86,26.6,25.86,26.29,203900
ADSK,29-Dec-2008,18.32,18.9,18.12,18.43,2983600
ADTN,29-Dec-2008,13.79,13.82,13.5,13.73,332700
AEHR,29-Dec-2008,2.21,2.21,2.04,2.04,13800
AEIS,29-Dec-2008,9.49,9.66,9.36,9.55,211400
AEY,29-Dec-2008,2.04,2.08,1.88,2,6800
AEZS,29-Dec-2008,270,282,252,258,75300
AGEN,29-Dec-2008,0.39,0.43,0.39,0.43,233300
AGNC,29-Dec-2008,20.74,20.96,19.8,20.64,187400
AGYS,29-Dec-2008,4.41,4.5,4.32,4.43,66800
AHPI,29-Dec-2008,3.45,3.45,3.45,3.45,0
AIMC,29-Dec-2008,8.18,8.18,7.74,7.83,79900
AINV,29-Dec-2008,25.11,25.5,23.85,24.6,1075600
AIRT,29-Dec-2008,6.17,6.17,5.77,6.05,12500
AKAM,29-Dec-2008,14.84,14.92,14.13,14.45,2052300
ALCO,29-Dec-2008,39.17,39.91,39.08,39.58,7100
ALGN,29-Dec-2008,8.21,8.26,7.93,8.06,196000
ALGT,29-Dec-2008,47.8,48.92,46.35,48.62,434100
ALKS,29-Dec-2008,10.38,10.5,10,10.17,608100
ALLT,29-Dec-2008,1.64,1.69,1.55,1.69,12500
ALNY,29-Dec-2008,23.96,23.96,22.71,23.1,165100
ALOT,29-Dec-2008,6.04,6.04,5.8,6.04,4000
ALTR,29-Dec-2008,15.65,15.89,15.46,15.89,4731000
ALTU,29-Dec-2008,0.49,0.58,0.49,0.51,66200
ALVR,29-Dec-2008,34.5,34.7,31.9,32.4,515100
AMAT,29-Dec-2008,9.7,9.81,9.58,9.8,9908900
AMD,29-Dec-2008,2.26,2.27,2.06,2.1,11002800
AMED,29-Dec-2008,41.14,41.14,39.66,40.69,462700
AMGN,29-Dec-2008,57.36,57.56,56.27,56.87,5300300
AMKR,29-Dec-2008,1.86,1.91,1.84,1.85,613400
AMNB,29-Dec-2008,16.5,16.67,16.34,16.5,5600
AMOT,29-Dec-2008,1.74,1.74,1.7,1.7,18700
AMPH,29-Dec-2008,21.93,21.93,21.33,21.42,9200
AMPL,29-Dec-2008,11.2,12.2,10.8,10.8,39500
AMRN,29-Dec-2008,0.79,0.79,0.68,0.7,5400
AMSC,29-Dec-2008,167.3,168.7,151.5,157.5,530500
AMSF,29-Dec-2008,19.81,20.56,19.81,20.56,250700
AMSWA,29-Dec-2008,4.25,4.25,4,4.07,52200
AMWD,29-Dec-2008,17.26,17.5,16.42,17.08,40300
AMZN,29-Dec-2008,51.43,51.77,48.56,49.4,6508800
ANAT,29-Dec-2008,68.98,68.98,65.12,67.93,17700
ANDE,29-Dec-2008,11,11.12,10.5733,10.7467,164000
ANGN,29-Dec-2008,2.75,3.09,2.73,3.09,34200
ANGO,29-Dec-2008,12.42,12.5,11.77,12.17,84200
ANIK,29-Dec-2008,3.22,3.25,3.05,3.08,73900
ANSS,29-Dec-2008,28.36,28.61,27.48,27.65,387700
APAC,29-Dec-2008,1.02,1.04,0.97,0.97,65000
APEI,29-Dec-2008,36.81,36.92,35.32,35.74,209000
