Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Feb-2008,1.63,1.67,1.56,1.67,2100
AAON,01-Feb-2008,5.2978,5.5319,5.2,5.523,68700
AAPL,01-Feb-2008,4.8657,4.8782,4.7207,4.7768,36097900
AAWW,01-Feb-2008,50.19,50.49,48.87,49.95,100000
ABCB,01-Feb-2008,15.87,16,14.96,15.49,173600
ABMD,01-Feb-2008,14.88,15.26,14.88,15.26,247800
ACAD,01-Feb-2008,11.93,12.89,11.88,12.8,422800
ACBA,01-Feb-2008,9.89,9.89,9.89,9.89,0
ACET,01-Feb-2008,6.8,7.54,6.79,7.32,103800
ACGL,01-Feb-2008,7.7967,7.8811,7.6967,7.82,624700
ACIW,01-Feb-2008,4.8633,5.43,4.8633,5.39,542000
ACLS,01-Feb-2008,16.32,17.64,16,16.44,1383100
ACMR,01-Feb-2008,12.05,12.5,12.05,12.27,251900
ACOR,01-Feb-2008,25.56,27,25.32,26.86,399800
ACTG,01-Feb-2008,7.46,7.75,7.38,7.45,335400
ADBE,01-Feb-2008,34.67,34.99,33.44,34.48,12343000
ADES,01-Feb-2008,4.685,4.745,4.465,4.62,27800
ADI,01-Feb-2008,27.9,29.21,27.9,29.1,4580400
ADP,01-Feb-2008,35.7242,35.7242,34.2932,35.0921,4831600
ADPT,01-Feb-2008,3.13,3.14,2.99,3.08,584300
ADRE,01-Feb-2008,50.17,51.6,50.17,51.44,594400
ADSK,01-Feb-2008,41.84,42.6,40.66,41.96,2867200
ADTN,01-Feb-2008,20.82,21.01,20.34,20.66,1138500
AEHR,01-Feb-2008,6.82,6.9,6.55,6.9,63200
AEIS,01-Feb-2008,10.84,12.32,10.82,12.25,777000
AEY,01-Feb-2008,5.15,6,5.04,5.8,50100
AEZS,01-Feb-2008,912,936,894,912,62900
AGEN,01-Feb-2008,2.15,2.23,2.11,2.11,159800
AGYS,01-Feb-2008,15.14,15.19,12.85,13.2,1276300
AHPI,01-Feb-2008,7.21,7.24,7.21,7.24,1000
AIMC,01-Feb-2008,13.59,14.05,13.36,13.49,297700
AINV,01-Feb-2008,45.15,46.8,45.15,46.56,1000400
AIRT,01-Feb-2008,11.51,11.6,10.05,10.41,280500
AKAM,01-Feb-2008,30.4,31.17,29.33,31.04,4117800
ALCO,01-Feb-2008,42.84,43.18,41.32,43.18,19400
ALGN,01-Feb-2008,11.59,12.4,11.57,12.06,1591800
ALGT,01-Feb-2008,31.56,31.56,28.76,29.54,322000
ALKS,01-Feb-2008,13.41,13.8,13.33,13.7,1178200
ALLT,01-Feb-2008,3.95,4,3.95,4,26100
ALNY,01-Feb-2008,30.39,31.9,30.26,31.16,552200
ALOT,01-Feb-2008,9.51,10,9.5,10,3600
ALTR,01-Feb-2008,18.08,19.64,17.83,19.42,16182000
ALTU,01-Feb-2008,6.3,6.63,6.26,6.55,297100
ALVR,01-Feb-2008,90.5,91,87.4,88.9,410000
AMAT,01-Feb-2008,18,18.89,17.95,18.88,25342000
AMD,01-Feb-2008,7.78,8.03,7.6,8,26269400
AMED,01-Feb-2008,42.83,43.08,42.07,43.04,471000
AMGN,01-Feb-2008,46.31,47.46,46.16,47.36,10087800
AMKR,01-Feb-2008,7.65,7.99,7.58,7.91,2214600
AMNB,01-Feb-2008,19.93,20,19.5,20,800
AMOT,01-Feb-2008,5,5,4.93,5,4900
AMPH,01-Feb-2008,18.93,18.94,18.75,18.76,9300
AMPL,01-Feb-2008,148.4,150,143.2,147.4,31200
AMRN,01-Feb-2008,0.23,0.23,0.23,0.23,0
AMSC,01-Feb-2008,203,218,201.6,215.8,1432700
AMSF,01-Feb-2008,13.81,14.1,13.36,13.77,126400
AMSWA,01-Feb-2008,9.35,9.45,8.64,8.64,118200
AMWD,01-Feb-2008,20.56,22.9,20.01,22.9,143900
AMZN,01-Feb-2008,79.02,79.4,73.37,74.63,16361100
ANAT,01-Feb-2008,125.5,128,125.5,128,10100
ANDE,01-Feb-2008,30.5467,31.6667,30.3867,31.2333,243000
ANGN,01-Feb-2008,7.97,8.83,7.89,7.91,40900
