Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Jan-2026,1.03,1.0884,1.02,1.02,12100
AADR,15-Jan-2026,92.25,93.1,92.25,92.685,1900
AAEQ,15-Jan-2026,49.9705,49.9705,49.7419,49.7419,100
AAL,15-Jan-2026,15.25,15.79,15.25,15.71,71323100
AALG,15-Jan-2026,17.65,18.5,17.65,18.3509,25000
AAME,15-Jan-2026,2.96,3.17,2.8401,3.01,14200
AAOI,15-Jan-2026,35.31,38.71,35.19,37,5691100
AAON,15-Jan-2026,88.98,91.31,87.11,90.04,894000
AAPB,15-Jan-2026,29.34,29.4,28.53,28.88,125300
AAPD,15-Jan-2026,13.7,13.89,13.68,13.82,3928200
AAPG,15-Jan-2026,27.32,28.23,27.22,27.3,2700
AAPL,15-Jan-2026,260.65,261.04,257.05,258.21,39388500
AAPU,15-Jan-2026,30.78,30.835,29.9,30.17,1278600
AARD,15-Jan-2026,14.92,15.4399,14.685,15.35,158000
AAUS,15-Jan-2026,55.72,55.73,55.6369,55.6369,200
AAVM,15-Jan-2026,31.455,31.46,31.3665,31.3665,2100
AAXJ,15-Jan-2026,99.18,99.645,98.93,99.22,1025800
ABAT,15-Jan-2026,5.25,5.25,4.775,4.865,8083300
ABCL,15-Jan-2026,4.335,4.335,4.08,4.18,5318500
ABCS,15-Jan-2026,31.48,31.6,31.48,31.5591,3300
ABEO,15-Jan-2026,5.2,5.505,5.1,5.45,1620500
ABI,15-Jan-2026,24.9,24.9,24.9,24.9,100
ABIG,15-Jan-2026,32.73,32.73,32.57,32.6047,2900
ABLV,15-Jan-2026,0.74,0.85,0.71,0.74,53100
ABLVW,15-Jan-2026,0.023,0.0349,0.023,0.0333,223500
ABNB,15-Jan-2026,134.54,135.5,131.93,132.6,4662400
ABNG,15-Jan-2026,17.5901,17.5901,17.212,17.212,400
ABOS,15-Jan-2026,1.8,1.88,1.73,1.86,127500
ABSI,15-Jan-2026,3.34,3.39,3.05,3.05,4478100
ABTC,15-Jan-2026,1.78,1.78,1.68,1.68,11559400
ABTS,15-Jan-2026,5.36,5.6,5.36,5.5,3600
ABUS,15-Jan-2026,4.76,4.765,4.635,4.7,665900
ABVC,15-Jan-2026,2.12,2.12,2.04,2.05,41700
ABVE,15-Jan-2026,2.07,2.11,1.9808,2,710900
ABVEW,15-Jan-2026,0.571,0.64,0.571,0.6,5100
ABVX,15-Jan-2026,130.13,130.13,113.4,116.8,3231100
ACAD,15-Jan-2026,26.99,27.06,26.42,26.53,998100
ACB,15-Jan-2026,4.24,4.31,4.18,4.24,797100
ACCL,15-Jan-2026,2.98,3.143,2.98,2.99,1441500
ACDC,15-Jan-2026,4.25,4.45,4.1485,4.38,661700
ACEP,15-Jan-2026,17.52,17.52,17.365,17.365,1800
ACET,15-Jan-2026,8.3,8.4999,7.9,7.94,113000
ACFN,15-Jan-2026,20.2434,20.2434,19.62,19.95,2700
