Symbol,Date,Open,High,Low,Close,Volume
AACB,24-Apr-2026,10.38,10.38,10.375,10.38,44500
AACG,24-Apr-2026,1.1201,1.48,1.1201,1.29,103400
AACIU,24-Apr-2026,10.01,10.01,10.01,10.01,500
AACO,24-Apr-2026,9.87,9.87,9.845,9.85,17900
AACOW,24-Apr-2026,0.349,0.349,0.349,0.349,500
AADR,24-Apr-2026,83.9644,84.0538,83.25,84.0538,3200
AAEQ,24-Apr-2026,51.0253,51.0253,51.0253,51.0253,100
AAL,24-Apr-2026,11.94,12.22,11.8,12.1,41326400
AALG,24-Apr-2026,9.7,9.99,9.5813,9.8264,30700
AAME,24-Apr-2026,2.5462,2.57,2.475,2.57,6800
AAOI,24-Apr-2026,142.02,164.87,140,162.17,13924300
AAON,24-Apr-2026,99.1,101.9799,96.38,99.59,933200
AAPB,24-Apr-2026,30.95,30.95,30.26,30.52,176100
AAPD,24-Apr-2026,12.99,13.13,12.98,13.06,2356200
AAPG,24-Apr-2026,23.32,23.95,23.32,23.95,7200
AAPL,24-Apr-2026,272.76,273.06,269.65,271.06,38157100
AAPU,24-Apr-2026,32.1,32.15,31.36,31.67,2183600
AARD,24-Apr-2026,5.38,5.56,5.22,5.39,115500
AAUS,24-Apr-2026,56.88,57.18,56.88,57.18,100
AAVM,24-Apr-2026,33.42,33.58,33.365,33.4238,1000
AAXJ,24-Apr-2026,108.21,109.25,108.11,109.07,261800
ABAT,24-Apr-2026,3.35,3.386,3.2225,3.28,2190900
ABCL,24-Apr-2026,4.08,4.29,3.97,4.15,9417300
ABCS,24-Apr-2026,31.743,31.76,31.66,31.743,2200
ABEO,24-Apr-2026,5.52,5.55,5.28,5.39,928500
ABI,24-Apr-2026,24.88,24.88,24.88,24.88,100
ABIG,24-Apr-2026,32.711,32.711,32.711,32.711,100
ABLV,24-Apr-2026,0.708,0.808,0.708,0.7687,15500
ABLVW,24-Apr-2026,0.0169,0.017,0.0169,0.017,200
ABNB,24-Apr-2026,140.17,142.9922,138.66,142.82,2705600
ABNG,24-Apr-2026,18.061,18.5494,18.061,18.5494,1500
ABOS,24-Apr-2026,2.66,2.67,2.535,2.57,495500
ABSI,24-Apr-2026,3.97,4.02,3.845,3.94,4391400
ABTC,24-Apr-2026,1.29,1.31,1.21,1.24,16147200
ABTS,24-Apr-2026,1.16,1.2,1.0006,1.125,44800
ABUS,24-Apr-2026,4.24,4.31,4.05,4.2,8004000
ABVC,24-Apr-2026,1.14,1.15,1.07,1.07,114100
ABVE,24-Apr-2026,0.6189,0.6675,0.5445,0.5582,2122800
ABVEW,24-Apr-2026,0.2001,0.2499,0.1601,0.2,4700
ABVX,24-Apr-2026,113,115.57,110.6,114.56,889600
ACAA,24-Apr-2026,9.935,9.94,9.935,9.94,10000
ACAAU,24-Apr-2026,10.31,10.31,10.02,10.05,18200
ACAAW,24-Apr-2026,0.442,0.442,0.442,0.442,100
ACAD,24-Apr-2026,22.03,22.23,21.67,21.96,868100
ACB,24-Apr-2026,3.35,3.43,3.29,3.39,1621300
ACCL,24-Apr-2026,1.4407,1.4407,1.3999,1.4,23200
ACDC,24-Apr-2026,7.28,7.47,7.15,7.38,1041000
ACEP,24-Apr-2026,18.68,18.75,18.68,18.725,800
ACET,24-Apr-2026,7.96,7.96,7.77,7.9,50300
ACFN,24-Apr-2026,18.0396,18.34,18.0396,18.34,5100
ACGCU,24-Apr-2026,10.02,10.02,10.01,10.02,41000
ACGL,24-Apr-2026,97.07,97.335,95.97,96.19,1536000
ACGLN,24-Apr-2026,17.19,17.2902,17.15,17.24,14500
ACGLO,24-Apr-2026,20.35,20.54,20.35,20.45,19200
ACHC,24-Apr-2026,26.732,27.72,25.87,27.38,2961600
ACHV,24-Apr-2026,4.15,4.19,3.935,4.02,792300
ACIC,24-Apr-2026,11.87,12.07,11.86,12.02,171000
ACIU,24-Apr-2026,3,3.005,2.84,2.84,144500
ACIW,24-Apr-2026,42.2,43.21,41.83,43.19,575900
ACLS,24-Apr-2026,146.38,147.94,138.41,143.13,850200
ACLX,24-Apr-2026,115.06,115.09,115.02,115.03,2413300
ACMR,24-Apr-2026,55.8,57.27,54.865,56.1,828600
ACNB,24-Apr-2026,50.3,50.48,48.85,49.06,71300
ACNT,24-Apr-2026,14.38,14.7,14.265,14.52,64400
ACOG,24-Apr-2026,6.78,6.99,6.73,6.855,19800
ACON,24-Apr-2026,3.34,3.35,3.26,3.3,103200
ACONW,24-Apr-2026,0.033,0.0399,0.0307,0.0399,17000
ACRS,24-Apr-2026,4.36,4.54,4.27,4.3,1508200
ACRV,24-Apr-2026,1.93,1.965,1.8597,1.91,413800
ACT,24-Apr-2026,43.71,44.25,43.63,43.84,245700
ACTG,24-Apr-2026,4.81,4.885,4.73,4.86,144400
ACTU,24-Apr-2026,2.54,3.09,2.48,2.97,283600
ACWI,24-Apr-2026,149.8,150.85,149.55,150.49,4702800
ACWX,24-Apr-2026,73.1,73.405,72.8101,73.31,1344300
ACXP,24-Apr-2026,2.06,2.076,1.96,1.98,132800
ADAG,24-Apr-2026,3.72,3.76,3.62,3.69,101000
ADAM,24-Apr-2026,7.83,7.965,7.795,7.95,527800
ADAMG,24-Apr-2026,25.18,25.18,25.05,25.12,20200
ADAMH,24-Apr-2026,25.6,25.74,25.495,25.6746,12600
ADAMI,24-Apr-2026,25.31,25.399,25.31,25.35,1100
ADAML,24-Apr-2026,24.23,24.36,24.16,24.26,16200
ADAMM,24-Apr-2026,25.37,25.3846,25.1716,25.28,9400
ADAMN,24-Apr-2026,23.2,23.64,23.2,23.49,62100
ADAMO,24-Apr-2026,24.87,25,24.8,24.8541,26100
ADAMZ,24-Apr-2026,18.72,18.88,18.72,18.88,2900
ADBE,24-Apr-2026,239.77,245.66,238.42,245.44,6492900
ADBG,24-Apr-2026,4.37,4.57,4.32,4.57,2090200
ADEA,24-Apr-2026,30.46,30.63,29.92,30.31,1064700
ADGM,24-Apr-2026,1.56,1.58,1.46,1.51,60200
ADI,24-Apr-2026,404.07,406.3,398.255,399.57,4512400
ADIL,24-Apr-2026,1.56,1.59,1.55,1.58,62200
ADMA,24-Apr-2026,11.08,11.42,10.9936,11.26,4221100
ADP,24-Apr-2026,196.96,197.63,194.9,196.53,3414900
ADPT,24-Apr-2026,13.82,14.175,13.74,14.14,876100
ADSE,24-Apr-2026,11.54,12.05,11.54,12.02,3500
ADSEW,24-Apr-2026,0.54,0.5798,0.54,0.5798,3300
ADSK,24-Apr-2026,232.58,237.74,231.18,237.44,1386200
ADTN,24-Apr-2026,17,17.07,16.57,16.93,2433100
ADTX,24-Apr-2026,0.29,0.29,0.2696,0.2826,2018300
ADUR,24-Apr-2026,11.96,12.11,11.4,11.95,299400
ADUS,24-Apr-2026,94.52,97.12,93.17,95.71,203800
ADV,24-Apr-2026,32.01,33.98,32.01,33.39,60900
ADVB,24-Apr-2026,6.34,6.34,5.02,5.73,42000
ADXN,24-Apr-2026,7.11,7.5,6.73,7,12100
AEAQW,24-Apr-2026,0.32,0.32,0.32,0.32,5000
