Symbol,Date,Open,High,Low,Close,Volume
AACB,01-Apr-2026,10.34,10.34,10.34,10.34,500
AACG,01-Apr-2026,0.844,0.9638,0.844,0.92,12100
AACI,01-Apr-2026,9.86,9.86,9.86,9.86,200000
AACIU,01-Apr-2026,9.99,9.99,9.96,9.99,6500
AACIW,01-Apr-2026,0.25,0.25,0.2252,0.2399,11300
AACOU,01-Apr-2026,9.94,9.97,9.94,9.97,8900
AADR,01-Apr-2026,84.99,84.99,83.27,83.48,2700
AAEQ,01-Apr-2026,46.91,46.92,46.8639,46.8639,200
AAL,01-Apr-2026,10.99,11.2,10.87,11.13,54895900
AALG,01-Apr-2026,8.35,8.61,8.1791,8.55,32700
AAME,01-Apr-2026,2.29,2.33,2.2001,2.25,16900
AAOI,01-Apr-2026,90.15,95.81,85,86.35,12788800
AAON,01-Apr-2026,84.22,86.325,83.52,83.65,725400
AAPB,01-Apr-2026,27.36,27.52,27,27.49,52900
AAPD,01-Apr-2026,13.92,13.98,13.825,13.86,12925200
AAPG,01-Apr-2026,26.25,26.4,26.05,26.2799,8100
AAPL,01-Apr-2026,254.08,256.18,253.33,255.63,40059400
AAPU,01-Apr-2026,28.14,28.605,27.96,28.47,2008300
AARD,01-Apr-2026,3.8,4.13,3.77,4.09,420600
AAUS,01-Apr-2026,52.7,52.7607,52.7,52.7607,1000
AAVM,01-Apr-2026,31.93,31.9418,31.93,31.9418,200
AAXJ,01-Apr-2026,96.96,98.09,96.76,97.19,887200
ABAT,01-Apr-2026,2.87,2.88,2.7,2.72,3714700
ABCL,01-Apr-2026,3.53,3.67,3.5,3.51,1665300
ABCS,01-Apr-2026,29.82,30.005,29.82,29.9215,1800
ABEO,01-Apr-2026,4.54,4.634,4.5,4.58,847700
ABI,01-Apr-2026,24.85,24.85,24.83,24.845,7300
ABIG,01-Apr-2026,29.38,29.48,29.38,29.4336,1300
ABLV,01-Apr-2026,0.6101,0.623,0.6101,0.623,600
ABNB,01-Apr-2026,126.39,127.5,122.87,125.19,2926200
ABNG,01-Apr-2026,14.07,14.4841,14.07,14.4841,600
ABOS,01-Apr-2026,2.38,2.63,2.38,2.55,767700
ABSI,01-Apr-2026,3.03,3.2,3.03,3.15,3232900
ABTC,01-Apr-2026,0.939,0.9864,0.905,0.9182,10775400
ABTS,01-Apr-2026,1.52,1.65,1.38,1.41,33100
ABUS,01-Apr-2026,4.54,4.62,4.47,4.52,1197800
ABVC,01-Apr-2026,0.9701,1.13,0.9501,1.08,141300
ABVE,01-Apr-2026,1.04,1.07,0.8208,0.8839,4016100
ABVEW,01-Apr-2026,0.3,0.325,0.23,0.23,19500
ABVX,01-Apr-2026,113.21,118.7999,113.21,114.97,1091500
ACAAU,01-Apr-2026,10.1,10.1,10.02,10.02,600
ACAD,01-Apr-2026,22.22,22.89,21.99,22.32,1612700
ACB,01-Apr-2026,3.33,3.4395,3.32,3.35,917300
ACCL,01-Apr-2026,1.36,1.37,1.32,1.32,14800
ACDC,01-Apr-2026,6.05,6.22,5.69,5.91,1742200
ACEP,01-Apr-2026,17.595,17.6232,17.595,17.6232,9100
ACET,01-Apr-2026,6.88,7.0572,6.85,6.88,78000
ACFN,01-Apr-2026,16.87,17.34,16.175,16.175,13500
ACGL,01-Apr-2026,95.73,95.8,94.67,95.49,2325400
ACGLN,01-Apr-2026,16.43,16.6,16.4,16.51,46600
ACGLO,01-Apr-2026,19.58,19.68,19.55,19.65,32200
ACHC,01-Apr-2026,23.39,24.45,23.39,23.67,2772100
ACHV,01-Apr-2026,3,3.2,2.98,3.14,754000
ACIC,01-Apr-2026,11.22,11.24,10.98,10.99,124400
ACIU,01-Apr-2026,2.8,2.92,2.7601,2.79,199000
ACIW,01-Apr-2026,41.16,41.495,40.5,40.96,647500
ACLS,01-Apr-2026,94.93,98.96,93.995,95.51,618400
ACLX,01-Apr-2026,114.79,114.94,114.71,114.75,961000
ACMR,01-Apr-2026,40.41,42.4899,40.29,40.46,1051900
ACNB,01-Apr-2026,47.96,48.5,47.55,48.05,41500
ACNT,01-Apr-2026,13.32,13.5715,13.11,13.15,109000
ACOG,01-Apr-2026,5.5,6.38,5.46,5.96,179100
ACON,01-Apr-2026,3.23,3.5663,3.1967,3.41,62700
ACONW,01-Apr-2026,0.0378,0.0428,0.0378,0.0428,5700
ACRS,01-Apr-2026,3.81,4.17,3.79,4.14,1403600
ACRV,01-Apr-2026,1.39,1.5,1.39,1.46,543300
