Symbol,Date,Open,High,Low,Close,Volume
AACB,15-Apr-2026,10.37,10.37,10.37,10.37,100
AACG,15-Apr-2026,0.93,1.02,0.93,1,15800
AACI,15-Apr-2026,9.8999,9.8999,9.8999,9.8999,100
AACIU,15-Apr-2026,9.97,9.97,9.97,9.97,200
AACO,15-Apr-2026,9.87,9.87,9.87,9.87,3400
AACOU,15-Apr-2026,9.95,9.95,9.95,9.95,300
AACOW,15-Apr-2026,0.15,0.2,0.15,0.2,1496
AACOW.OB,15-Apr-2026,0.15,0.2,0.15,0.2,1500
AACPU,15-Apr-2026,10.04,10.045,10.04,10.0423,2900
AADR,15-Apr-2026,87.75,87.75,86.8101,87.095,1600
AAEQ,15-Apr-2026,50,50.0788,50,50.0788,300
AAL,15-Apr-2026,12.25,12.465,12.1,12.17,58823500
AALG,15-Apr-2026,10.1,10.5,9.93,10.0206,48400
AAME,15-Apr-2026,2.53,2.62,2.53,2.61,9800
AAOI,15-Apr-2026,142.52,145.9899,135.1,142.55,9638300
AAON,15-Apr-2026,91.87,93.53,87.32,92.6,1414600
AAPB,15-Apr-2026,27.88,29.7319,27.84,29.7319,168600
AAPD,15-Apr-2026,13.73,13.75,13.29,13.2944,10195200
AAPG,15-Apr-2026,27.1,27.195,27,27.09,2000
AAPL,15-Apr-2026,258.16,266.56,257.81,266.43,49913500
AAPU,15-Apr-2026,28.89,30.79,28.83,30.75,3236900
AARD,15-Apr-2026,4.58,5.1454,4.58,5.08,287200
AAUS,15-Apr-2026,56.02,56.0946,56.02,56.0946,1000
AAVM,15-Apr-2026,33.38,33.46,33.38,33.4591,1800
AAXJ,15-Apr-2026,105.32,105.74,104.88,105.51,302100
ABAT,15-Apr-2026,3.06,3.235,3.06,3.2,4294000
ABCL,15-Apr-2026,3.77,3.9,3.77,3.86,3012200
ABCS,15-Apr-2026,31.14,31.2941,31.13,31.2941,2300
ABEO,15-Apr-2026,5.21,5.445,5.145,5.4,907100
ABI,15-Apr-2026,24.81,24.81,24.81,24.81,100
ABIG,15-Apr-2026,31.72,31.8346,31.72,31.8346,500
ABLV,15-Apr-2026,0.5812,0.65,0.58,0.6135,2600
ABLVW,15-Apr-2026,0.0216,0.0216,0.0216,0.0216,100
ABNB,15-Apr-2026,134.51,138.05,134.1,137.51,3562300
ABNG,15-Apr-2026,17.08,17.3065,17.08,17.3065,500
ABOS,15-Apr-2026,2.68,2.74,2.635,2.72,347800
ABSI,15-Apr-2026,3.16,3.19,3.08,3.17,2820200
ABTC,15-Apr-2026,1.04,1.11,1.02,1.1,18661500
ABTS,15-Apr-2026,1.16,1.16,1.08,1.12,27200
ABUS,15-Apr-2026,4.56,4.75,4.43,4.48,3280100
ABVC,15-Apr-2026,1.34,1.39,1.21,1.31,89700
ABVE,15-Apr-2026,0.9,0.915,0.8101,0.8156,954600
ABVEW,15-Apr-2026,0.191,0.2,0.1822,0.19,16000
ABVX,15-Apr-2026,126.5,126.795,119.5,121.48,985800
ACAA,15-Apr-2026,9.88,9.9,9.88,9.8901,7400
ACAAU,15-Apr-2026,10.06,10.06,10.01,10.03,9200
ACAD,15-Apr-2026,22.02,22.315,21.72,21.76,1232900
ACB,15-Apr-2026,3.61,3.725,3.61,3.68,639900
ACCL,15-Apr-2026,1.42,1.47,1.417,1.45,488100
ACDC,15-Apr-2026,5.86,6.255,5.86,6.21,1137200
ACEP,15-Apr-2026,18.58,18.6348,18.525,18.6348,1000
ACET,15-Apr-2026,7.06,7.99,6.77,7.92,346100
ACFN,15-Apr-2026,18.8557,18.8557,18.75,18.75,900
ACGCU,15-Apr-2026,9.95,9.967,9.95,9.96,7100
ACGL,15-Apr-2026,96.01,97.79,95.59,97.47,1725600
ACGLN,15-Apr-2026,17.29,17.36,17.18,17.35,19000
ACGLO,15-Apr-2026,20.5,20.62,20.5,20.51,15300
ACHC,15-Apr-2026,26.56,26.645,26.22,26.61,2049400
ACHV,15-Apr-2026,3.175,3.57,3.1,3.55,2133200
ACIC,15-Apr-2026,11.68,11.77,11.59,11.73,362400
ACIU,15-Apr-2026,3.1,3.195,3.05,3.14,214600
ACIW,15-Apr-2026,41.7,42.87,41.7,42.48,723700
ACLS,15-Apr-2026,113.08,120.985,113.08,117.88,949900
ACLX,15-Apr-2026,114.89,115.1,114.87,115,588900
ACMR,15-Apr-2026,50.19,50.49,47.6734,49.79,749400
ACNB,15-Apr-2026,50.99,51.16,50.5,50.67,51200
ACNT,15-Apr-2026,13.6,13.82,13.51,13.78,96700
ACOG,15-Apr-2026,6.61,6.97,6.41,6.75,85600
ACON,15-Apr-2026,3.1,3.27,3.06,3.2,39300
ACONW,15-Apr-2026,0.0369,0.0369,0.0331,0.0331,4000
ACRS,15-Apr-2026,3.92,4.04,3.88,3.93,1255000
ACRV,15-Apr-2026,1.66,1.69,1.59,1.67,475200
ACT,15-Apr-2026,41.95,42.15,41.56,41.96,211000
ACTG,15-Apr-2026,4.91,5.05,4.875,4.93,138500
ACTU,15-Apr-2026,2.14,2.59,2.045,2.15,363300
ACWI,15-Apr-2026,148,148.86,147.89,148.8,2763400
ACWX,15-Apr-2026,73.48,73.56,73.245,73.49,1504700
ACXP,15-Apr-2026,2.94,3.18,2.9,3.1,115800
