Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Feb-2026,0.8652,0.9048,0.83,0.9048,5900
AADR,05-Feb-2026,91.48,91.48,89.57,89.8415,1400
AAEQ,05-Feb-2026,48.15,48.15,48.0911,48.0911,600
AAL,05-Feb-2026,14.37,14.5405,13.915,14.16,40456800
AALG,05-Feb-2026,15.41,15.41,14.26,14.715,15900
AAME,05-Feb-2026,2.53,2.73,2.53,2.605,4900
AAOI,05-Feb-2026,38.575,40.3999,37.0183,38.13,3848600
AAON,05-Feb-2026,93.36,94.25,90.44,92.89,874500
AAPB,05-Feb-2026,33.18,33.31,31.97,32.56,313000
AAPD,05-Feb-2026,12.82,13.0401,12.76,12.92,7674000
AAPG,05-Feb-2026,24.4501,24.4501,23.5,24.19,1600
AAPL,05-Feb-2026,278.13,279.5,273.23,275.91,52977400
AAPU,05-Feb-2026,34.65,34.9696,33.43,34.09,3205800
AARD,05-Feb-2026,12.47,12.5673,11.135,11.29,183500
AAUS,05-Feb-2026,54.75,54.75,54.41,54.5191,4100
AAVM,05-Feb-2026,31.77,31.98,31.6966,31.6966,3200
AAXJ,05-Feb-2026,99.31,100.03,98.69,99.09,629900
ABAT,05-Feb-2026,3.86,3.94,3.5101,3.53,6355000
ABCL,05-Feb-2026,3.19,3.21,2.745,2.78,11088200
ABCS,05-Feb-2026,31.42,31.42,31.2153,31.2153,2500
ABEO,05-Feb-2026,5.13,5.13,4.895,4.9,1249700
ABI,05-Feb-2026,25.08,25.08,25.08,25.08,100
ABIG,05-Feb-2026,31,31.23,31,31.0174,700
ABLV,05-Feb-2026,0.818,0.8599,0.79,0.8498,22600
ABLVW,05-Feb-2026,0.0265,0.0322,0.0246,0.0298,50800
ABNB,05-Feb-2026,124.24,125,120.79,121.27,4057700
ABNG,05-Feb-2026,14.2137,14.2137,14.2137,14.2137,300
ABOS,05-Feb-2026,2.4,2.43,2.21,2.25,610700
ABPWW,05-Feb-2026,0.0156,0.0156,0.0155,0.0155,300
ABSI,05-Feb-2026,2.83,2.86,2.465,2.53,6657300
ABTC,05-Feb-2026,1.21,1.27,1.12,1.145,17493000
ABTS,05-Feb-2026,3.26,3.29,2.99,3.055,2500
ABUS,05-Feb-2026,3.88,3.915,3.62,3.67,1607700
ABVC,05-Feb-2026,1.83,1.8999,1.53,1.6,183700
ABVE,05-Feb-2026,1.94,2.06,1.94,1.96,1177100
ABVEW,05-Feb-2026,0.63,0.65,0.55,0.55,23500
ABVX,05-Feb-2026,112,115.1753,109.11,110.71,628300
ACAD,05-Feb-2026,24.5,24.67,23.37,23.46,1184600
ACB,05-Feb-2026,3.68,3.7,3.28,3.31,2360800
ACCL,05-Feb-2026,1.55,1.65,1.5,1.58,168100
ACDC,05-Feb-2026,5.1,5.17,4.885,4.95,1362700
ACEP,05-Feb-2026,17.31,17.35,17.28,17.3064,600
ACET,05-Feb-2026,7.35,7.35,6.4066,6.44,277700
ACFN,05-Feb-2026,16.04,17.26,15.81,16,31200
ACGL,05-Feb-2026,100.98,102.525,100.68,101.98,2295100
ACGLN,05-Feb-2026,17.51,17.52,17.27,17.45,83900
ACGLO,05-Feb-2026,20.985,20.985,20.736,20.84,15600
ACHC,05-Feb-2026,13.67,13.775,12.97,13.43,3449900
ACHV,05-Feb-2026,4.16,4.25,3.91,3.95,766800
ACIC,05-Feb-2026,11.14,11.37,11.115,11.25,286100
ACIU,05-Feb-2026,3.03,3.19,2.95,2.96,419100
ACIW,05-Feb-2026,41.57,42.2,40.495,40.66,1072700
ACLS,05-Feb-2026,81.75,82.5,79.345,81.49,1100400
ACLX,05-Feb-2026,70.02,71.25,66.46,66.94,1066400
ACMR,05-Feb-2026,53.52,55.11,50.31,54.39,1967300
ACNB,05-Feb-2026,53.45,53.76,52.34,52.76,26900
ACNT,05-Feb-2026,17.13,17.15,16.8301,17.13,120200
ACOG,05-Feb-2026,4.96,5.325,4.5,4.5,36000
ACON,05-Feb-2026,2.7,2.74,2.3401,2.36,208800
ACONW,05-Feb-2026,0.0331,0.0361,0.0331,0.0361,900
ACRS,05-Feb-2026,3.54,3.645,3.37,3.39,720200
ACRV,05-Feb-2026,1.65,1.76,1.5949,1.6,600300
ACT,05-Feb-2026,44.38,44.8,43.89,44.19,613600
ACTG,05-Feb-2026,4,4.1,3.96,3.99,489000
ACTU,05-Feb-2026,4.67,4.67,4.14,4.32,77800
ACWI,05-Feb-2026,143.8,144.54,142.92,143.21,4062600
ACWX,05-Feb-2026,70.59,71.01,70.3,70.4,1889000
ACXP,05-Feb-2026,2.09,2.11,1.89,2.06,64000
ADACU,05-Feb-2026,9.97,10,9.97,10,700
ADAG,05-Feb-2026,2.82,2.9092,2.47,2.54,43000
ADAM,05-Feb-2026,8.01,8.13,7.93,7.94,509900
ADAMG,05-Feb-2026,25.24,25.24,25.18,25.195,6300
ADAMH,05-Feb-2026,25.59,25.59,25.55,25.5601,5000
ADAMI,05-Feb-2026,25.25,25.35,25.2,25.2449,3000
ADAML,05-Feb-2026,23.3499,23.3499,23.2,23.24,5200
ADAMM,05-Feb-2026,25.38,25.398,25.33,25.36,9700
ADAMN,05-Feb-2026,22.29,22.48,22.235,22.32,11200
ADAMO,05-Feb-2026,25.045,25.1,25.045,25.0841,10900
ADAMZ,05-Feb-2026,19.545,19.545,19.49,19.49,2500
ADBE,05-Feb-2026,277.49,281.95,268.43,269.39,6293500
ADBG,05-Feb-2026,6.29,6.43,5.83,5.87,2131100
ADEA,05-Feb-2026,17.3,17.64,16.83,17.31,992300
ADGM,05-Feb-2026,1.03,1.19,1.01,1.01,140800
ADI,05-Feb-2026,316.34,327.31,313.395,322.12,5935700
ADIL,05-Feb-2026,0.1519,0.1581,0.1323,0.137,1291100
ADMA,05-Feb-2026,16.5,16.92,15.791,15.94,2057800
ADP,05-Feb-2026,236.57,238.88,232.41,233.99,2797700
ADPT,05-Feb-2026,17.17,17.88,16.37,16.47,2497300
ADSE,05-Feb-2026,10.7007,10.7007,10.06,10.26,16600
ADSEW,05-Feb-2026,0.8241,0.8241,0.7,0.7,1300
ADSK,05-Feb-2026,245.84,246.79,236.78,238.06,3414200
ADTN,05-Feb-2026,9.31,9.57,9.17,9.39,1144400
ADTX,05-Feb-2026,0.66,0.6731,0.61,0.6227,108200
ADUR,05-Feb-2026,11.1,11.4499,10.41,10.43,535100
ADUS,05-Feb-2026,105.76,107.63,104.355,106.58,355600
ADV,05-Feb-2026,0.7633,0.7969,0.7255,0.7327,1198600
ADVB,05-Feb-2026,0.2506,0.258,0.2311,0.239,80500
ADXN,05-Feb-2026,7.67,7.7,6.86,7.7,2800
