Symbol,Date,Open,High,Low,Close,Volume
AACB,23-Jan-2026,10.42,10.42,10.42,10.42,100
AACG,23-Jan-2026,1.08,1.165,1.08,1.11,17000
AADR,23-Jan-2026,94.201,94.465,93.941,94.465,1700
AAEQ,23-Jan-2026,49.312,49.312,49.312,49.312,100
AAL,23-Jan-2026,14.81,14.9,14.65,14.67,36360300
AALG,23-Jan-2026,16.37,16.37,15.9409,15.9409,9700
AAME,23-Jan-2026,2.68,2.8,2.65,2.71,10800
AAOI,23-Jan-2026,37.9,37.9,35.68,35.72,2976100
AAON,23-Jan-2026,96.58,96.96,93.08,94.46,606800
AAPB,23-Jan-2026,26.27,26.73,25.775,26.47,171100
AAPD,23-Jan-2026,14.45,14.58,14.32,14.3902,5195000
AAPG,23-Jan-2026,25.94,26.48,25.9369,26.48,1900
AAPL,23-Jan-2026,247.32,249.41,244.68,248.04,41688900
AAPU,23-Jan-2026,27.51,28.04,26.985,27.72,2132100
AARD,23-Jan-2026,15.05,15.7306,14.86,15.01,117900
AAUS,23-Jan-2026,55.37,55.4438,55.37,55.4438,200
AAVM,23-Jan-2026,31.56,31.7418,31.56,31.7291,7100
AAXJ,23-Jan-2026,99.28,100.235,99.1,100.14,421700
ABAT,23-Jan-2026,4.7,4.89,4.5,4.7,6464200
ABCL,23-Jan-2026,4.67,4.67,4.19,4.24,5803000
ABCS,23-Jan-2026,31.4,31.4,31.2,31.2461,3600
ABEO,23-Jan-2026,5.37,5.37,5.14,5.16,1398200
ABI,23-Jan-2026,24.965,24.965,24.965,24.965,100
ABIG,23-Jan-2026,32.39,32.49,32.35,32.4086,6700
ABLV,23-Jan-2026,0.7667,0.767,0.7,0.726,11100
ABLVW,23-Jan-2026,0.0232,0.03,0.0232,0.0257,34500
ABNB,23-Jan-2026,133.21,134.82,131.71,132.15,4302800
ABNG,23-Jan-2026,17,17.046,17,17.046,600
ABOS,23-Jan-2026,1.98,1.98,1.88,1.98,141700
ABPWW,23-Jan-2026,0.0137,0.0138,0.0137,0.0138,2800
ABSI,23-Jan-2026,3.14,3.14,2.9,2.91,3636400
ABTC,23-Jan-2026,1.56,1.57,1.5,1.53,10493300
ABTS,23-Jan-2026,5.2,5.4,5.2,5.3,3900
ABUS,23-Jan-2026,4.15,4.225,4.06,4.06,1143000
ABVC,23-Jan-2026,2.11,2.11,2.045,2.06,44000
ABVE,23-Jan-2026,2.45,2.455,2.22,2.34,1522800
ABVEW,23-Jan-2026,0.83,0.8799,0.685,0.841,41100
ABVX,23-Jan-2026,122.32,125.86,122,122.12,747500
ACAD,23-Jan-2026,27.41,27.81,26.665,26.84,1951200
ACB,23-Jan-2026,4.34,4.485,4.29,4.43,1119000
ACCL,23-Jan-2026,1.48,1.5,1.42,1.44,180800
ACDC,23-Jan-2026,5.29,5.47,5.045,5.05,638900
ACEP,23-Jan-2026,17.45,17.45,17.38,17.4287,1200
ACET,23-Jan-2026,8.31,8.53,8.17,8.44,110700
ACFN,23-Jan-2026,18.61,18.8199,17.65,18.67,22000
ACGL,23-Jan-2026,92.02,93.27,91.44,92.96,1686500
ACGLN,23-Jan-2026,17.61,17.81,17.55,17.78,63300
ACGLO,23-Jan-2026,21.13,21.18,20.95,21.16,21700
ACHC,23-Jan-2026,14.89,15.44,14.65,15.23,2734100
ACHV,23-Jan-2026,5.57,5.7,5.5,5.6,468100
ACIC,23-Jan-2026,11.1,11.15,10.935,11.06,160400
ACIU,23-Jan-2026,3.62,3.9,3.535,3.7,573700
ACIW,23-Jan-2026,43.73,44.13,43.34,44.03,489000
