Symbol,Date,Open,High,Low,Close,Volume
AACB,12-Feb-2026,10.36,10.36,10.36,10.36,7100
AACBR,12-Feb-2026,0.284,0.33,0.284,0.3199,15300
AACG,12-Feb-2026,0.8301,0.8986,0.8301,0.88,15700
AADR,12-Feb-2026,97,97,94.025,94.025,3000
AAEQ,12-Feb-2026,48.4416,48.4416,48.4416,48.4416,100
AAL,12-Feb-2026,14.62,14.66,13.66,14.05,54294200
AALG,12-Feb-2026,15.51,15.52,13.75,14.3438,5100
AAME,12-Feb-2026,2.6299,2.6299,2.5601,2.62,5300
AAOI,12-Feb-2026,48.86,48.95,42.5101,43.99,4200100
AAON,12-Feb-2026,104.09,106.85,101.41,101.61,792800
AAPB,12-Feb-2026,32.415,32.415,28.89,29.29,213300
AAPD,12-Feb-2026,12.95,13.655,12.95,13.59,10405400
AAPG,12-Feb-2026,23.83,23.99,23.2,23.2,1900
AAPL,12-Feb-2026,275.59,275.72,260.18,261.73,81077200
AAPU,12-Feb-2026,34.01,34.01,30.23,30.58,3139800
AARD,12-Feb-2026,12.49,12.66,12,12.28,77000
AAUS,12-Feb-2026,55.53,55.53,54.69,54.7044,200
AAVM,12-Feb-2026,33.09,33.09,33.0058,33.0058,300
AAXJ,12-Feb-2026,104.66,104.89,102.88,103.34,1044300
ABAT,12-Feb-2026,4.09,4.13,3.75,3.78,4686100
ABCL,12-Feb-2026,3.2,3.2,2.93,2.94,3808000
ABCS,12-Feb-2026,31.66,31.665,30.97,31.1084,6900
ABEO,12-Feb-2026,5.09,5.13,4.935,4.99,836900
ABI,12-Feb-2026,24.985,24.985,24.985,24.985,100
ABIG,12-Feb-2026,31.36,31.36,30.8099,30.8099,900
ABLV,12-Feb-2026,0.77,0.82,0.765,0.82,1700
ABNB,12-Feb-2026,119.55,121.48,115.5301,115.96,10090600
ABNG,12-Feb-2026,13.12,13.12,12.9171,12.9171,1800
ABOS,12-Feb-2026,2.57,2.57,2.34,2.39,262300
ABPWW,12-Feb-2026,0.0132,0.0132,0.0132,0.0132,18100
ABSI,12-Feb-2026,2.62,2.62,2.4,2.42,2868900
ABTC,12-Feb-2026,1.16,1.17,1.11,1.15,12965500
ABTS,12-Feb-2026,3.07,3.07,2.65,2.87,3000
ABUS,12-Feb-2026,4.18,4.25,3.85,4.01,2033400
ABVC,12-Feb-2026,1.7,1.71,1.62,1.67,25600
ABVE,12-Feb-2026,1.72,1.75,1.59,1.63,1668600
