Symbol,Date,Open,High,Low,Close,Volume
AACB,25-Mar-2026,10.38,10.38,10.34,10.34,2900
AACBR,25-Mar-2026,0.31,0.3101,0.2999,0.2999,49300
AACG,25-Mar-2026,0.963,1.02,0.963,1.01,5000
AACIU,25-Mar-2026,9.96,9.96,9.96,9.96,500
AADR,25-Mar-2026,81.85,81.99,81.54,81.705,3800
AAEQ,25-Mar-2026,46.95,46.95,46.9178,46.9178,1100
AAL,25-Mar-2026,10.99,11.17,10.7,10.74,66750400
AALG,25-Mar-2026,8.49,8.61,7.96,8.0009,54700
AAME,25-Mar-2026,2.48,2.52,2.48,2.52,1500
AAOI,25-Mar-2026,110.12,118.75,109.01,114.41,11312900
AAON,25-Mar-2026,85.27,88.11,84.1901,87.83,913700
AAPB,25-Mar-2026,27.35,27.35,26.72,26.8821,89800
AAPD,25-Mar-2026,13.94,14.0701,13.89,14.01,7633500
AAPG,25-Mar-2026,23.0002,23.0002,22.38,22.38,700
AAPL,25-Mar-2026,254.1,255,251.6,252.62,28476600
AAPU,25-Mar-2026,28.21,28.4,27.68,27.88,1247100
AARD,25-Mar-2026,3.88,3.88,3.52,3.54,249300
AAUS,25-Mar-2026,52.8025,52.8025,52.8025,52.8025,100
AAVM,25-Mar-2026,31.62,31.73,31.55,31.6025,2200
AAXJ,25-Mar-2026,97.88,98.45,97.28,97.67,4032600
ABAT,25-Mar-2026,2.91,3,2.82,2.86,2359400
ABCL,25-Mar-2026,3.39,3.525,3.36,3.39,1687100
ABCS,25-Mar-2026,30.1,30.1,29.67,29.9352,3200
ABEO,25-Mar-2026,4.35,4.52,4.35,4.42,1195400
ABI,25-Mar-2026,24.83,24.83,24.83,24.83,100
ABIG,25-Mar-2026,29.53,29.5305,29.53,29.5305,100
ABLV,25-Mar-2026,0.635,0.6475,0.635,0.6475,500
ABLVW,25-Mar-2026,0.0165,0.0165,0.0165,0.0165,100
ABNB,25-Mar-2026,130.89,132.935,129.89,131.81,2732100
ABNG,25-Mar-2026,16.35,16.35,16.1644,16.1644,400
ABOS,25-Mar-2026,2.66,2.78,2.6,2.63,426300
ABSI,25-Mar-2026,2.9,3.11,2.8,2.92,7140300
ABTC,25-Mar-2026,0.975,1.02,0.975,0.9831,7211100
ABTS,25-Mar-2026,2.68,2.68,2.08,2.2,14400
ABUS,25-Mar-2026,4.4,4.64,4.385,4.53,2547900
ABVC,25-Mar-2026,1.11,1.19,1.07,1.08,41100
ABVE,25-Mar-2026,0.889,1.01,0.83,0.8883,3332200
ABVEW,25-Mar-2026,0.368,0.368,0.2397,0.3295,73900
ABVX,25-Mar-2026,112,113.75,110.13,110.7,783000
ACAD,25-Mar-2026,21.4,22.365,21.4,22.01,2357200
ACB,25-Mar-2026,3.36,3.48,3.36,3.42,436800
ACCL,25-Mar-2026,1.38,1.4402,1.38,1.44,9000
ACDC,25-Mar-2026,6.62,6.63,6.245,6.37,1649400
ACEP,25-Mar-2026,17.5006,17.51,17.5006,17.5006,400
ACET,25-Mar-2026,6.72,7,6.55,6.81,76400
ACFN,25-Mar-2026,19.23,19.23,18.56,18.7,9800
