Symbol,Date,Open,High,Low,Close,Volume
AACB,09-Mar-2026,10.345,10.345,10.34,10.34,6300
AACBR,09-Mar-2026,0.3005,0.375,0.3005,0.375,97400
AACG,09-Mar-2026,0.91,0.9725,0.91,0.95,10200
AACIU,09-Mar-2026,9.98,9.98,9.95,9.9558,1400
AACOU,09-Mar-2026,9.945,9.945,9.945,9.945,300
AADR,09-Mar-2026,84.8,86.351,84.8,86.351,3600
AAEQ,09-Mar-2026,47.78,48.4645,47.78,48.4645,300
AAL,09-Mar-2026,10.89,11.48,10.43,11.44,153143000
AALG,09-Mar-2026,8.42,9.23,7.67,9.2098,96800
AAME,09-Mar-2026,2.51,2.78,2.51,2.77,14100
AAOI,09-Mar-2026,95.18,110.87,93.73,110.62,13837900
AAON,09-Mar-2026,85.29,90.9128,84.58,90.33,825000
AAPB,09-Mar-2026,27.55,28.7135,27.29,28.56,127800
AAPD,09-Mar-2026,13.92,14.0101,13.628,13.6755,15820400
AAPG,09-Mar-2026,22.5,23.69,21.99,23.69,1300
AAPL,09-Mar-2026,255.69,261.15,253.6805,259.88,38218500
AAPU,09-Mar-2026,28.93,30.1532,28.46,29.88,1619600
AARD,09-Mar-2026,5.7,6.19,5.7,6.09,320400
AAUS,09-Mar-2026,53.93,54.5997,53.93,54.5997,300
AAVM,09-Mar-2026,31.22,31.7872,30.8612,31.7872,2500
AAXJ,09-Mar-2026,96.84,100.125,96.12,99.84,1596400
ABAT,09-Mar-2026,3.25,3.4,3.1607,3.34,3277800
ABCL,09-Mar-2026,3.37,3.56,3.35,3.52,1977900
ABCS,09-Mar-2026,29.8456,30.4514,29.78,30.4514,3700
ABEO,09-Mar-2026,4.75,5.265,4.75,5.16,1940200
ABI,09-Mar-2026,25.06,25.06,25.06,25.06,100
ABIG,09-Mar-2026,29.98,30.6709,29.9611,30.6709,1300
ABLV,09-Mar-2026,0.6943,0.6943,0.6943,0.6943,1000
ABLVW,09-Mar-2026,0.0163,0.0198,0.0163,0.0169,5000
ABNB,09-Mar-2026,131.43,134.3,128.365,134.03,3920400
ABNG,09-Mar-2026,16.9245,16.9245,16.9245,16.9245,100
ABOS,09-Mar-2026,3.24,3.3,3.0512,3.14,306500
ABSI,09-Mar-2026,2.31,2.53,2.27,2.51,5383100
ABTC,09-Mar-2026,1.11,1.11,1.06,1.1,16626100
ABTS,09-Mar-2026,2.75,2.865,2.65,2.82,48200
ABUS,09-Mar-2026,4.43,4.795,4.34,4.72,3790400
ABVC,09-Mar-2026,1.38,1.5111,1.27,1.46,75100
ABVE,09-Mar-2026,1.1,1.145,1.02,1.12,1512800
ABVEW,09-Mar-2026,0.3151,0.3511,0.3001,0.31,26500
ABVX,09-Mar-2026,108.19,110.22,107.75,109.61,648800
ACAAU,09-Mar-2026,10.1,10.16,10.1,10.1,24900
ACAD,09-Mar-2026,21.94,22.62,21.51,22.58,1753100
ACB,09-Mar-2026,3.45,3.54,3.43,3.5,539600
ACCL,09-Mar-2026,1.58,1.61,1.5101,1.59,12500
ACDC,09-Mar-2026,5.39,5.72,5.35,5.43,1556500
ACEP,09-Mar-2026,17.23,17.52,17.23,17.5022,1000
ACET,09-Mar-2026,7.2,7.76,7.0527,7.61,93700
ACFN,09-Mar-2026,19.6,20,19.11,19.7,22600
ACGL,09-Mar-2026,96.69,96.74,95.1,95.62,1919200
ACGLN,09-Mar-2026,17.22,17.28,17.03,17.08,27000
ACGLO,09-Mar-2026,20.45,20.5632,20.3501,20.43,24200
ACHC,09-Mar-2026,25.11,25.13,24.08,24.71,3487200
ACHV,09-Mar-2026,4.24,4.35,4.1628,4.22,342600
ACIC,09-Mar-2026,11.54,11.595,11.2,11.5,210200
ACIU,09-Mar-2026,2.76,2.91,2.755,2.86,221500
ACIW,09-Mar-2026,42.09,43.01,40.89,42.63,948500
ACLS,09-Mar-2026,80.5,85.03,79.5,84.06,666700
ACLX,09-Mar-2026,114.55,114.63,114.32,114.5,1420200
ACMR,09-Mar-2026,43.87,46.858,42.83,46.69,1174100
ACNB,09-Mar-2026,46.7,47.5,45.89,47.18,45100
ACNT,09-Mar-2026,13.08,13.34,12.97,13.21,378900
ACOG,09-Mar-2026,5.79,6.07,5.72,5.87,22900
ACON,09-Mar-2026,3.32,3.32,3.165,3.26,23100
