Symbol,Date,Open,High,Low,Close,Volume
AACB,06-Apr-2026,10.36,10.38,10.34,10.36,100000
AACBR,06-Apr-2026,0.3,0.3,0.3,0.3,100
AACG,06-Apr-2026,0.91,0.98,0.91,0.9602,5000
AACI,06-Apr-2026,9.87,9.87,9.87,9.87,1000
AACIW,06-Apr-2026,0.2104,0.2147,0.2,0.2021,196600
AACOU,06-Apr-2026,9.94,9.95,9.94,9.95,3100
AADR,06-Apr-2026,84.1399,84.1399,82.9,82.9605,2300
AAEQ,06-Apr-2026,47.1336,47.1336,47.1336,47.1336,300
AAL,06-Apr-2026,10.89,11.04,10.78,10.9,37600700
AALG,06-Apr-2026,8.1,8.3799,8,8.145,40400
AAME,06-Apr-2026,2.14,2.342,2.13,2.19,43800
AAOI,06-Apr-2026,110.04,117.23,105.1,107.45,16994200
AAON,06-Apr-2026,81.29,83.08,80.085,81.25,642100
AAPB,06-Apr-2026,27.8,28.8,27.74,28.1066,26700
AAPD,06-Apr-2026,13.82,13.82,13.5199,13.68,11818800
AAPG,06-Apr-2026,27.24,28.0615,27.24,27.41,4200
AAPL,06-Apr-2026,256.51,262.16,256.46,258.86,29329900
AAPU,06-Apr-2026,28.64,29.88,28.63,29.17,1267300
AARD,06-Apr-2026,4.3,4.39,4.04,4.13,227100
AAUS,06-Apr-2026,52.97,53.0182,52.96,53.0182,1900
AAVM,06-Apr-2026,31.755,31.8823,31.755,31.8823,400
AAXJ,06-Apr-2026,96.81,97.51,96.44,97.05,679600
ABAT,06-Apr-2026,2.77,2.86,2.725,2.8,2157800
ABCL,06-Apr-2026,3.55,3.585,3.39,3.39,3206800
ABCS,06-Apr-2026,30.07,30.18,29.95,30.1547,6700
ABEO,06-Apr-2026,4.87,4.95,4.72,4.76,1002600
ABI,06-Apr-2026,24.885,24.9,24.885,24.885,400
ABIG,06-Apr-2026,29.54,29.6723,29.54,29.6723,1100
ABLV,06-Apr-2026,0.6,0.662,0.6,0.6201,14800
ABNB,06-Apr-2026,124.3,127.245,124.28,126.81,2527900
ABNG,06-Apr-2026,14.5,14.815,14.5,14.815,1200
ABOS,06-Apr-2026,2.74,2.81,2.67,2.76,544400
ABSI,06-Apr-2026,3.08,3.215,2.96,2.96,4515500
ABTC,06-Apr-2026,0.93,0.9396,0.885,0.885,7572300
ABTS,06-Apr-2026,1.53,1.5599,1.37,1.43,58600
ABUS,06-Apr-2026,4.47,4.6,4.46,4.46,696100
ABVC,06-Apr-2026,1.11,1.489,1.11,1.39,565900
ABVE,06-Apr-2026,0.9455,0.98,0.8425,0.8753,1013100
ABVEW,06-Apr-2026,0.2942,0.3284,0.23,0.25,25900
ABVX,06-Apr-2026,117.89,119.9999,117,119.47,298300
