Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Dec-2020,1.16,1.2001,1.16,1.2,44300
AAL,16-Dec-2020,16.88,17.04,16.58,16.86,59134800
AAME,16-Dec-2020,2.2,2.33,2.2,2.29,8600
AAOI,16-Dec-2020,8.49,8.51,8.25,8.32,453900
AAON,16-Dec-2020,63.6,63.91,62.45,62.88,120500
AAPL,16-Dec-2020,127.41,128.37,126.56,127.81,98139900
AAWW,16-Dec-2020,56.49,57.3787,55.5,55.53,336000
AAXJ,16-Dec-2020,87.55,87.75,87.35,87.51,1073400
ABCB,16-Dec-2020,39.2,39.44,38.49,38.54,394900
ABCL,16-Dec-2020,47.13,49.73,42.15,47.53,1688600
ABCM,16-Dec-2020,19.65,19.9,19.47,19.69,75000
ABEO,16-Dec-2020,1.64,1.69,1.58,1.63,2408200
ABIO,16-Dec-2020,4.14,4.18,4.05,4.12,255100
ABMD,16-Dec-2020,274.15,282,273.5,274.14,303000
ABNB,16-Dec-2020,125.83,142,124.91,137.99,20405200
ABST,16-Dec-2020,10.95,11.27,10.86,11.24,34200
ABTX,16-Dec-2020,35.31,35.31,33.965,34.19,113300
ABUS,16-Dec-2020,4.94,4.95,4.3,4.41,6617900
ACAD,16-Dec-2020,53.17,53.6,52.26,53.08,943300
ACBI,16-Dec-2020,15.97,15.97,15.46,15.7,72000
ACCD,16-Dec-2020,50.34,51.84,48.49,50.88,351600
ACER,16-Dec-2020,2.48,2.5167,2.41,2.44,108500
ACET,16-Dec-2020,13.15,13.98,13.09,13.95,102500
ACEV,16-Dec-2020,10.1,10.2,10.06,10.1,36200
ACEVU,16-Dec-2020,10.77,10.77,10.73,10.73,21700
ACEVW,16-Dec-2020,1.39,1.4,1.2,1.24,43100
ACGL,16-Dec-2020,35,35.58,34.83,35.4,2333100
ACGLO,16-Dec-2020,26.68,26.74,26.6129,26.67,33400
ACHC,16-Dec-2020,48.27,48.75,47.72,48.38,492000
ACHV,16-Dec-2020,7.9,8.18,7.7,7.94,149400
ACIU,16-Dec-2020,5.25,5.49,5.19,5.3,200700
ACIW,16-Dec-2020,39.22,39.42,38.38,38.63,488000
ACLS,16-Dec-2020,28.84,28.95,28.4,28.93,249100
ACMR,16-Dec-2020,75.47,75.858,71.7,74.5,127900
ACNB,16-Dec-2020,27.5,27.53,26.69,26.69,7400
ACOR,16-Dec-2020,0.7405,0.7579,0.72,0.7377,2074200
ACRS,16-Dec-2020,4.67,6.69,4.65,5.01,11244800
