Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Oct-2020,1.13,1.13,1.11,1.11,1700
AAL,06-Oct-2020,13.28,13.44,12.46,12.53,85252300
AAME,06-Oct-2020,1.97,1.97,1.97,1.97,100
AAOI,06-Oct-2020,11.49,11.85,11.01,11.2,482800
AAON,06-Oct-2020,62.26,63.74,61.6134,62.88,233800
AAPL,06-Oct-2020,115.7,116.12,112.25,113.16,161498200
AAWW,06-Oct-2020,65.8,66.73,63.56,63.96,529900
AAXJ,06-Oct-2020,78.23,78.81,78.07,78.18,1587000
ABCB,06-Oct-2020,25.38,26.44,24.82,25.38,827200
ABEO,06-Oct-2020,1.12,1.27,1.11,1.22,6018800
ABIO,06-Oct-2020,4.64,5.23,4.6012,5.18,1993200
ABMD,06-Oct-2020,268.69,271.17,263.565,264.82,357700
ABTX,06-Oct-2020,25.6,26.21,24.84,24.86,110300
ABUS,06-Oct-2020,3.26,3.3,3.03,3.07,1077300
ACAD,06-Oct-2020,42.2,42.7,41.48,41.68,630700
ACBI,06-Oct-2020,12.5,13.23,12.49,12.64,84600
ACCD,06-Oct-2020,40.04,40.605,37.04,37.6,244000
ACER,06-Oct-2020,2.91,3.06,2.91,2.92,174000
ACET,06-Oct-2020,12.28,12.44,12,12.14,30200
ACEV,06-Oct-2020,9.77,9.777,9.75,9.75,1000
ACEVU,06-Oct-2020,10.02,10.02,10.02,10.02,1400
ACEVW,06-Oct-2020,0.745,0.7705,0.71,0.71,11800
ACGL,06-Oct-2020,30.95,30.95,30.025,30.18,936600
ACGLO,06-Oct-2020,26.27,26.28,26.15,26.26,10000
ACHC,06-Oct-2020,32.06,32.46,31.3,31.37,426500
ACHV,06-Oct-2020,8.72,8.85,8.51,8.58,90600
ACIU,06-Oct-2020,5.02,5.11,4.89,4.94,316200
ACIW,06-Oct-2020,27.99,28.5,27.5,27.62,1584800
ACLS,06-Oct-2020,23.23,23.715,22.86,22.94,310800
ACMR,06-Oct-2020,76,76.5,70.16,70.22,465700
ACNB,06-Oct-2020,21.61,21.9,21.02,21.02,17000
ACOR,06-Oct-2020,0.58,0.6675,0.5723,0.641,4766000
ACRS,06-Oct-2020,3.4,3.49,3.02,3.32,640800
ACRX,06-Oct-2020,1.35,1.425,1.33,1.33,1187800
ACST,06-Oct-2020,0.2189,0.2189,0.2045,0.2069,2636900
ACT,06-Oct-2020,26.8142,26.939,26.5447,26.5447,2900
ACTG,06-Oct-2020,3.37,3.4,3.33,3.34,131900
ACWI,06-Oct-2020,81.33,81.68,80.17,80.36,3955900
ACWX,06-Oct-2020,46.9,46.99,46.37,46.46,1587200
ADAP,06-Oct-2020,8.49,8.61,8.25,8.3,295400
ADBE,06-Oct-2020,485,491.51,477.5,478.98,2041500
ADES,06-Oct-2020,4.57,4.83,4.45,4.57,199000
ADI,06-Oct-2020,115.96,118.93,115.025,115.54,3773000
ADIL,06-Oct-2020,2.2,2.204,2.09,2.15,1446600
ADILW,06-Oct-2020,0.29,0.3,0.27,0.3,24300
ADMA,06-Oct-2020,2.53,2.55,2.39,2.42,3889000
ADMP,06-Oct-2020,0.7375,0.7797,0.7311,0.77,3811200
ADMS,06-Oct-2020,4.22,4.47,4.22,4.28,133300
ADP,06-Oct-2020,141.22,145.58,140.01,142.26,2205900
ADPT,06-Oct-2020,49.22,50.365,48.44,48.82,782500
ADRE,06-Oct-2020,47.63,47.9311,47.364,47.364,3300
ADSK,06-Oct-2020,228.32,231.57,226.5,228.01,979900
ADTN,06-Oct-2020,10.84,10.97,10.51,10.52,211200
ADTX,06-Oct-2020,2.06,2.08,1.92,1.99,1179900
ADUS,06-Oct-2020,98.08,98.53,96.34,96.67,79300
ADVM,06-Oct-2020,10.73,10.86,10.2901,10.35,531100
ADXN,06-Oct-2020,12.6808,12.6808,12.6808,12.6808,0
ADXS,06-Oct-2020,0.4,0.41,0.391,0.394,688500
AEHR,06-Oct-2020,1.33,1.4,1.33,1.34,155300
AEIS,06-Oct-2020,66.62,68.1,64.72,65.76,537900
AEMD,06-Oct-2020,1.36,1.38,1.31,1.31,98400
AEP,06-Oct-2020,86.62,89.68,86.36,88.43,4369600
AEPPL,06-Oct-2020,51,52.07,48.64,51.5,33700
AEPPZ,06-Oct-2020,51.88,53.46,51.88,52.39,162600
AERI,06-Oct-2020,12.34,12.58,11.9,12.04,652000
AESE,06-Oct-2020,1.24,1.26,1.21,1.22,327400
AEY,06-Oct-2020,2.04,2.09,1.98,2,54900
AEYE,06-Oct-2020,15.93,15.97,14.66,15,47200
AEZS,06-Oct-2020,0.3689,0.369,0.36,0.36,1080100
AFIB,06-Oct-2020,27.27,28.3,27.06,27.33,108700
