Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Nov-2020,1.18,1.18,1.14,1.15,32600
AAL,20-Nov-2020,12.8,12.91,12.46,12.53,58685500
AAME,20-Nov-2020,2.17,2.21,2.17,2.21,5100
AAOI,20-Nov-2020,7.74,8.13,7.74,7.92,690000
AAON,20-Nov-2020,65.05,66.22,64.15,65.47,377900
AAPL,20-Nov-2020,118.64,118.77,117.29,117.34,73604200
AAWW,20-Nov-2020,54.17,54.7599,52.86,53.4,536200
AAXJ,20-Nov-2020,85.52,86.01,85.34,85.77,643800
ABCB,20-Nov-2020,33.4,33.98,32.93,33.91,261800
ABCM,20-Nov-2020,18.73,19.37,18.6666,19.09,46700
ABEO,20-Nov-2020,1.35,1.4,1.31,1.37,1052600
ABIO,20-Nov-2020,3.78,3.9,3.73,3.89,318900
ABMD,20-Nov-2020,270.55,272.66,267.8,268.21,167400
ABST,20-Nov-2020,9.67,9.934,9.5,9.83,127500
ABTX,20-Nov-2020,31.11,31.62,30.55,31.44,42300
ABUS,20-Nov-2020,3.36,3.41,3.32,3.36,771600
ACAD,20-Nov-2020,53.5,53.95,52.72,53.57,932200
ACBI,20-Nov-2020,15.73,15.73,15.01,15.59,94700
ACCD,20-Nov-2020,45.54,49.6758,45.02,48.93,381000
ACER,20-Nov-2020,2.75,2.82,2.7,2.73,38600
ACET,20-Nov-2020,12.25,12.82,11.79,12.8,27200
ACEV,20-Nov-2020,9.74,9.77,9.69,9.69,9600
ACEVU,20-Nov-2020,10.17,10.17,10.09,10.09,1600
ACEVW,20-Nov-2020,0.85,0.89,0.8,0.8499,27800
ACGL,20-Nov-2020,34.69,34.83,33.74,33.97,1942000
ACGLO,20-Nov-2020,26.85,26.93,25.67,26.89,30900
ACHC,20-Nov-2020,42.99,43.72,42.625,43.11,463200
ACHV,20-Nov-2020,8.96,9.1647,8.5501,9.08,189600
ACIU,20-Nov-2020,5.3,5.45,5.226,5.43,119800
ACIW,20-Nov-2020,30.62,32.21,30.43,32.13,1376200
ACLS,20-Nov-2020,26,26.79,26,26.4,190200
ACMR,20-Nov-2020,76.36,79.65,74.905,75.23,187500
ACNB,20-Nov-2020,24.83,25.64,24.58,25.64,16200
ACOR,20-Nov-2020,0.71,0.7316,0.6812,0.7061,2689000
ACRS,20-Nov-2020,3.1,3.28,3.06,3.09,266000
ACRX,20-Nov-2020,1.5,1.53,1.48,1.52,730000
ACST,20-Nov-2020,0.252,0.293,0.235,0.2408,21363300
ACTG,20-Nov-2020,3.65,3.72,3.5,3.7,140800
ACWI,20-Nov-2020,86.61,86.705,86.35,86.35,5055600
ACWX,20-Nov-2020,50.65,50.86,50.6,50.8,1119100
ADAP,20-Nov-2020,4.89,5.09,4.66,4.97,1340300
ADBE,20-Nov-2020,465.16,470,462.36,462.92,1851100
ADES,20-Nov-2020,5.22,5.53,5.19,5.5,100300
ADI,20-Nov-2020,136.62,136.91,134.68,134.88,2295700
ADIL,20-Nov-2020,1.7,1.73,1.6899,1.73,198700
ADILW,20-Nov-2020,0.3,0.3,0.2999,0.2999,600
ADMA,20-Nov-2020,1.8,1.89,1.78,1.85,2182100
ADMP,20-Nov-2020,0.4075,0.413,0.395,0.4093,3569800
ADMS,20-Nov-2020,4.3,4.485,4.1782,4.35,105300
ADP,20-Nov-2020,173.5,173.78,171.245,171.27,1477100
ADPT,20-Nov-2020,46.54,46.82,44.6645,46.4,681400
