Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Nov-2020,1.15,1.2,1.12,1.16,127700
AAL,18-Nov-2020,12.91,13.36,12.73,12.74,99888500
AAME,18-Nov-2020,2.21,2.22,2.1406,2.17,4000
AAOI,18-Nov-2020,7.51,7.81,7.2897,7.54,1158600
AAON,18-Nov-2020,67.05,67.99,65.12,67.01,282800
AAPL,18-Nov-2020,118.61,119.82,118,118.03,76322100
AAWW,18-Nov-2020,56.62,57.4,55.93,56,465300
AAXJ,18-Nov-2020,85.55,85.55,84.94,84.97,1078400
ABCB,18-Nov-2020,35.47,35.47,34.29,34.305,371200
ABCM,18-Nov-2020,18.46,18.52,18.18,18.2,67400
ABEO,18-Nov-2020,1.35,1.46,1.331,1.4,3524700
ABIO,18-Nov-2020,3.95,3.9899,3.88,3.9,165800
ABMD,18-Nov-2020,268.34,269.56,263.18,266.21,164800
ABST,18-Nov-2020,10.03,10.03,9.53,9.55,209400
ABTX,18-Nov-2020,32.895,32.895,31.31,31.46,25800
ABUS,18-Nov-2020,3.6,3.675,3.36,3.39,1728600
ACAD,18-Nov-2020,55.54,55.81,53.61,53.82,1043500
ACBI,18-Nov-2020,15.86,16.01,15.23,15.31,71800
ACCD,18-Nov-2020,39.99,42.39,39.785,42.16,236000
ACER,18-Nov-2020,2.85,2.85,2.73,2.75,45000
ACET,18-Nov-2020,12.0501,13.17,12.0501,12.56,58600
ACEV,18-Nov-2020,9.74,9.74,9.74,9.74,0
ACEVU,18-Nov-2020,10.03,10.03,10.03,10.03,0
ACEVW,18-Nov-2020,0.6778,0.6778,0.664,0.6654,1300
ACGL,18-Nov-2020,35.48,35.53,34.88,34.89,1306900
ACGLO,18-Nov-2020,26.86,26.98,26.805,26.94,14800
ACHC,18-Nov-2020,43.15,44.04,42.705,42.86,350700
ACHV,18-Nov-2020,9.31,9.84,9.24,9.25,183200
ACIU,18-Nov-2020,5.2,5.35,5.12,5.15,154100
ACIW,18-Nov-2020,31.96,32.24,31.06,31.06,598200
ACLS,18-Nov-2020,26.23,26.47,25.91,25.95,205100
ACMR,18-Nov-2020,77.62,78.112,72.87,74.76,302200
ACNB,18-Nov-2020,25.73,26.28,24.7,24.7,10800
ACOR,18-Nov-2020,0.788,0.8188,0.767,0.7807,1870700
ACRS,18-Nov-2020,3.23,3.3,3.15,3.2,172100
ACRX,18-Nov-2020,1.49,1.63,1.48,1.55,1254000
ACST,18-Nov-2020,0.215,0.226,0.2096,0.22,5225700
ACTG,18-Nov-2020,3.79,3.79,3.7,3.71,160600
ACWI,18-Nov-2020,86.99,87.14,86.12,86.12,3746700
ACWX,18-Nov-2020,50.67,50.785,50.345,50.35,890700
ADAP,18-Nov-2020,4.84,4.9199,4.57,4.75,1010300
ADBE,18-Nov-2020,466.71,467.9,459.26,459.47,2063100
ADES,18-Nov-2020,5.28,5.38,5.19,5.24,53500
ADI,18-Nov-2020,135.95,136.51,132.97,133.23,2359300
ADIL,18-Nov-2020,1.7,1.7555,1.6854,1.69,303000
ADILW,18-Nov-2020,0.3,0.3001,0.3,0.3001,2000
ADMA,18-Nov-2020,1.9,1.92,1.82,1.82,2102900
ADMP,18-Nov-2020,0.4075,0.4119,0.4,0.4027,3405900
ADMS,18-Nov-2020,4.31,4.31,4.0901,4.2,114900
ADP,18-Nov-2020,176.15,176.18,172.88,173.16,1326000
ADPT,18-Nov-2020,44.48,49,44.3,48.47,1231800
ADRE,18-Nov-2020,53.35,53.35,52.4091,52.6934,20000
ADSK,18-Nov-2020,252.39,255.13,250.53,252.22,908600
ADTN,18-Nov-2020,12.54,12.77,12.38,12.42,267800
ADTX,18-Nov-2020,1.91,1.98,1.9,1.93,628700
ADUS,18-Nov-2020,100.36,101.765,95.81,96.55,114000
ADV,18-Nov-2020,10.01,10.235,9.82,9.93,140700
ADVM,18-Nov-2020,12.28,12.73,12.08,12.24,504900
ADVWW,18-Nov-2020,1.51,1.58,1.51,1.55,2900
ADXN,18-Nov-2020,12,12.39,11.8,12,3500
ADXS,18-Nov-2020,0.3976,0.3989,0.375,0.3819,942800
AEHL,18-Nov-2020,2.24,2.24,2.08,2.11,371700
AEHR,18-Nov-2020,1.54,1.6399,1.5101,1.6,72100
AEIS,18-Nov-2020,89.31,90.32,88.085,88.52,189400
AEMD,18-Nov-2020,1.47,1.5,1.44,1.45,147500
AEP,18-Nov-2020,87.27,87.28,84.05,84.13,2861500
AEPPL,18-Nov-2020,51.35,51.38,50.2998,50.3,280600
AEPPZ,18-Nov-2020,51.5,55.7,49.56,49.56,217400
