Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Nov-2020,1.09,1.14,1.09,1.1,35400
AAL,02-Nov-2020,11.32,11.34,10.87,11.19,41094500
AAME,02-Nov-2020,2.0576,2.155,2.05,2.13,5000
AAOI,02-Nov-2020,8.82,8.98,8.51,8.715,535300
AAON,02-Nov-2020,59.04,60.135,58.71,59.5,161200
AAPL,02-Nov-2020,109.11,110.68,107.32,108.77,122866900
AAWW,02-Nov-2020,59.54,62.04,59.3615,61.86,450400
AAXJ,02-Nov-2020,79.54,79.74,79.055,79.74,1149400
ABCB,02-Nov-2020,29.83,30.3099,29.24,29.85,323000
ABCM,02-Nov-2020,19.4,20.25,19.3398,19.95,203100
ABEO,02-Nov-2020,1.07,1.08,1.03,1.03,1398600
ABIO,02-Nov-2020,3.98,4.11,3.93,4.05,890600
ABMD,02-Nov-2020,253.42,259.75,250.725,254.85,443700
ABST,02-Nov-2020,11.35,11.48,11.18,11.45,23800
ABTX,02-Nov-2020,28.72,29.29,28.36,29.12,45600
ABUS,02-Nov-2020,2.84,2.85,2.72,2.76,1023500
ACAD,02-Nov-2020,46.5,46.56,44.78,45.64,1297100
ACBI,02-Nov-2020,13.98,14.355,13.85,13.97,48200
ACCD,02-Nov-2020,35.55,35.55,32.87,33.26,216600
ACER,02-Nov-2020,2.46,2.65,2.37,2.64,45100
ACET,02-Nov-2020,10.85,10.9814,9.71,10.36,70600
ACEV,02-Nov-2020,9.671,9.671,9.65,9.65,1000
ACEVU,02-Nov-2020,9.9932,9.9932,9.92,9.92,300
ACEVW,02-Nov-2020,0.6,0.6,0.6,0.6,0
ACGL,02-Nov-2020,30.85,31.65,30.64,31.365,2411300
ACGLO,02-Nov-2020,25.98,26.4,25.98,26.4,9500
ACHC,02-Nov-2020,35.65,35.73,34.01,34.96,688100
ACHV,02-Nov-2020,7.86,8.285,7.805,7.89,57000
ACIU,02-Nov-2020,4.84,4.92,4.42,4.58,262600
ACIW,02-Nov-2020,29.43,29.75,28.83,29.08,719900
ACLS,02-Nov-2020,22.33,22.76,22.2,22.66,167500
ACMR,02-Nov-2020,71.3,75.28,71,75.12,203700
ACNB,02-Nov-2020,21.51,21.6307,21.18,21.4,7800
ACOR,02-Nov-2020,0.88,1.12,0.865,1.1,8223600
ACRS,02-Nov-2020,3.89,3.9715,3.72,3.75,180900
ACRX,02-Nov-2020,1.75,1.85,1.71,1.83,1130200
ACST,02-Nov-2020,0.186,0.1912,0.182,0.1879,1707800
ACTG,02-Nov-2020,3.15,3.27,3.14,3.21,106800
ACWI,02-Nov-2020,78.94,79.3,78.36,79,6132800
ACWX,02-Nov-2020,45.53,45.62,45.3,45.61,1522300
ADAP,02-Nov-2020,4.61,5.175,4.55,5.15,1460600
ADBE,02-Nov-2020,451,456.185,438.94,444.94,2479000
ADES,02-Nov-2020,4.42,4.58,4.42,4.56,104100
ADI,02-Nov-2020,120.14,120.14,117.62,118.48,2445300
ADIL,02-Nov-2020,1.77,1.8,1.75,1.75,271900
ADILW,02-Nov-2020,0.3,0.3001,0.28,0.28,2800
ADMA,02-Nov-2020,2.02,2.08,2,2.08,1017600
ADMP,02-Nov-2020,0.71,0.7268,0.6912,0.7114,1966300
ADMS,02-Nov-2020,3.09,3.41,3.05,3.4,196500
ADP,02-Nov-2020,159.44,162.08,158.5,161.46,2742400
ADPT,02-Nov-2020,46.41,46.4612,44.87,45.84,616300
ADRE,02-Nov-2020,49.3,49.6184,49.0717,49.2027,8400
ADSK,02-Nov-2020,237.2,242.57,236.21,240.74,1728600
ADTN,02-Nov-2020,10.86,11.33,10.7,11.31,402500
ADTX,02-Nov-2020,1.93,1.99,1.91,1.92,242400
ADUS,02-Nov-2020,98.57,102.03,97.72,101.07,95000
ADV,02-Nov-2020,9.25,9.72,8.6,8.78,341500
ADVM,02-Nov-2020,11.12,11.39,10.82,11.34,825100
ADVWW,02-Nov-2020,1.13,1.28,1.13,1.185,16600
ADXN,02-Nov-2020,11.03,11.03,11.03,11.03,0
ADXS,02-Nov-2020,0.3504,0.36,0.332,0.3408,1054300
AEHL,02-Nov-2020,1.92,2.02,1.86,2.02,238000
