Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Nov-2020,1.15,1.15,1.11,1.12,17000
AAL,16-Nov-2020,12.87,12.96,12.41,12.79,104867800
AAME,16-Nov-2020,2.17,2.23,2.02,2.12,17600
AAOI,16-Nov-2020,7.64,7.7,7.24,7.51,963700
AAON,16-Nov-2020,65.84,67.74,65.09,66.98,192900
AAPL,16-Nov-2020,118.92,120.99,118.146,120.3,91183000
AAWW,16-Nov-2020,55.47,56.12,54.32,55.1,702600
AAXJ,16-Nov-2020,85.16,85.67,85.08,85.32,1816500
ABCB,16-Nov-2020,34.95,35.49,34.3932,35.16,412100
ABCM,16-Nov-2020,18.42,18.7,18.38,18.48,88800
ABEO,16-Nov-2020,1.34,1.37,1.27,1.29,2169800
ABIO,16-Nov-2020,4.01,4.09,3.96,4.05,158800
ABMD,16-Nov-2020,273.82,275.11,269.29,272.75,237700
ABST,16-Nov-2020,10.5,10.5,10.05,10.12,182800
ABTX,16-Nov-2020,31.66,32.27,31.59,32.22,42200
ABUS,16-Nov-2020,3.98,4.14,3.57,3.63,6258200
ACAD,16-Nov-2020,53.54,55,53.03,54.63,1794700
ACBI,16-Nov-2020,15.5,15.82,15.4,15.69,58500
ACCD,16-Nov-2020,37.6,38.89,37.46,38.2,129800
ACER,16-Nov-2020,2.89,2.925,2.73,2.84,97500
ACET,16-Nov-2020,13.45,13.5,12.4055,12.57,42200
ACEV,16-Nov-2020,9.74,9.75,9.74,9.74,8400
ACEVU,16-Nov-2020,10.1,10.1,10.03,10.03,2000
ACEVW,16-Nov-2020,0.6,0.6105,0.6,0.6,3800
ACGL,16-Nov-2020,35.18,35.54,34.81,35.3,1635100
ACGLO,16-Nov-2020,26.38,27.06,26.38,26.93,47800
ACHC,16-Nov-2020,42.75,43.13,41.25,41.87,472600
ACHV,16-Nov-2020,9.01,10.5,8.9,10.36,1464400
ACIU,16-Nov-2020,5.14,5.19,4.96,5.02,143000
ACIW,16-Nov-2020,32.1,32.84,32.03,32.45,909500
ACLS,16-Nov-2020,26.5,26.9993,26.31,26.67,285700
ACMR,16-Nov-2020,84.42,85.345,81.09,81.82,201800
ACNB,16-Nov-2020,23.99,25.21,23.98,25.21,20200
ACOR,16-Nov-2020,0.83,0.83,0.78,0.7889,1628200
ACRS,16-Nov-2020,3.66,3.6601,3.06,3.19,723500
ACRX,16-Nov-2020,1.59,1.59,1.5,1.51,667900
ACST,16-Nov-2020,0.21,0.225,0.2055,0.2084,4431500
ACTG,16-Nov-2020,3.56,3.9,3.56,3.83,273300
ACWI,16-Nov-2020,86.83,87.06,86.495,87.06,3428300
ACWX,16-Nov-2020,50.57,50.65,50.37,50.65,2495900
ADAP,16-Nov-2020,5,5.0899,4.86,5.03,743900
ADBE,16-Nov-2020,460.43,469.53,458.2501,460.95,2522100
ADES,16-Nov-2020,5,5.21,5,5.17,87300
ADI,16-Nov-2020,137.78,140.17,136.81,138.01,3433200
ADIL,16-Nov-2020,1.75,1.8,1.65,1.72,806500
ADILW,16-Nov-2020,0.33,0.33,0.2803,0.2807,7300
ADMA,16-Nov-2020,1.95,1.9784,1.88,1.9,1753800
ADMP,16-Nov-2020,0.4202,0.4679,0.3986,0.4024,29656600
ADMS,16-Nov-2020,4.03,4.24,3.89,4.18,237400
ADP,16-Nov-2020,174,177.19,172.45,177.05,2322600
ADPT,16-Nov-2020,48.71,49.115,46.2,46.7,810100
ADRE,16-Nov-2020,53.2,53.784,53.2,53.395,16300
ADSK,16-Nov-2020,249.37,251.56,246.86,248.79,1087600
ADTN,16-Nov-2020,12.73,12.95,12.34,12.65,310100
ADTX,16-Nov-2020,1.96,1.98,1.91,1.95,221500
ADUS,16-Nov-2020,101.91,102.26,97.95,100.07,92300
ADV,16-Nov-2020,9.97,10.435,9.97,10.26,301000
ADVM,16-Nov-2020,13.02,13.0838,11.65,11.96,2076500
ADVWW,16-Nov-2020,1.63,1.69,1.55,1.66,78100
ADXN,16-Nov-2020,11.89,11.89,11.89,11.89,0
ADXS,16-Nov-2020,0.4,0.405,0.3821,0.3951,1140100
AEHL,16-Nov-2020,2.07,2.31,2.0393,2.175,530600
AEHR,16-Nov-2020,1.61,1.61,1.54,1.54,63400
AEIS,16-Nov-2020,87.63,90.58,87.33,89.8,179800
AEMD,16-Nov-2020,1.6,1.62,1.48,1.49,190600
AEP,16-Nov-2020,89.27,89.81,88.005,89.21,4201000
AEPPL,16-Nov-2020,51.99,54.1851,51.8422,53.34,20500
AEPPZ,16-Nov-2020,52.62,52.62,51.385,52.18,239300
AERI,16-Nov-2020,13.14,13.35,12.85,12.95,741000
AESE,16-Nov-2020,0.9744,0.9744,0.936,0.961,729600
AEY,16-Nov-2020,2.05,2.1,1.96,2.06,89600
AEYE,16-Nov-2020,17.89,18.25,17.6,17.97,135200
AEZS,16-Nov-2020,0.36,0.3649,0.34,0.35,2194700
AFIB,16-Nov-2020,24.28,24.7,23.99,24.39,65500
AFIN,16-Nov-2020,7.55,7.69,7.37,7.55,511700
AFINP,16-Nov-2020,24.9,25,24.8,24.96,35600
AFMD,16-Nov-2020,4.5,4.55,4.2523,4.35,1020900
AFYA,16-Nov-2020,27.23,27.74,26.98,27.245,103100
AGBA,16-Nov-2020,10.26,10.305,10.26,10.305,7900
AGBAR,16-Nov-2020,0.2152,0.2152,0.2152,0.2152,0
AGBAU,16-Nov-2020,10.5495,10.5495,10.5495,10.5495,0
AGBAW,16-Nov-2020,0.1948,0.1948,0.17,0.17,5500
AGCUU,16-Nov-2020,11.88,12,11.84,12,35000
AGEN,16-Nov-2020,3.87,3.9899,3.795,3.88,2201500
AGFS,16-Nov-2020,2.27,2.33,2.12,2.25,77600
AGIO,16-Nov-2020,42.26,42.3,39.665,39.92,576100
AGLE,16-Nov-2020,9.66,9.8,9.36,9.72,98100
AGMH,16-Nov-2020,14.98,15.1,14.85,14.85,5500
AGNC,16-Nov-2020,15.06,15.11,14.96,15.06,7166000
AGNCM,16-Nov-2020,22.91,23.24,22.82,23.06,61500
AGNCN,16-Nov-2020,23.69,23.93,23.6,23.85,66700
AGNCO,16-Nov-2020,22.29,22.54,22.27,22.51,214000
AGNCP,16-Nov-2020,21.66,21.789,21.34,21.62,272500
AGRX,16-Nov-2020,2.9,2.97,2.86,2.93,789400
AGTC,16-Nov-2020,5.07,5.085,4.815,4.93,201700
AGYS,16-Nov-2020,33.53,34.85,33.2,34.05,118200
AGZD,16-Nov-2020,46.98,47.0765,46.96,47.06,7800
AHCO,16-Nov-2020,30.13,31.09,28.76,29.71,561800
AHPI,16-Nov-2020,6.11,6.19,5.35,5.69,958400
AIA,16-Nov-2020,82.22,82.595,82.06,82.41,208400
AIH,16-Nov-2020,5.24,5.42,5.15,5.19,48100
AIHS,16-Nov-2020,1.03,1.08,1.01,1.06,1944700
AIKI,16-Nov-2020,0.528,0.5287,0.5089,0.509,465300
AIMC,16-Nov-2020,54.86,56.45,54.37,55.74,514500
AINV,16-Nov-2020,10,10.42,9.995,10.38,662000
AIQ,16-Nov-2020,24.975,25.2597,24.97,25.1838,48100
AIRG,16-Nov-2020,12.97,13.2899,12.97,13.14,21300
AIRR,16-Nov-2020,30.9,31.39,30.84,31.24,87300
AIRT,16-Nov-2020,11,11,10.65,11,7400
AIRTP,16-Nov-2020,23.4859,23.4859,23.4859,23.4859,0
AKAM,16-Nov-2020,100.28,102.02,100.21,101.68,1003000
AKBA,16-Nov-2020,2.59,2.75,2.55,2.6,3487500
AKRO,16-Nov-2020,28.09,28.5,26.9816,27.38,244900
AKTS,16-Nov-2020,8,8.018,7.79,7.88,381400
AKTX,16-Nov-2020,1.65,1.65,1.58,1.65,117900
AKU,16-Nov-2020,3.57,3.575,3.27,3.46,41500
AKUS,16-Nov-2020,19.15,20.02,18.77,19.75,63600
ALAC,16-Nov-2020,10.82,10.82,10.715,10.715,1100
