Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Oct-2020,1.1,1.14,1.09,1.1,17200
AAL,02-Oct-2020,12.05,13.35,12,13,111883200
AAME,02-Oct-2020,1.94,2.01,1.94,1.96,2600
AAOI,02-Oct-2020,10.77,11.36,10.55,11.33,347000
AAON,02-Oct-2020,59.59,61.19,59.47,60.93,139600
AAPL,02-Oct-2020,112.89,115.37,112.22,113.02,144711900
AAWW,02-Oct-2020,61.49,64.2,61.05,63.89,307700
AAXJ,02-Oct-2020,76.84,77.82,76.84,77.19,787200
ABCB,02-Oct-2020,22.61,23.915,22.61,23.82,314900
ABEO,02-Oct-2020,1.03,1.12,1.02,1.05,5600700
ABIO,02-Oct-2020,4.32,4.6,4.2038,4.55,567800
ABMD,02-Oct-2020,256.48,265.41,255.405,261.99,432300
ABTX,02-Oct-2020,23.22,24.4,22.73,24.2,42800
ABUS,02-Oct-2020,3,3.13,2.97,3.02,1259700
ACAD,02-Oct-2020,41.39,42.22,40.87,41.36,1045300
ACBI,02-Oct-2020,11.2,12.065,11.1,12.01,88000
ACCD,02-Oct-2020,37.05,38.91,37.05,38.74,138600
ACER,02-Oct-2020,2.88,2.986,2.72,2.82,126000
ACET,02-Oct-2020,11.68,12.31,11.57,11.89,71400
ACEV,02-Oct-2020,9.77,9.79,9.755,9.76,4600
ACEVU,02-Oct-2020,10.05,10.14,10.05,10.05,14800
ACEVW,02-Oct-2020,0.85,0.85,0.7801,0.815,3200
ACGL,02-Oct-2020,28.86,29.94,28.6,29.7,701800
ACGLO,02-Oct-2020,25.97,26.26,25.97,26.13,14500
ACHC,02-Oct-2020,29.61,31.29,29.5,30.945,574000
ACHV,02-Oct-2020,8.74,8.74,8.25,8.41,133800
ACIU,02-Oct-2020,4.73,4.885,4.65,4.85,270100
ACIW,02-Oct-2020,26.33,27.26,26.105,27.255,861400
ACLS,02-Oct-2020,22.26,22.75,22.1,22.25,256500
ACMR,02-Oct-2020,71.51,74.31,70.69,73,296300
ACNB,02-Oct-2020,20.05,20.96,20.05,20.7,8900
ACOR,02-Oct-2020,0.4945,0.57,0.4945,0.5603,2639200
ACRS,02-Oct-2020,2.6,3.1399,2.58,2.96,1267400
ACRX,02-Oct-2020,1.32,1.47,1.25,1.35,1686400
ACST,02-Oct-2020,0.1969,0.2039,0.196,0.203,3300900
ACT,02-Oct-2020,25.69,26.205,25.46,26.175,3900
ACTG,02-Oct-2020,3.42,3.4899,3.39,3.41,117300
ACWI,02-Oct-2020,79.36,80.31,79.26,79.91,2635800
ACWX,02-Oct-2020,45.75,46.3,45.73,46.14,820400
ADAP,02-Oct-2020,8.1,8.68,7.945,8.01,314700
ADBE,02-Oct-2020,487.99,496.78,478.64,478.99,2780900
ADES,02-Oct-2020,4.9,4.98,4.71,4.81,506300
ADI,02-Oct-2020,116.5,117.95,114,114.01,3172600
ADIL,02-Oct-2020,2.18,2.4,2.05,2.16,5854100
ADILW,02-Oct-2020,0.42,0.4201,0.34,0.35,7600
ADMA,02-Oct-2020,2.21,2.56,2.21,2.485,7882800
ADMP,02-Oct-2020,0.7034,0.767,0.7034,0.73,2684400
ADMS,02-Oct-2020,4.23,4.34,4.11,4.19,87000
ADP,02-Oct-2020,135.18,139.32,135.11,138.67,2226400
ADPT,02-Oct-2020,48.44,49.36,47.64,48.28,595400
ADRE,02-Oct-2020,46.42,46.9879,46.42,46.63,5700
ADSK,02-Oct-2020,228.77,231.14,223.51,225.56,1253300
ADTN,02-Oct-2020,10.09,10.42,10.09,10.35,181200
ADTX,02-Oct-2020,1.92,2.01,1.71,1.98,1336500
ADUS,02-Oct-2020,96.08,97.69,94.2,95.05,79100
ADVM,02-Oct-2020,10.25,10.42,9.83,9.84,832400
ADXN,02-Oct-2020,13.135,13.135,13.135,13.135,100
ADXS,02-Oct-2020,0.3874,0.4128,0.3874,0.4094,1041000
AEHR,02-Oct-2020,1.35,1.3898,1.32,1.36,206900
AEIS,02-Oct-2020,62.4,62.99,61.68,61.72,237900
AEMD,02-Oct-2020,1.33,1.36,1.32,1.35,182800
AEP,02-Oct-2020,82.73,85.61,82.22,85.3,3919200
AEPPL,02-Oct-2020,49.3,50.1998,49.3,50.06,38800
AEPPZ,02-Oct-2020,49.42,53.2699,49.42,50.8463,6000
AERI,02-Oct-2020,11.54,12.05,11.3701,11.97,359800
AESE,02-Oct-2020,1.24,1.39,1.17,1.38,2591600
AEY,02-Oct-2020,1.9,2.01,1.9,2,108000
AEYE,02-Oct-2020,14.08,14.49,13.49,14.23,81500
AEZS,02-Oct-2020,0.355,0.377,0.34,0.36,1112000
AFIB,02-Oct-2020,28.5,28.585,27.22,27.32,253200
AFIN,02-Oct-2020,6.21,6.57,6.21,6.55,487800
AFINP,02-Oct-2020,24.3,24.3,23.8,24.28,16700
AFMD,02-Oct-2020,3.29,3.37,3.2,3.2,529700
AFYA,02-Oct-2020,26.65,27.1,26.24,26.71,151400
AGBA,02-Oct-2020,10.4,10.4,10.35,10.35,10500
AGBAR,02-Oct-2020,0.2259,0.2259,0.2259,0.2259,0
AGBAU,02-Oct-2020,10.7,10.7,10.7,10.7,0
AGBAW,02-Oct-2020,0.34,0.34,0.34,0.34,200
AGCUU,02-Oct-2020,12.15,12.99,11.9,12,1024900
AGEN,02-Oct-2020,3.96,4.0599,3.88,3.88,1511300
AGFS,02-Oct-2020,2.3,2.42,2.28,2.39,39400
AGIO,02-Oct-2020,34.18,34.975,33.0207,33.42,792900
AGLE,02-Oct-2020,7.82,7.82,6.95,7.02,436200
AGMH,02-Oct-2020,15.45,15.8,15.45,15.76,2000
AGNC,02-Oct-2020,13.71,14.01,13.68,13.94,6895100
AGNCM,02-Oct-2020,22.83,22.92,22.56,22.82,29900
AGNCN,02-Oct-2020,23.65,23.69,23.4,23.68,13800
AGNCO,02-Oct-2020,22.59,22.94,22.59,22.78,26800
AGNCP,02-Oct-2020,22.05,22.15,21.85,22.01,59700
AGRX,02-Oct-2020,2.96,3.06,2.9409,3.06,614800
AGTC,02-Oct-2020,4.88,5,4.66,4.92,175100
AGYS,02-Oct-2020,24.13,24.88,24.13,24.52,60700
AGZD,02-Oct-2020,46.8999,46.8999,46.82,46.89,2800
AHCO,02-Oct-2020,22.8,23.695,22.56,23.41,402900
AHPI,02-Oct-2020,5.84,6.32,5.67,5.97,785000
AIA,02-Oct-2020,71.54,72.45,71.51,71.82,88100
AIH,02-Oct-2020,4.41,4.7323,4.39,4.57,59900
AIHS,02-Oct-2020,0.6,0.6064,0.541,0.56,2314200
AIKI,02-Oct-2020,0.6,0.602,0.5566,0.5852,720300
AIMC,02-Oct-2020,36.73,38.85,36.21,38.32,177400
AINV,02-Oct-2020,8.21,8.65,8.21,8.62,355000
AIQ,02-Oct-2020,23.41,23.73,23.41,23.4717,23200
AIRG,02-Oct-2020,13.34,13.635,13.18,13.38,45900
AIRR,02-Oct-2020,25.4,26.3194,25.29,26.27,9800
AIRT,02-Oct-2020,9,9.7,9,9.7,400
AIRTP,02-Oct-2020,21,21,21,21,0
AKAM,02-Oct-2020,108.62,110,108.12,108.61,910000
AKBA,02-Oct-2020,2.42,2.52,2.41,2.47,3292300
AKRO,02-Oct-2020,28.79,29.35,28.13,28.99,189800
AKTS,02-Oct-2020,7.91,8.16,7.88,8.03,207400
AKTX,02-Oct-2020,1.69,1.75,1.64,1.73,109500
AKU,02-Oct-2020,3.15,3.25,3.15,3.25,6700
AKUS,02-Oct-2020,22.1,22.865,20.38,21.34,134500
ALAC,02-Oct-2020,10.75,10.75,10.75,10.75,0
ALACR,02-Oct-2020,0.23,0.23,0.23,0.23,0
ALACU,02-Oct-2020,11,11,11,11,0
ALACW,02-Oct-2020,0.221,0.221,0.2052,0.2052,3600
ALBO,02-Oct-2020,33.63,34.79,33,33.59,211100
ALCO,02-Oct-2020,28.8333,29.38,28.8333,29.38,4500
ALDX,02-Oct-2020,7,7.24,6.91,6.97,290900
ALEC,02-Oct-2020,10.09,10.415,9.98,10.12,987600
ALGN,02-Oct-2020,312.02,319.13,310.03,314.89,544600
ALGT,02-Oct-2020,115,124.71,113.67,119.65,445200
ALIM,02-Oct-2020,4.83,4.9096,4.75,4.8,14400
ALJJ,02-Oct-2020,0.791,0.881,0.761,0.827,159400
ALKS,02-Oct-2020,15.99,16.22,15.74,15.79,1040700
ALLK,02-Oct-2020,79.42,82.36,79.42,79.85,127600
ALLO,02-Oct-2020,36.83,38.05,36.54,36.58,448200
