Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Dec-2020,1.17,1.19,1.15,1.1781,4600
AAL,10-Dec-2020,16.75,18.04,16.67,17.99,86395100
AAME,10-Dec-2020,2.23,2.2699,2.185,2.2,9700
AAOI,10-Dec-2020,7.97,8.04,7.76,7.9,489400
AAON,10-Dec-2020,62.88,63.5,61.545,62.5,128600
AAPL,10-Dec-2020,120.5,123.87,120.15,123.24,81312100
AAWW,10-Dec-2020,55.14,56.2,54.45,56.06,400500
AAXJ,10-Dec-2020,87.2,88.23,87.08,88.11,1340100
ABCB,10-Dec-2020,37.31,37.8425,35.14,37.62,309200
ABCM,10-Dec-2020,18.61,18.945,18.4642,18.88,36200
ABEO,10-Dec-2020,1.45,1.55,1.4101,1.53,2065800
ABIO,10-Dec-2020,4.1,4.34,4.06,4.3,444600
ABMD,10-Dec-2020,265.68,268.85,261.87,267.93,221200
ABNB,10-Dec-2020,146,165,141.25,144.71,70447500
ABST,10-Dec-2020,10.47,10.47,10.14,10.19,231400
ABTX,10-Dec-2020,33.85,34.54,33.48,34.32,44900
ABUS,10-Dec-2020,3.59,3.72,3.51,3.67,3143800
ACAD,10-Dec-2020,52.21,53.4,52.06,52.57,653600
ACBI,10-Dec-2020,15.15,15.17,14.885,15.08,76000
ACCD,10-Dec-2020,55.75,60.55,55.6,59.72,316100
ACER,10-Dec-2020,2.33,2.45,2.33,2.43,71000
ACET,10-Dec-2020,12.93,13.29,12.35,12.61,38200
ACEV,10-Dec-2020,10.21,10.25,10.06,10.1,140700
ACEVU,10-Dec-2020,10.01,10.79,10.01,10.77,24200
ACEVW,10-Dec-2020,1.2,1.375,1.08,1.3001,31900
ACGL,10-Dec-2020,33.4,34.35,33.32,34.27,2480300
ACGLO,10-Dec-2020,26.74,26.86,26.71,26.86,13200
ACHC,10-Dec-2020,46.07,47.71,45.54,47.48,848900
ACHV,10-Dec-2020,7.63,7.77,7.43,7.68,142700
ACIU,10-Dec-2020,4.94,5,4.81,4.96,273300
ACIW,10-Dec-2020,38.64,39.28,38.41,39.2,870500
ACLS,10-Dec-2020,28.15,28.235,27.76,27.79,150600
ACMR,10-Dec-2020,73.54,75.54,72.26,73.2,219200
ACNB,10-Dec-2020,27.24,27.62,27.24,27.62,24100
ACOR,10-Dec-2020,0.75,0.8173,0.7456,0.77,1985400
ACRS,10-Dec-2020,3.65,3.81,3.4801,3.79,137500
ACRX,10-Dec-2020,1.32,1.46,1.27,1.42,2258000
ACST,10-Dec-2020,0.2655,0.277,0.2651,0.269,8245200
ACTG,10-Dec-2020,3.59,3.7,3.51,3.675,150200
ACWI,10-Dec-2020,88.72,89.52,88.64,89.39,2972900
ACWX,10-Dec-2020,52.11,52.6589,52.11,52.59,1353000
ADAP,10-Dec-2020,4.15,4.18,3.96,4.05,2154400
ADBE,10-Dec-2020,483.74,488.29,470.95,476.87,3922000
ADES,10-Dec-2020,5.57,5.61,5.475,5.56,50600
ADI,10-Dec-2020,140.57,142.67,140.14,141.28,2704300
ADIL,10-Dec-2020,2.04,2.29,1.92,1.98,1644100
ADILW,10-Dec-2020,0.301,0.4,0.301,0.3587,6300
ADMA,10-Dec-2020,2.17,2.31,2.1,2.19,5224500
ADMP,10-Dec-2020,0.4845,0.5668,0.48,0.55,5754100
ADMS,10-Dec-2020,4.97,5.18,4.89,4.93,653700
ADOC,10-Dec-2020,9.85,9.98,9.85,9.98,298800
ADOCR,10-Dec-2020,0.3,0.33,0.3,0.33,22400
ADOCW,10-Dec-2020,0.3,0.509,0.3,0.4,91300
ADP,10-Dec-2020,172.72,172.85,171.21,172,1811800
ADPT,10-Dec-2020,51.67,55.3,50.9406,55.23,1212500
ADRE,10-Dec-2020,55.99,55.99,54.6,55.3837,11700
ADSK,10-Dec-2020,278.14,282.18,274.24,281.16,1160300
ADTN,10-Dec-2020,14.47,14.54,14.2,14.36,237400
ADTX,10-Dec-2020,2.04,2.39,2,2.39,3343500
ADUS,10-Dec-2020,103.85,106,103.75,105.05,59000
ADV,10-Dec-2020,11.42,11.96,11.37,11.4,1204100
ADVM,10-Dec-2020,12.86,13.15,12.53,12.745,1524000
ADVWW,10-Dec-2020,2.36,2.89,1.6,2.552,50000
ADXN,10-Dec-2020,12.36,12.49,11.5,12.49,19500
ADXS,10-Dec-2020,0.3171,0.3331,0.312,0.3206,5464300
AEHL,10-Dec-2020,2.26,2.38,2.25,2.33,167000
AEHR,10-Dec-2020,2.13,2.18,2.1,2.14,138200
AEIS,10-Dec-2020,96.74,97.89,95.64,97.63,196800
AEMD,10-Dec-2020,1.65,1.72,1.6225,1.69,82700
AEP,10-Dec-2020,84,84.03,82.21,82.48,2449700
AEPPL,10-Dec-2020,50.33,50.33,49.6002,49.8697,30500
AEPPZ,10-Dec-2020,49.5,49.7,49.282,49.47,59800
AERI,10-Dec-2020,11.82,12.41,11.82,12.27,802100
AESE,10-Dec-2020,1.17,1.21,1.1,1.21,2385000
AEY,10-Dec-2020,3.83,3.84,3.63,3.82,264100
AEYE,10-Dec-2020,17.39,18.6,17.19,18.24,45500
AEZS,10-Dec-2020,0.386,0.4,0.37,0.3976,1863000
AFIB,10-Dec-2020,29.13,30.26,28.45,29.99,88100
AFIN,10-Dec-2020,7.59,7.79,7.52,7.75,278700
AFINP,10-Dec-2020,25.14,25.3002,25,25.15,10400
AFMD,10-Dec-2020,6.23,6.835,6.16,6.71,2726200
AFYA,10-Dec-2020,24.49,24.99,24.24,24.5,183800
AGBA,10-Dec-2020,10.41,10.41,10.38,10.3995,42500
AGBAR,10-Dec-2020,0.3012,0.32,0.2715,0.32,123100
AGBAU,10-Dec-2020,11.4,11.4,11.4,11.4,0
AGBAW,10-Dec-2020,0.355,0.3888,0.3405,0.36,104600
AGC,10-Dec-2020,12.5,13.1,12.12,12.65,27200
AGCUU,10-Dec-2020,12.85,13.46,12.82,12.84,60100
AGCWW,10-Dec-2020,3.85,4.5,3.85,4.5,1800
AGEN,10-Dec-2020,3.29,3.48,3.24,3.41,1880100
