Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Oct-2020,1.1,1.13,1.09,1.11,11100
AAL,05-Oct-2020,13.09,13.2,12.75,13.12,53465500
AAME,05-Oct-2020,2.02,2.02,2.02,2.02,600
AAOI,05-Oct-2020,11.49,11.62,11.17,11.49,346000
AAON,05-Oct-2020,61.04,62.38,61.04,62.05,151500
AAPL,05-Oct-2020,113.91,116.65,113.55,116.5,106243800
AAWW,05-Oct-2020,64.44,66.35,63.7922,65.4,791000
AAXJ,05-Oct-2020,77.56,78.06,77.56,78.06,535800
ABCB,05-Oct-2020,24,25.06,23.45,24.84,410900
ABEO,05-Oct-2020,1.05,1.11,1.05,1.09,2278200
ABIO,05-Oct-2020,4.62,4.715,4.42,4.6,427900
ABMD,05-Oct-2020,263.91,270.69,263.01,270.69,312900
ABTX,05-Oct-2020,24.44,25.24,24.165,25.22,49200
ABUS,05-Oct-2020,3.04,3.26,3,3.26,1502400
ACAD,05-Oct-2020,41.82,42.395,41.54,42.14,1162000
ACBI,05-Oct-2020,12.11,12.45,12.11,12.43,84100
ACCD,05-Oct-2020,39.17,40.13,38.35,39.76,173200
ACER,05-Oct-2020,2.88,3.05,2.87,2.91,150900
ACET,05-Oct-2020,12.08,12.3299,11.92,12.03,32000
ACEV,05-Oct-2020,9.76,9.76,9.76,9.76,0
ACEVU,05-Oct-2020,10.05,10.05,10.0486,10.05,3200
ACEVW,05-Oct-2020,0.76,0.8,0.721,0.7795,13200
ACGL,05-Oct-2020,30.02,30.69,29.68,30.64,989900
ACGLO,05-Oct-2020,26.11,26.28,26.0579,26.28,11700
ACHC,05-Oct-2020,31.23,32.05,31.05,31.88,479600
ACHV,05-Oct-2020,8.52,8.97,8.45,8.66,113300
ACIU,05-Oct-2020,4.83,5.1,4.77,5.02,382300
ACIW,05-Oct-2020,27.46,28.08,27.44,27.95,1579600
ACLS,05-Oct-2020,22.57,23.29,22.57,23.26,149500
