Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Nov-2020,1.14,1.15,1.11,1.13,56200
AAL,05-Nov-2020,11.12,11.67,11.09,11.6,54890700
AAME,05-Nov-2020,2.03,2.03,2.03,2.03,200
AAOI,05-Nov-2020,9.17,10.2,9.015,10.02,1102400
AAON,05-Nov-2020,61,62.32,59.09,61.68,203300
AAPL,05-Nov-2020,117.95,119.62,116.8686,119.03,126387000
AAWW,05-Nov-2020,63.05,65.08,62.14,62.5,884900
AAXJ,05-Nov-2020,83.9,84,83.03,83.69,2815800
ABCB,05-Nov-2020,28.71,30.5,28.71,30,675300
ABCM,05-Nov-2020,19.96,20.0732,19.51,19.71,114200
ABEO,05-Nov-2020,1.05,1.06,1,1.04,1821700
ABIO,05-Nov-2020,4.03,4.0656,3.94,3.99,242100
ABMD,05-Nov-2020,271.52,275.8588,267.875,272.4,241500
ABST,05-Nov-2020,11.9,12.14,11.63,12.14,79200
ABTX,05-Nov-2020,27.33,28.59,27.26,28.27,27100
ABUS,05-Nov-2020,2.87,3.05,2.8,2.87,1600700
ACAD,05-Nov-2020,46.4,49.95,46.13,48.56,1582100
ACBI,05-Nov-2020,13.57,14.44,13.57,14.31,80600
ACCD,05-Nov-2020,35.33,37.88,35.29,37.1,473000
ACER,05-Nov-2020,2.83,2.84,2.7,2.75,25300
ACET,05-Nov-2020,11.48,12.05,11.33,11.92,40100
ACEV,05-Nov-2020,9.75,9.76,9.715,9.76,144500
ACEVU,05-Nov-2020,9.98,9.98,9.95,9.9509,4000
ACEVW,05-Nov-2020,0.6001,0.6001,0.6001,0.6001,0
ACGL,05-Nov-2020,32.1,32.84,31.7,31.91,2023700
ACGLO,05-Nov-2020,26.48,26.48,26.38,26.45,9100
ACHC,05-Nov-2020,37,39.35,36.97,38.57,891700
ACHV,05-Nov-2020,8.22,8.83,8.0501,8.55,72100
ACIU,05-Nov-2020,5.7,5.75,4.98,5.5,434300
ACIW,05-Nov-2020,31.33,32.81,30.885,32.74,753300
ACLS,05-Nov-2020,24.72,25.73,24.68,25.37,280300
ACMR,05-Nov-2020,93.11,96.49,90.54,94,545700
ACNB,05-Nov-2020,22.15,22.85,22.15,22.66,8900
ACOR,05-Nov-2020,0.88,0.8888,0.82,0.8447,4294100
ACRS,05-Nov-2020,4.08,4.08,3.82,3.97,196900
ACRX,05-Nov-2020,1.85,1.96,1.82,1.87,1399300
