Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jul-2020,1.11,1.1799,1.1004,1.12,8600
AAL,28-Jul-2020,11.37,11.995,11.36,11.77,62356500
AAME,28-Jul-2020,1.9,1.9,1.7911,1.83,2200
AAOI,28-Jul-2020,13.92,13.92,13.14,13.24,693800
AAON,28-Jul-2020,57.54,58.22,56.56,57.04,205100
AAPL,28-Jul-2020,94.3675,94.5497,93.2475,93.2525,25906300
AAWW,28-Jul-2020,49.71,49.71,48.66,48.78,262100
AAXJ,28-Jul-2020,75.05,75.13,74.49,74.58,1333400
ABCB,28-Jul-2020,23.76,23.97,23.31,23.45,474400
ABEO,28-Jul-2020,3.01,3.02,2.85,2.87,450700
ABIO,28-Jul-2020,6.99,7.15,6.75,7,1203800
ABMD,28-Jul-2020,299.46,299.56,294.14,294.89,250100
ABTX,28-Jul-2020,23.32,23.765,23.32,23.39,26300
ABUS,28-Jul-2020,4.04,4.3,3.92,4.02,13171100
ACAD,28-Jul-2020,44.24,44.73,43.14,43.15,880500
ACBI,28-Jul-2020,10.29,10.5,10.24,10.24,36500
ACCD,28-Jul-2020,35.3,35.3018,33.2001,33.67,103500
ACER,28-Jul-2020,3.52,4.14,3.52,3.85,1174600
ACEVU,28-Jul-2020,10.2,10.33,10.2,10.24,7798500
ACGL,28-Jul-2020,30.27,30.59,30.07,30.1,1342300
ACGLO,28-Jul-2020,25.42,25.7,25.42,25.7,10600
ACHC,28-Jul-2020,29.08,29.76,29.05,29.17,516200
ACHV,28-Jul-2020,9.9,12.2,9.4,11.44,17731900
ACIU,28-Jul-2020,7.36,7.4748,7.01,7.22,343200
ACIW,28-Jul-2020,27.22,27.64,26.75,26.78,462200
ACLS,28-Jul-2020,28.51,28.55,27.7,27.73,253600
ACMR,28-Jul-2020,84.21,87.89,83.74,85.27,173700
ACNB,28-Jul-2020,22.73,22.73,22.06,22.3,14800
ACOR,28-Jul-2020,0.75,0.75,0.701,0.7152,1805700
ACRS,28-Jul-2020,2.25,2.251,2.11,2.12,574800
ACRX,28-Jul-2020,1.2,1.23,1.18,1.22,443000
ACST,28-Jul-2020,0.67,0.68,0.646,0.6593,738400
ACT,28-Jul-2020,24.45,24.88,24.45,24.8097,3200
ACTG,28-Jul-2020,4.03,4.185,4.03,4.09,240300
ACWI,28-Jul-2020,77.73,78.015,77.42,77.49,1605600
ACWX,28-Jul-2020,45.86,45.98,45.73,45.74,1080500
ADAP,28-Jul-2020,9.1,9.1,8.8,8.91,627400
ADBE,28-Jul-2020,436.83,438.26,431.33,432.26,1463400
ADES,28-Jul-2020,4.4,4.47,4.32,4.4,90500
ADI,28-Jul-2020,114.77,115.99,113.77,115.43,4393600
ADIL,28-Jul-2020,1.45,1.62,1.44,1.48,1007800
ADILW,28-Jul-2020,0.26,0.26,0.26,0.26,0
ADMA,28-Jul-2020,2.83,2.88,2.78,2.79,1379800
ADMP,28-Jul-2020,1.04,1.2,0.97,1.105,14463200
ADMS,28-Jul-2020,2.54,2.56,2.495,2.54,318000
ADP,28-Jul-2020,145.85,147.8,145.37,146.65,2038000
ADPT,28-Jul-2020,37.64,37.85,37.01,37.45,759300
ADRE,28-Jul-2020,45.69,45.71,45.22,45.22,5600
ADSK,28-Jul-2020,238.53,240.6,234.14,234.58,623800
ADTN,28-Jul-2020,12.6,12.68,12.2,12.24,313000
ADTX,28-Jul-2020,4.59,4.59,3.87,3.99,709400
ADUS,28-Jul-2020,94.55,95.04,92.5698,92.78,42200
ADVM,28-Jul-2020,17.61,17.61,16.59,16.65,730200
ADXN,28-Jul-2020,8.93,9.5493,8.6501,8.6501,5300
ADXS,28-Jul-2020,0.5749,0.6,0.5611,0.5949,484600
AEHR,28-Jul-2020,2.09,2.15,2.06,2.07,33900
AEIS,28-Jul-2020,70.16,70.33,68.21,68.37,149900
AEMD,28-Jul-2020,1.98,1.9901,1.92,1.93,179800
AERI,28-Jul-2020,12.23,12.625,12.061,12.33,488100
AESE,28-Jul-2020,2.17,2.2009,2.08,2.12,234600
AEY,28-Jul-2020,2.32,2.32,2.23,2.24,246300
AEYE,28-Jul-2020,15.01,15.2,14.85,14.94,31600
AEZS,28-Jul-2020,0.4681,0.5186,0.461,0.4791,3321400
AFIN,28-Jul-2020,7.05,7.41,7.02,7.37,352600
AFINP,28-Jul-2020,22.24,22.59,22.24,22.52,21000
AFMD,28-Jul-2020,3.97,4.01,3.77,3.78,757200
AFYA,28-Jul-2020,25.02,25.02,24.33,24.6,113000
AGBA,28-Jul-2020,10.3,10.3,10.3,10.3,0
AGBAR,28-Jul-2020,0.2989,0.2989,0.2989,0.2989,0
AGBAU,28-Jul-2020,10.515,10.515,10.515,10.515,0
AGBAW,28-Jul-2020,0.43,0.43,0.43,0.43,0
AGEN,28-Jul-2020,3.2,3.28,3.04,3.09,3840200
AGFS,28-Jul-2020,2.5,2.5,2.36,2.49,86300
AGIO,28-Jul-2020,52.64,52.985,51.2,51.29,274900
AGLE,28-Jul-2020,7.38,7.43,6.82,6.92,232800
AGMH,28-Jul-2020,16.41,16.47,16.02,16.07,4100
AGNC,28-Jul-2020,13.81,13.85,13.56,13.57,12488300
AGNCM,28-Jul-2020,22.52,22.65,22.51,22.54,10400
AGNCN,28-Jul-2020,23.56,23.63,23.44,23.44,23500
AGNCO,28-Jul-2020,22.64,22.85,22.6,22.61,85400
AGNCP,28-Jul-2020,21.9,22.1,21.75,21.8,65600
AGRX,28-Jul-2020,2.43,2.45,2.37,2.4,692600
AGTC,28-Jul-2020,5.7,5.9,5.57,5.6,186600
AGYS,28-Jul-2020,17.83,18.06,17.44,17.88,209500
AGZD,28-Jul-2020,47.02,47.1,46.98,47.04,10100
AHCO,28-Jul-2020,19.12,19.49,18.72,18.89,170400
AHPI,28-Jul-2020,11.24,11.47,10.88,10.88,303100
AIA,28-Jul-2020,70.44,70.485,69.75,69.75,40800
AIH,28-Jul-2020,4.96,4.96,4.42,4.47,71300
AIHS,28-Jul-2020,0.8,0.8016,0.7523,0.7612,419300
AIKI,28-Jul-2020,1.11,1.19,1.06,1.16,2012100
AIMC,28-Jul-2020,34.7,35.68,34.51,35.17,603400
AINV,28-Jul-2020,9.41,9.67,9.3699,9.54,406700
AIQ,28-Jul-2020,21.76,21.7954,21.571,21.585,7000
