Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Sep-2020,1.07,1.1196,1.061,1.07,8600
AAL,22-Sep-2020,12.3,12.5,12.18,12.34,33013400
AAME,22-Sep-2020,2.2,2.2,2.05,2.13,2200
AAOI,22-Sep-2020,11.19,11.68,10.84,11.11,814500
AAON,22-Sep-2020,56.18,57.08,55.64,56.99,178200
AAPL,22-Sep-2020,112.68,112.86,109.16,111.81,183055300
AAWW,22-Sep-2020,59.84,60.863,59.38,60.38,352200
AAXJ,22-Sep-2020,76.68,76.7,75.845,76.48,1250400
ABCB,22-Sep-2020,21.36,22.24,21.245,21.52,795000
ABEO,22-Sep-2020,1.95,1.95,1.87,1.92,746500
ABIO,22-Sep-2020,4.75,4.75,4.551,4.62,676500
ABMD,22-Sep-2020,266.99,269.4,261.23,268.99,196700
ABTX,22-Sep-2020,22.96,23.1,21.82,22.17,50000
ABUS,22-Sep-2020,3.03,3.07,2.9,3.03,1209100
ACAD,22-Sep-2020,41.53,41.53,39.57,40.97,928100
ACBI,22-Sep-2020,11.19,11.47,10.89,10.9,87300
ACCD,22-Sep-2020,31.09,31.09,29.83,30.4,397000
ACER,22-Sep-2020,2.61,2.61,2.48,2.5,63400
ACET,22-Sep-2020,13.3,13.3,10.1,10.175,865500
ACEV,22-Sep-2020,9.82,9.82,9.76,9.76,16600
ACEVU,22-Sep-2020,10.3,10.3,10.2,10.21,2500
ACEVW,22-Sep-2020,1.4,1.4,1.1,1.14,19300
ACGL,22-Sep-2020,28.99,29.7101,28.735,29,1448500
ACGLO,22-Sep-2020,25.92,26.158,25.82,26.13,16300
ACHC,22-Sep-2020,28.83,29.15,28.18,28.48,462100
ACHV,22-Sep-2020,9.18,9.44,8.8,9.43,117500
ACIU,22-Sep-2020,8.98,9.02,8.6445,8.72,126200
ACIW,22-Sep-2020,25.13,25.35,24.635,25.11,910800
ACLS,22-Sep-2020,22.96,23.23,22.3,22.81,332200
ACMR,22-Sep-2020,72.68,72.68,67.82,69.88,209200
ACNB,22-Sep-2020,20.53,20.55,20.04,20.3,13800
ACOR,22-Sep-2020,0.5169,0.5457,0.5,0.5292,679000
ACRS,22-Sep-2020,2.5,2.58,2.43,2.5,105700
ACRX,22-Sep-2020,1.98,2.05,1.74,1.765,5747600
ACST,22-Sep-2020,0.245,0.2491,0.2325,0.2376,13791600
ACT,22-Sep-2020,25.871,26.0744,25.87,26.02,1400
ACTG,22-Sep-2020,3.6,3.7,3.46,3.52,389500
ACWI,22-Sep-2020,78.88,79.285,78.28,79.17,2444500
ACWX,22-Sep-2020,45.91,45.91,45.45,45.875,1116300
ADAP,22-Sep-2020,9.33,9.33,8.54,8.71,468300
ADBE,22-Sep-2020,479.31,487.2,469.56,486.78,2629100
ADES,22-Sep-2020,3.74,3.87,3.66,3.84,132200
ADI,22-Sep-2020,114.14,114.75,112.905,114.7,2220000
ADIL,22-Sep-2020,1.31,1.51,1.27,1.31,898300
ADILW,22-Sep-2020,0.275,0.3,0.275,0.2996,800
ADMA,22-Sep-2020,2.26,2.26,2.14,2.23,2390800
ADMP,22-Sep-2020,0.79,0.8399,0.7612,0.77,2234300
ADMS,22-Sep-2020,4.68,4.82,4.665,4.76,106600
ADP,22-Sep-2020,131.41,133.2953,130.45,132.91,1313900
ADPT,22-Sep-2020,47.13,48.29,46.52,48.07,718300
ADRE,22-Sep-2020,46.13,46.225,45.64,46.225,4000
ADSK,22-Sep-2020,229.41,230.075,225.72,229.56,841100
ADTN,22-Sep-2020,10.35,10.35,10.06,10.24,181900
ADTX,22-Sep-2020,2.05,2.16,2.04,2.11,2186500
ADUS,22-Sep-2020,94.58,95.21,91.82,94.89,120200
ADVM,22-Sep-2020,11.59,11.97,11.445,11.87,1553600
ADXN,22-Sep-2020,12.7315,12.7315,12.7315,12.7315,0
ADXS,22-Sep-2020,0.42,0.4278,0.4125,0.4238,715400
AEHR,22-Sep-2020,1.53,1.54,1.47,1.51,27800
AEIS,22-Sep-2020,58.88,59.67,57.6901,59.42,180600
AEMD,22-Sep-2020,1.36,1.41,1.3,1.31,159100
AERI,22-Sep-2020,11.59,12.16,11.43,12.11,609100
AESE,22-Sep-2020,1.44,1.44,1.38,1.4,320600
AEY,22-Sep-2020,2.05,2.06,1.99,1.99,85000
AEYE,22-Sep-2020,16,19.2,15.75,18,265000
AEZS,22-Sep-2020,0.369,0.405,0.3651,0.39,4190900
AFIB,22-Sep-2020,30.8,31,29.8,30.22,225100
AFIN,22-Sep-2020,6.25,6.4,6.12,6.22,563900
AFINP,22-Sep-2020,24.14,24.38,24.14,24.37,13300
AFMD,22-Sep-2020,3.67,3.735,3.4699,3.5,812800
AFYA,22-Sep-2020,24.53,25.62,24.24,25.47,254400
AGBA,22-Sep-2020,10.31,10.31,10.31,10.31,200
AGBAR,22-Sep-2020,0.2001,0.2001,0.2001,0.2001,500
AGBAU,22-Sep-2020,10.8,10.8,10.8,10.8,700
AGBAW,22-Sep-2020,0.4,0.49,0.4,0.42,4100
AGEN,22-Sep-2020,4.74,4.74,4.14,4.23,3986400
AGFS,22-Sep-2020,2.91,2.93,2.84,2.91,70100
